iteration,entity_set_nr,entity_set_latency_milliseconds
71,584,0.5
71,585,0.5
71,586,0.0
71,587,0.0
71,588,0.489
71,589,0.489
71,590,0.497
71,591,0.0
71,592,0.0
71,593,0.496
71,594,0.501
71,595,0.491
71,596,0.491
71,597,0.495
71,598,0.0
71,599,0.0
71,600,0.498
71,601,0.497
71,602,0.0
71,603,0.493
71,604,0.501
71,605,0.501
71,606,0.493
71,607,0.0
71,608,0.494
71,609,0.494
71,610,0.0
71,611,0.0
71,612,0.0
71,613,0.493
71,614,0.493
71,615,0.498
71,616,0.0
71,617,0.0
71,618,0.502
71,619,0.489
71,620,0.507
71,621,0.507
71,622,0.491
71,623,0.0
71,624,0.0
71,625,0.494
71,626,0.495
71,627,0.0
71,628,0.0
71,629,0.501
71,630,0.501
71,631,0.494
71,632,0.0
71,633,0.0
71,634,0.493
71,635,0.0
71,636,0.0
71,637,0.0
71,638,0.491
71,639,0.491
71,640,0.504
71,641,0.0
71,642,0.0
71,643,0.49
71,644,0.496
71,645,0.496
71,646,0.496
71,647,0.495
71,648,0.0
71,649,0.0
71,650,0.496
71,651,0.496
71,652,0.0
71,653,0.0
71,654,0.5
71,655,0.5
71,656,0.492
71,657,0.0
71,658,0.0
71,659,0.496
71,660,0.0
71,661,0.489
71,662,0.0
71,663,0.0
71,664,0.498
71,665,0.0
71,666,0.494
71,667,0.496
71,668,0.499
71,669,0.499
71,670,0.0
71,671,0.494
71,672,0.499
71,673,0.0
71,674,0.0
71,675,0.506
71,676,0.482
71,677,0.498
71,678,0.498
71,679,0.498
71,680,0.498
71,681,0.492
71,682,0.0
71,683,0.0
71,684,0.5
71,685,0.493
71,686,0.0
71,687,0.495
71,688,0.498
71,689,0.0
71,690,0.0
71,691,0.496
71,692,0.494
71,693,0.0
71,694,0.5
71,695,0.0
71,696,0.0
71,697,0.498
71,698,0.498
71,699,0.504
71,700,0.0
71,701,0.0
71,702,0.0
71,703,0.0
71,704,0.492
71,705,0.0
71,706,0.0
71,707,0.488
71,708,0.503
71,709,0.0
71,710,0.492
71,711,0.0
71,712,0.492
71,713,0.496
71,714,0.496
71,715,0.5
71,716,0.492
71,717,0.492
71,718,0.0
71,719,0.0
71,720,0.498
71,721,0.0
71,722,0.501
71,723,0.501
71,724,0.504
71,725,0.0
71,726,0.0
71,727,0.486
71,728,0.0
71,729,0.0
71,730,0.0
71,731,0.0
71,732,0.495
71,733,0.501
71,734,0.0
71,735,0.0
71,736,0.0
71,737,0.495
71,738,0.496
71,739,0.496
71,740,0.499
71,741,0.0
71,742,0.492
71,743,0.0
71,744,0.0
71,745,0.492
71,746,0.0
71,747,0.0
71,748,0.496
71,749,0.496
71,750,0.0
71,751,0.0
71,752,0.498
71,753,0.0
71,754,0.0
71,755,0.0
71,756,0.5
71,757,0.5
71,758,0.499
71,759,0.0
71,760,0.49
71,761,0.0
71,762,0.0
71,763,0.0
71,764,0.5
71,765,0.492
71,766,0.0
71,767,0.0
71,768,0.497
71,769,0.503
71,770,0.489
71,771,0.489
71,772,0.497
71,773,0.0
71,774,0.0
71,775,0.497
71,776,0.502
71,777,0.488
71,778,0.488
71,779,0.0
71,780,0.496
71,781,0.498
71,782,0.0
71,783,0.0
71,784,0.496
71,785,0.493
71,786,0.498
71,787,0.498
71,788,0.495
71,789,0.0
71,790,0.0
71,791,0.0
71,792,0.5
71,793,0.0
71,794,0.0
71,795,0.0
71,796,0.495
71,797,0.0
71,798,0.496
71,799,0.498
71,800,0.5
71,801,0.5
71,802,0.0
71,803,0.0
71,804,0.0
71,805,0.0
71,806,0.0
71,807,0.495
71,808,0.5
71,809,0.0
71,810,0.0
71,811,0.0
71,812,0.0
71,813,0.0
71,814,0.0
71,815,0.0
71,816,0.494
71,817,0.496
71,818,0.499
71,819,0.499
71,820,0.495
71,821,0.495
71,822,0.494
71,823,0.0
71,824,0.0
71,825,0.497
71,826,0.497
71,827,0.506
71,828,0.506
71,829,0.489
71,830,0.0
71,831,0.0
71,832,0.494
71,833,0.499
71,834,0.0
71,835,0.0
71,836,0.491
71,837,0.0
71,838,0.0
71,839,0.493
71,840,0.494
71,841,0.0
71,842,0.0
71,843,0.498
71,844,0.495
71,845,0.495
71,846,0.495
71,847,0.497
71,848,0.0
71,849,0.0
71,850,0.496
71,851,0.496
71,852,0.511
71,853,0.511
71,854,0.0
71,855,0.48
71,856,0.499
71,857,0.0
71,858,0.0
71,859,0.498
71,860,0.492
71,861,0.496
71,862,0.496
71,863,0.496
71,864,0.0
71,865,0.0
71,866,0.0
71,867,0.503
71,868,0.0
71,869,0.0
71,870,0.0
71,871,0.492
71,872,0.0
71,873,0.499
71,874,0.494
71,875,0.504
71,876,0.504
71,877,0.0
71,878,0.0
71,879,0.0
71,880,0.0
71,881,0.0
71,882,0.5
71,883,0.493
71,884,0.0
71,885,0.495
71,886,0.497
71,887,0.497
71,888,0.0
71,889,0.495
71,890,0.495
71,891,0.0
71,892,0.0
71,893,0.499
71,894,0.496
71,895,0.496
71,896,0.496
71,897,0.0
71,898,0.499
71,899,0.492
71,900,0.0
71,901,0.0
71,902,0.0
71,903,0.0
71,904,0.495
71,905,0.499
71,906,0.499
71,907,0.499
71,908,0.495
71,909,0.0
71,910,0.495
71,911,0.496
71,912,0.496
71,913,0.0
71,914,0.5
71,915,0.491
71,916,0.0
71,917,0.498
71,918,0.0
71,919,0.0
71,920,0.0
71,921,0.495
71,922,0.0
71,923,0.51
71,924,0.0
71,925,0.0
71,926,0.0
71,927,0.501
71,928,0.0
71,929,0.0
71,930,0.0
71,931,0.499
71,932,0.499
71,933,0.0
71,934,0.0
71,935,0.493
71,936,0.0
71,937,0.0
71,938,0.0
71,939,0.497
71,940,0.502
71,941,0.0
71,942,0.0
71,943,0.488
71,944,0.0
71,945,0.0
71,946,0.498
71,947,0.0
71,948,0.496
71,949,0.494
71,950,0.0
71,951,0.0
71,952,0.498
71,953,0.0
71,954,0.0
71,955,0.49
71,956,0.499
71,957,0.499
71,958,0.493
71,959,0.493
71,960,0.493
71,961,0.0
71,962,0.0
71,963,0.0
71,964,0.0
71,965,0.498
71,966,0.498
71,967,0.0
71,968,0.0
71,969,0.0
71,970,0.0
71,971,0.492
71,972,0.0
71,973,0.495
71,974,0.495
71,975,0.0
71,976,0.0
71,977,0.496
71,978,0.0
71,979,0.495
71,980,0.495
71,981,0.496
71,982,0.496
71,983,0.0
71,984,0.495
71,985,0.495
71,986,0.0
71,987,0.0
71,988,0.496
71,989,0.0
71,990,0.0
71,991,0.0
71,992,0.0
71,993,0.496
71,994,0.495
71,995,0.502
71,996,0.0
71,997,0.0
71,998,0.49
71,999,0.0
71,1000,0.0
72,1,0.487
72,2,0.497
72,3,0.497
72,4,0.496
72,5,0.495
72,6,0.495
72,7,0.495
72,8,0.0
72,9,0.0
72,10,0.0
72,11,0.0
72,12,0.493
72,13,0.0
72,14,0.498
72,15,0.5
72,16,0.0
72,17,0.0
72,18,0.491
72,19,0.0
72,20,0.496
72,21,0.0
72,22,0.499
72,23,0.0
72,24,0.0
72,25,0.0
72,26,0.0
72,27,0.0
72,28,0.0
72,29,0.0
72,30,0.497
72,31,0.0
72,32,0.0
72,33,0.0
72,34,0.489
72,35,0.496
72,36,0.0
72,37,0.0
72,38,0.0
72,39,0.0
72,40,0.495
72,41,0.0
72,42,0.0
72,43,0.496
72,44,0.495
72,45,0.496
72,46,0.496
72,47,0.0
72,48,0.0
72,49,0.496
72,50,0.0
72,51,0.0
72,52,0.0
72,53,0.0
72,54,0.0
72,55,0.0
72,56,0.0
72,57,0.495
72,58,0.0
72,59,0.0
72,60,0.0
72,61,0.0
72,62,0.495
72,63,0.0
72,64,0.497
72,65,0.496
72,66,0.496
72,67,0.0
72,68,0.497
72,69,0.0
72,70,0.0
72,71,0.0
72,72,0.0
72,73,0.0
72,74,0.0
72,75,0.0
72,76,0.0
72,77,0.0
72,78,0.495
72,79,0.0
72,80,0.0
72,81,0.0
72,82,0.0
72,83,0.496
72,84,0.0
72,85,0.0
72,86,0.0
72,87,0.0
72,88,0.493
72,89,0.498
72,90,0.496
72,91,0.496
72,92,0.0
72,93,0.0
72,94,0.0
72,95,0.0
72,96,0.0
72,97,0.502
72,98,0.0
72,99,0.0
72,100,0.0
72,101,0.0
72,102,0.495
72,103,0.0
72,104,0.0
72,105,0.0
72,106,0.0
72,107,0.491
72,108,0.0
72,109,0.503
72,110,0.0
72,111,0.0
72,112,0.0
72,113,0.0
72,114,0.0
72,115,0.0
72,116,0.0
72,117,0.497
72,118,0.496
72,119,0.0
72,120,0.0
72,121,0.0
72,122,0.0
72,123,0.496
72,124,0.0
72,125,0.0
72,126,0.0
72,127,0.0
72,128,0.0
72,129,0.0
72,130,0.0
72,131,0.0
72,132,0.0
72,133,0.495
72,134,0.0
72,135,0.5
72,136,0.494
72,137,0.0
72,138,0.494
72,139,0.0
72,140,0.498
72,141,0.495
72,142,0.495
72,143,0.0
72,144,0.0
72,145,0.498
72,146,0.0
72,147,0.0
72,148,0.0
72,149,0.0
72,150,0.0
72,151,0.0
72,152,0.0
72,153,0.495
72,154,0.0
72,155,0.0
72,156,0.0
72,157,0.0
72,158,0.493
72,159,0.0
72,160,0.0
72,161,0.0
72,162,0.0
72,163,0.0
72,164,0.0
72,165,0.0
72,166,0.0
72,167,0.0
72,168,0.497
72,169,0.0
72,170,0.0
72,171,0.0
72,172,0.0
72,173,0.0
72,174,0.0
72,175,0.0
72,176,0.0
72,177,0.497
72,178,0.491
72,179,0.0
72,180,0.0
72,181,0.0
72,182,0.0
72,183,0.482
72,184,0.0
72,185,0.0
72,186,0.0
72,187,0.495
72,188,0.0
72,189,0.0
72,190,0.0
72,191,0.0
72,192,0.0
72,193,0.491
72,194,0.0
72,195,0.504
72,196,0.0
72,197,0.0
72,198,0.0
72,199,0.497
72,200,0.0
72,201,0.0
72,202,0.0
72,203,0.0
72,204,0.496
72,205,0.499
72,206,0.0
72,207,0.0
72,208,0.494
72,209,0.504
72,210,0.487
72,211,0.487
72,212,0.0
72,213,0.497
72,214,0.496
72,215,0.0
72,216,0.0
72,217,0.495
72,218,0.497
72,219,0.496
72,220,0.496
72,221,0.0
72,222,0.497
72,223,0.0
72,224,0.503
72,225,0.487
72,226,0.0
72,227,0.0
72,228,0.0
72,229,0.0
72,230,0.495
72,231,0.0
72,232,0.0
72,233,0.0
72,234,0.0
72,235,0.497
72,236,0.495
72,237,0.496
72,238,0.496
72,239,0.0
72,240,0.0
72,241,0.0
72,242,0.497
72,243,0.495
72,244,0.0
72,245,0.0
72,246,0.504
72,247,0.0
72,248,0.0
72,249,0.0
72,250,0.0
72,251,0.0
72,252,0.0
72,253,0.495
72,254,0.498
72,255,0.0
72,256,0.0
72,257,0.0
72,258,0.495
72,259,0.0
72,260,0.498
72,261,0.498
72,262,0.0
72,263,0.0
72,264,0.495
72,265,0.493
72,266,0.497
72,267,0.497
72,268,0.0
72,269,0.497
72,270,0.498
72,271,0.498
72,272,0.494
72,273,0.0
72,274,0.0
72,275,0.0
72,276,0.0
72,277,0.495
72,278,0.502
72,279,0.491
72,280,0.491
72,281,0.494
72,282,0.0
72,283,0.0
72,284,0.0
72,285,0.0
72,286,0.496
72,287,0.497
72,288,0.0
72,289,0.501
72,290,0.489
72,291,0.0
72,292,0.0
72,293,0.497
72,294,0.0
72,295,0.0
72,296,0.0
72,297,0.0
72,298,0.0
72,299,0.0
72,300,0.0
72,301,0.0
72,302,0.497
72,303,0.495
72,304,0.496
72,305,0.496
72,306,0.0
72,307,0.0
72,308,0.496
72,309,0.496
72,310,0.494
72,311,0.0
72,312,0.0
72,313,0.0
72,314,0.0
72,315,0.494
72,316,0.495
72,317,0.0
72,318,0.501
72,319,0.492
72,320,0.0
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.498
72,325,0.0
72,326,0.0
72,327,0.0
72,328,0.0
72,329,0.503
72,330,0.489
72,331,0.0
72,332,0.0
72,333,0.496
72,334,0.502
72,335,0.491
72,336,0.491
72,337,0.495
72,338,0.495
72,339,0.497
72,340,0.497
72,341,0.495
72,342,0.498
72,343,0.498
72,344,0.498
72,345,0.0
72,346,0.0
72,347,0.0
72,348,0.499
72,349,0.499
72,350,0.0
72,351,0.498
72,352,0.491
72,353,0.0
72,354,0.0
72,355,0.497
72,356,0.0
72,357,0.0
72,358,0.0
72,359,0.0
72,360,0.496
72,361,0.5
72,362,0.0
72,363,0.0
72,364,0.492
72,365,0.5
72,366,0.0
72,367,0.494
72,368,0.502
72,369,0.502
72,370,0.501
72,371,0.0
72,372,0.0
72,373,0.483
72,374,0.0
72,375,0.0
72,376,0.0
72,377,0.0
72,378,0.0
72,379,0.499
72,380,0.499
72,381,0.494
72,382,0.0
72,383,0.495
72,384,0.0
72,385,0.0
72,386,0.5
72,387,0.495
72,388,0.495
72,389,0.495
72,390,0.498
72,391,0.0
72,392,0.0
72,393,0.0
72,394,0.0
72,395,0.0
72,396,0.0
72,397,0.0
72,398,0.0
72,399,0.5
72,400,0.0
72,401,0.0
72,402,0.0
72,403,0.5
72,404,0.0
72,405,0.496
72,406,0.0
72,407,0.492
72,408,0.505
72,409,0.0
72,410,0.0
72,411,0.491
72,412,0.492
72,413,0.497
72,414,0.497
72,415,0.497
72,416,0.497
72,417,0.494
72,418,0.0
72,419,0.0
72,420,0.498
72,421,0.495
72,422,0.499
72,423,0.499
72,424,0.493
72,425,0.493
72,426,0.0
72,427,0.495
72,428,0.497
72,429,0.0
72,430,0.0
72,431,0.0
72,432,0.0
72,433,0.493
72,434,0.0
72,435,0.0
72,436,0.497
72,437,0.495
72,438,0.0
72,439,0.0
72,440,0.498
72,441,0.494
72,442,0.497
72,443,0.497
72,444,0.498
72,445,0.498
72,446,0.494
72,447,0.0
72,448,0.499
72,449,0.499
72,450,0.0
72,451,0.0
72,452,0.0
72,453,0.502
72,454,0.502
72,455,0.0
72,456,0.493
72,457,0.493
72,458,0.0
72,459,0.0
72,460,0.499
72,461,0.0
72,462,0.0
72,463,0.488
72,464,0.0
72,465,0.498
72,466,0.0
72,467,0.0
72,468,0.0
72,469,0.497
72,470,0.5
72,471,0.0
72,472,0.49
72,473,0.504
72,474,0.0
72,475,0.0
72,476,0.49
72,477,0.494
72,478,0.0
72,479,0.0
72,480,0.0
72,481,0.0
72,482,0.0
72,483,0.495
72,484,0.504
72,485,0.504
72,486,0.491
72,487,0.494
72,488,0.494
72,489,0.0
72,490,0.0
72,491,0.0
72,492,0.496
72,493,0.496
72,494,0.496
72,495,0.501
72,496,0.0
72,497,0.0
72,498,0.498
72,499,0.0
72,500,0.0
72,501,0.495
72,502,0.0
72,503,0.0
72,504,0.496
72,505,0.0
72,506,0.0
72,507,0.495
72,508,0.498
72,509,0.495
72,510,0.495
72,511,0.496
72,512,0.0
72,513,0.0
72,514,0.0
72,515,0.0
72,516,0.0
72,517,0.0
72,518,0.494
72,519,0.0
72,520,0.0
72,521,0.0
72,522,0.0
72,523,0.498
72,524,0.494
72,525,0.0
72,526,0.496
72,527,0.0
72,528,0.0
72,529,0.0
72,530,0.0
72,531,0.0
72,532,0.0
72,533,0.0
72,534,0.0
72,535,0.0
72,536,0.0
72,537,0.498
72,538,0.0
72,539,0.491
72,540,0.497
72,541,0.0
72,542,0.0
72,543,0.0
72,544,0.496
72,545,0.0
72,546,0.0
72,547,0.0
72,548,0.0
72,549,0.0
72,550,0.0
72,551,0.0
72,552,0.5
72,553,0.493
72,554,0.0
72,555,0.0
72,556,0.0
72,557,0.0
72,558,0.0
72,559,0.0
72,560,0.0
72,561,0.491
72,562,0.499
72,563,0.0
72,564,0.0
72,565,0.493
72,566,0.0
72,567,0.0
72,568,0.0
72,569,0.0
72,570,0.0
72,571,0.503
72,572,0.0
72,573,0.0
72,574,0.495
72,575,0.49
72,576,0.503
72,577,0.503
72,578,0.489
72,579,0.0
72,580,0.0
72,581,0.0
72,582,0.495
72,583,0.0
72,584,0.0
72,585,0.495
72,586,0.0
72,587,0.0
72,588,0.0
72,589,0.0
72,590,0.502
72,591,0.496
72,592,0.0
72,593,0.0
72,594,0.0
72,595,0.0
72,596,0.0
72,597,0.0
72,598,0.0
72,599,0.0
72,600,0.0
72,601,0.0
72,602,0.0
72,603,0.497
72,604,0.495
72,605,0.0
72,606,0.496
72,607,0.495
72,608,0.0
72,609,0.0
72,610,0.5
72,611,0.494
72,612,0.0
72,613,0.0
72,614,0.0
72,615,0.0
72,616,0.0
72,617,0.0
72,618,0.0
72,619,0.496
72,620,0.492
72,621,0.0
72,622,0.501
72,623,0.0
72,624,0.0
72,625,0.0
72,626,0.0
72,627,0.495
72,628,0.495
72,629,0.496
72,630,0.0
72,631,0.501
72,632,0.0
72,633,0.0
72,634,0.0
72,635,0.0
72,636,0.0
72,637,0.0
72,638,0.497
72,639,0.0
72,640,0.0
72,641,0.498
72,642,0.496
72,643,0.0
72,644,0.497
72,645,0.492
72,646,0.0
72,647,0.0
72,648,0.0
72,649,0.498
72,650,0.0
72,651,0.0
72,652,0.0
72,653,0.0
72,654,0.0
72,655,0.0
72,656,0.0
72,657,0.0
72,658,0.495
72,659,0.0
72,660,0.0
72,661,0.0
72,662,0.0
72,663,0.0
72,664,0.0
72,665,0.0
72,666,0.0
72,667,0.495
72,668,0.0
72,669,0.497
72,670,0.497
72,671,0.495
72,672,0.496
72,673,0.496
72,674,0.496
72,675,0.0
72,676,0.0
72,677,0.497
72,678,0.495
72,679,0.498
72,680,0.498
72,681,0.0
72,682,0.0
72,683,0.494
72,684,0.494
72,685,0.498
72,686,0.0
72,687,0.0
72,688,0.494
72,689,0.497
72,690,0.496
72,691,0.496
72,692,0.495
72,693,0.495
72,694,0.5
72,695,0.0
72,696,0.0
72,697,0.492
72,698,0.496
72,699,0.503
72,700,0.503
72,701,0.0
72,702,0.49
72,703,0.495
72,704,0.0
72,705,0.0
72,706,0.501
72,707,0.492
72,708,0.495
72,709,0.495
72,710,0.0
72,711,0.496
72,712,0.0
72,713,0.498
72,714,0.498
72,715,0.0
72,716,0.0
72,717,0.496
72,718,0.492
72,719,0.498
72,720,0.498
72,721,0.498
72,722,0.0
72,723,0.0
72,724,0.0
72,725,0.501
72,726,0.0
72,727,0.0
72,728,0.494
72,729,0.0
72,730,0.0
72,731,0.0
72,732,0.0
72,733,0.496
72,734,0.503
72,735,0.0
72,736,0.0
72,737,0.5
72,738,0.0
72,739,0.492
72,740,0.492
72,741,0.0
72,742,0.495
72,743,0.493
72,744,0.0
72,745,0.0
72,746,0.497
72,747,0.498
72,748,0.0
72,749,0.493
72,750,0.498
72,751,0.0
72,752,0.0
72,753,0.495
72,754,0.495
72,755,0.0
72,756,0.0
72,757,0.0
72,758,0.0
72,759,0.502
72,760,0.502
72,761,0.0
72,762,0.49
72,763,0.496
72,764,0.499
72,765,0.499
72,766,0.0
72,767,0.0
72,768,0.0
72,769,0.0
72,770,0.0
72,771,0.501
72,772,0.495
72,773,0.0
72,774,0.492
72,775,0.492
72,776,0.0
72,777,0.0
72,778,0.0
72,779,0.495
72,780,0.495
72,781,0.499
72,782,0.0
72,783,0.0
72,784,0.493
72,785,0.498
72,786,0.495
72,787,0.495
72,788,0.494
72,789,0.0
72,790,0.0
72,791,0.497
72,792,0.496
72,793,0.0
72,794,0.0
72,795,0.0
72,796,0.0
72,797,0.0
72,798,0.0
72,799,0.0
72,800,0.494
72,801,0.498
72,802,0.0
72,803,0.0
72,804,0.0
72,805,0.49
72,806,0.0
72,807,0.0
72,808,0.0
72,809,0.0
72,810,0.497
72,811,0.0
72,812,0.0
72,813,0.498
72,814,0.492
72,815,0.496
72,816,0.496
72,817,0.497
72,818,0.0
72,819,0.0
72,820,0.0
72,821,0.5
72,822,0.0
72,823,0.0
72,824,0.0
72,825,0.496
72,826,0.0
72,827,0.0
72,828,0.0
72,829,0.497
72,830,0.497
72,831,0.0
72,832,0.493
72,833,0.0
72,834,0.0
72,835,0.0
72,836,0.498
72,837,0.498
72,838,0.498
72,839,0.492
72,840,0.497
72,841,0.497
72,842,0.0
72,843,0.0
72,844,0.0
72,845,0.492
72,846,0.0
72,847,0.498
72,848,0.0
72,849,0.502
72,850,0.0
72,851,0.0
72,852,0.0
72,853,0.497
72,854,0.0
72,855,0.0
72,856,0.495
72,857,0.496
72,858,0.496
72,859,0.495
72,860,0.498
72,861,0.498
72,862,0.0
72,863,0.497
72,864,0.0
72,865,0.493
72,866,0.498
72,867,0.0
72,868,0.0
72,869,0.495
72,870,0.495
72,871,0.499
72,872,0.499
72,873,0.498
72,874,0.498
72,875,0.493
72,876,0.0
72,877,0.0
72,878,0.496
72,879,0.498
72,880,0.499
72,881,0.499
72,882,0.0
72,883,0.0
72,884,0.0
72,885,0.495
72,886,0.499
72,887,0.0
72,888,0.0
72,889,0.496
72,890,0.0
72,891,0.0
72,892,0.0
72,893,0.0
72,894,0.0
72,895,0.496
72,896,0.496
72,897,0.497
72,898,0.0
72,899,0.0
72,900,0.497
72,901,0.497
72,902,0.0
72,903,0.499
72,904,0.0
72,905,0.496
72,906,0.497
72,907,0.493
72,908,0.493
72,909,0.0
72,910,0.0
72,911,0.0
72,912,0.502
72,913,0.0
72,914,0.492
72,915,0.494
72,916,0.0
72,917,0.0
72,918,0.497
72,919,0.498
72,920,0.493
72,921,0.493
72,922,0.497
72,923,0.0
72,924,0.0
72,925,0.497
72,926,0.495
72,927,0.0
72,928,0.504
72,929,0.0
72,930,0.0
72,931,0.0
72,932,0.493
72,933,0.499
72,934,0.499
72,935,0.493
72,936,0.5
72,937,0.5
72,938,0.0
72,939,0.0
72,940,0.0
72,941,0.0
72,942,0.496
72,943,0.496
72,944,0.498
72,945,0.0
72,946,0.494
72,947,0.0
72,948,0.0
72,949,0.498
72,950,0.496
72,951,0.496
72,952,0.496
72,953,0.505
72,954,0.0
72,955,0.0
72,956,0.487
72,957,0.498
72,958,0.496
72,959,0.496
72,960,0.494
72,961,0.0
72,962,0.496
72,963,0.496
72,964,0.497
72,965,0.0
72,966,0.0
72,967,0.0
72,968,0.0
72,969,0.0
72,970,0.0
72,971,0.0
72,972,0.492
72,973,0.497
72,974,0.0
72,975,0.0
72,976,0.496
72,977,0.0
72,978,0.0
72,979,0.497
72,980,0.0
72,981,0.498
72,982,0.495
72,983,0.0
72,984,0.0
72,985,0.506
72,986,0.0
72,987,0.0
72,988,0.495
72,989,0.0
72,990,0.497
72,991,0.491
72,992,0.0
72,993,0.0
72,994,0.497
72,995,0.496
72,996,0.0
72,997,0.495
72,998,0.503
72,999,0.503
72,1000,0.492
73,1,0.992
73,2,0.493
73,3,0.493
73,4,0.496
73,5,0.496
73,6,0.495
73,7,0.495
73,8,0.0
73,9,0.497
73,10,0.495
73,11,0.0
73,12,0.499
73,13,0.499
73,14,0.495
73,15,0.495
73,16,0.495
73,17,0.0
73,18,0.509
73,19,0.0
73,20,0.483
73,21,0.498
73,22,0.0
73,23,0.0
73,24,0.495
73,25,0.0
73,26,0.0
73,27,0.496
73,28,0.0
73,29,0.0
73,30,0.0
73,31,0.495
73,32,0.499
73,33,0.0
73,34,0.0
73,35,0.0
73,36,0.495
73,37,0.495
73,38,0.0
73,39,0.493
73,40,0.493
73,41,0.504
73,42,0.504
73,43,0.488
73,44,0.0
73,45,0.0
73,46,0.506
73,47,0.487
73,48,0.497
73,49,0.497
73,50,0.495
73,51,0.495
73,52,0.495
73,53,0.495
73,54,0.5
73,55,0.0
73,56,0.0
73,57,0.494
73,58,0.497
73,59,0.493
73,60,0.493
73,61,0.496
73,62,0.496
73,63,0.496
73,64,0.0
73,65,0.0
73,66,0.497
73,67,0.495
73,68,0.499
73,69,0.499
73,70,0.0
73,71,0.0
73,72,0.0
73,73,0.496
73,74,0.0
73,75,0.498
73,76,0.494
73,77,0.0
73,78,0.0
73,79,0.498
73,80,0.497
73,81,0.499
73,82,0.499
73,83,0.0
73,84,0.493
73,85,0.0
73,86,0.493
73,87,0.499
73,88,0.0
73,89,0.0
73,90,0.495
73,91,0.497
73,92,0.494
73,93,0.494
73,94,0.495
73,95,0.495
73,96,0.498
73,97,0.0
73,98,0.0
73,99,0.5
73,100,0.49
73,101,0.0
73,102,0.0
73,103,0.0
73,104,0.0
73,105,0.0
73,106,0.0
73,107,0.0
73,108,0.0
73,109,0.493
73,110,0.493
73,111,0.499
73,112,0.0
73,113,0.0
73,114,0.499
73,115,0.499
73,116,0.0
73,117,0.0
73,118,0.0
73,119,0.0
73,120,0.5
73,121,0.0
73,122,0.0
73,123,0.493
73,124,0.495
73,125,0.497
73,126,0.497
73,127,0.0
73,128,0.5
73,129,0.0
73,130,0.491
73,131,0.496
73,132,0.0
73,133,0.0
73,134,0.503
73,135,0.493
73,136,0.498
73,137,0.498
73,138,0.0
73,139,0.492
73,140,0.495
73,141,0.495
73,142,0.496
73,143,0.0
73,144,0.0
73,145,0.495
73,146,0.0
73,147,0.0
73,148,0.0
73,149,0.495
73,150,0.0
73,151,0.0
73,152,0.496
73,153,0.0
73,154,0.498
73,155,0.494
73,156,0.497
73,157,0.497
73,158,0.0
73,159,0.0
73,160,0.0
73,161,0.492
73,162,0.0
73,163,0.0
73,164,0.0
73,165,0.495
73,166,0.499
73,167,0.0
73,168,0.0
73,169,0.503
73,170,0.0
73,171,0.0
73,172,0.498
73,173,0.0
73,174,0.498
73,175,0.0
73,176,0.492
73,177,0.496
73,178,0.0
73,179,0.0
73,180,0.0
73,181,0.0
73,182,0.0
73,183,0.0
73,184,0.0
73,185,0.0
73,186,0.492
73,187,0.492
73,188,0.495
73,189,0.0
73,190,0.0
73,191,0.498
73,192,0.0
73,193,0.0
73,194,0.0
73,195,0.0
73,196,0.0
73,197,0.496
73,198,0.496
73,199,0.5
73,200,0.0
73,201,0.0
73,202,0.492
73,203,0.0
73,204,0.0
73,205,0.0
73,206,0.0
73,207,0.496
73,208,0.0
73,209,0.496
73,210,0.495
73,211,0.504
73,212,0.504
73,213,0.504
73,214,0.0
73,215,0.0
73,216,0.495
73,217,0.0
73,218,0.502
73,219,0.0
73,220,0.492
73,221,0.494
73,222,0.0
73,223,0.0
73,224,0.497
73,225,0.499
73,226,0.493
73,227,0.493
73,228,0.498
73,229,0.498
73,230,0.498
73,231,0.0
73,232,0.0
73,233,0.491
73,234,0.498
73,235,0.0
73,236,0.0
73,237,0.0
73,238,0.498
73,239,0.0
73,240,0.0
73,241,0.0
73,242,0.494
73,243,0.496
73,244,0.0
73,245,0.0
73,246,0.504
73,247,0.49
73,248,0.495
73,249,0.495
73,250,0.497
73,251,0.497
73,252,0.497
73,253,0.0
73,254,0.0
73,255,0.493
73,256,0.496
73,257,0.0
73,258,0.0
73,259,0.497
73,260,0.0
73,261,0.495
73,262,0.495
73,263,0.499
73,264,0.499
73,265,0.498
73,266,0.491
73,267,0.491
73,268,0.491
73,269,0.0
73,270,0.0
73,271,0.0
73,272,0.0
73,273,0.493
73,274,0.0
73,275,0.503
73,276,0.0
73,277,0.49
73,278,0.498
73,279,0.494
73,280,0.494
73,281,0.0
73,282,0.0
73,283,0.0
73,284,0.499
73,285,0.0
73,286,0.5
73,287,0.489
73,288,0.0
73,289,0.0
73,290,0.499
73,291,0.5
73,292,0.489
73,293,0.489
73,294,0.0
73,295,0.496
73,296,0.0
73,297,0.498
73,298,0.496
73,299,0.0
73,300,0.0
73,301,0.506
73,302,0.49
73,303,0.49
73,304,0.49
73,305,0.0
73,306,0.496
73,307,0.0
73,308,0.496
73,309,0.496
73,310,0.0
73,311,0.0
73,312,0.499
73,313,0.493
73,314,0.499
73,315,0.499
73,316,0.0
73,317,0.493
73,318,0.496
73,319,0.496
73,320,0.497
73,321,0.0
73,322,0.0
73,323,0.498
73,324,0.5
73,325,0.502
73,326,0.502
73,327,0.0
73,328,0.0
73,329,0.492
