iteration,entity_set_nr,entity_set_latency_milliseconds
65,686,0.0
65,687,0.499
65,688,0.495
65,689,0.0
65,690,0.0
65,691,0.0
65,692,0.0
65,693,0.0
65,694,0.483
65,695,0.498
65,696,0.496
65,697,0.0
65,698,0.0
65,699,0.494
65,700,0.0
65,701,0.0
65,702,0.5
65,703,0.493
65,704,0.0
65,705,0.498
65,706,0.0
65,707,0.5
65,708,0.0
65,709,0.0
65,710,0.0
65,711,0.498
65,712,0.0
65,713,0.0
65,714,0.496
65,715,0.0
65,716,0.0
65,717,0.495
65,718,0.0
65,719,0.0
65,720,0.0
65,721,0.498
65,722,0.0
65,723,0.0
65,724,0.0
65,725,0.493
65,726,0.494
65,727,0.0
65,728,0.497
65,729,0.499
65,730,0.0
65,731,0.492
65,732,0.0
65,733,0.0
65,734,0.496
65,735,0.0
65,736,0.0
65,737,0.0
65,738,0.0
65,739,0.495
65,740,0.0
65,741,0.0
65,742,0.0
65,743,0.491
65,744,0.496
65,745,0.0
65,746,0.499
65,747,0.493
65,748,0.0
65,749,0.0
65,750,0.0
65,751,0.0
65,752,0.495
65,753,0.0
65,754,0.0
65,755,0.0
65,756,0.0
65,757,0.496
65,758,0.0
65,759,0.0
65,760,0.0
65,761,0.0
65,762,0.5
65,763,0.0
65,764,0.492
65,765,0.494
65,766,0.0
65,767,0.0
65,768,0.0
65,769,0.0
65,770,0.0
65,771,0.499
65,772,0.0
65,773,0.0
65,774,0.495
65,775,0.493
65,776,0.0
65,777,0.0
65,778,0.0
65,779,0.501
65,780,0.49
65,781,0.498
65,782,0.498
65,783,0.492
65,784,0.0
65,785,0.499
65,786,0.0
65,787,0.494
65,788,0.497
65,789,0.0
65,790,0.0
65,791,0.0
65,792,0.0
65,793,0.0
65,794,0.499
65,795,0.0
65,796,0.0
65,797,0.497
65,798,0.498
65,799,0.0
65,800,0.495
65,801,0.506
65,802,0.0
65,803,0.0
65,804,0.0
65,805,0.0
65,806,0.504
65,807,0.504
65,808,0.0
65,809,0.0
65,810,0.494
65,811,0.495
65,812,0.0
65,813,0.0
65,814,0.0
65,815,0.499
65,816,0.497
65,817,0.493
65,818,0.493
65,819,0.496
65,820,0.0
65,821,0.497
65,822,0.0
65,823,0.0
65,824,0.0
65,825,0.0
65,826,0.0
65,827,0.0
65,828,0.494
65,829,0.497
65,830,0.0
65,831,0.496
65,832,0.0
65,833,0.494
65,834,0.0
65,835,0.0
65,836,0.0
65,837,0.0
65,838,0.498
65,839,0.497
65,840,0.502
65,841,0.502
65,842,0.488
65,843,0.0
65,844,0.0
65,845,0.0
65,846,0.496
65,847,0.498
65,848,0.0
65,849,0.0
65,850,0.0
65,851,0.495
65,852,0.494
65,853,0.0
65,854,0.499
65,855,0.492
65,856,0.0
65,857,0.0
65,858,0.0
65,859,0.497
65,860,0.0
65,861,0.0
65,862,0.0
65,863,0.499
65,864,0.0
65,865,0.504
65,866,0.0
65,867,0.0
65,868,0.0
65,869,0.0
65,870,0.501
65,871,0.0
65,872,0.0
65,873,0.0
65,874,0.497
65,875,0.0
65,876,0.496
65,877,0.496
65,878,0.506
65,879,0.0
65,880,0.0
65,881,0.0
65,882,0.0
65,883,0.0
65,884,0.0
65,885,0.0
65,886,0.0
65,887,0.0
65,888,0.491
65,889,0.0
65,890,0.505
65,891,0.0
65,892,0.488
65,893,0.496
65,894,0.507
65,895,0.507
65,896,0.485
65,897,0.0
65,898,0.0
65,899,0.0
65,900,0.494
65,901,0.49
65,902,0.0
65,903,0.0
65,904,0.0
65,905,0.484
65,906,0.502
65,907,0.0
65,908,0.496
65,909,0.489
65,910,0.0
65,911,0.0
65,912,0.509
65,913,0.0
65,914,0.0
65,915,0.496
65,916,0.0
65,917,0.0
65,918,0.497
65,919,0.488
65,920,0.0
65,921,0.0
65,922,0.0
65,923,0.495
65,924,0.5
65,925,0.0
65,926,0.0
65,927,0.488
65,928,0.0
65,929,0.0
65,930,0.497
65,931,0.0
65,932,0.498
65,933,0.0
65,934,0.0
65,935,0.0
65,936,0.503
65,937,0.0
65,938,0.0
65,939,0.495
65,940,0.495
65,941,0.0
65,942,0.0
65,943,0.0
65,944,0.503
65,945,0.489
65,946,0.0
65,947,0.497
65,948,0.0
65,949,0.495
65,950,0.0
65,951,0.492
65,952,0.492
65,953,0.499
65,954,0.494
65,955,0.0
65,956,0.0
65,957,0.498
65,958,0.494
65,959,0.497
65,960,0.0
65,961,0.0
65,962,0.494
65,963,0.0
65,964,0.0
65,965,0.498
65,966,0.494
65,967,0.0
65,968,0.0
65,969,0.509
65,970,0.0
65,971,0.0
65,972,0.498
65,973,0.494
65,974,0.497
65,975,0.497
65,976,0.496
65,977,0.0
65,978,0.495
65,979,0.497
65,980,0.497
65,981,0.498
65,982,0.497
65,983,0.497
65,984,0.495
65,985,0.0
65,986,0.0
65,987,0.496
65,988,0.0
65,989,0.496
65,990,0.496
65,991,0.499
65,992,0.498
65,993,0.498
65,994,0.491
65,995,0.0
65,996,0.496
65,997,0.497
65,998,0.497
65,999,0.495
65,1000,0.499
66,1,0.496
66,2,0.496
66,3,0.496
66,4,0.496
66,5,0.496
66,6,0.496
66,7,0.496
66,8,0.496
66,9,0.497
66,10,0.495
66,11,0.495
66,12,0.0
66,13,0.497
66,14,0.503
66,15,0.503
66,16,0.0
66,17,0.0
66,18,0.492
66,19,0.497
66,20,0.0
66,21,0.0
66,22,0.0
66,23,0.0
66,24,0.499
66,25,0.0
66,26,0.0
66,27,0.0
66,28,0.0
66,29,0.501
66,30,0.501
66,31,0.0
66,32,0.0
66,33,0.495
66,34,0.496
66,35,0.0
66,36,0.0
66,37,0.0
66,38,0.487
66,39,0.502
66,40,0.0
66,41,0.0
66,42,0.0
66,43,0.495
66,44,0.496
66,45,0.0
66,46,0.0
66,47,0.0
66,48,0.505
66,49,0.487
66,50,0.0
66,51,0.0
66,52,0.0
66,53,0.503
66,54,0.489
66,55,0.0
66,56,0.505
66,57,0.487
66,58,0.487
66,59,0.496
66,60,0.0
66,61,0.503
66,62,0.489
66,63,0.0
66,64,0.0
66,65,0.0
66,66,0.0
66,67,0.0
66,68,0.0
66,69,0.486
66,70,0.0
66,71,0.5
66,72,0.495
66,73,0.0
66,74,0.0
66,75,0.494
66,76,0.0
66,77,0.0
66,78,0.494
66,79,0.496
66,80,0.497
66,81,0.497
66,82,0.495
66,83,0.0
66,84,0.505
66,85,0.0
66,86,0.0
66,87,0.0
66,88,0.497
66,89,0.0
66,90,0.0
66,91,0.496
66,92,0.495
66,93,0.495
66,94,0.0
66,95,0.0
66,96,0.498
66,97,0.494
66,98,0.494
66,99,0.0
66,100,0.0
66,101,0.489
66,102,0.499
66,103,0.0
66,104,0.0
66,105,0.494
66,106,0.0
66,107,0.0
66,108,0.494
66,109,0.0
66,110,0.0
66,111,0.0
66,112,0.0
66,113,0.0
66,114,0.0
66,115,0.0
66,116,0.0
66,117,0.495
66,118,0.0
66,119,0.0
66,120,0.498
66,121,0.0
66,122,0.494
66,123,0.0
66,124,0.0
66,125,0.497
66,126,0.0
66,127,0.499
66,128,0.0
66,129,0.0
66,130,0.0
66,131,0.0
66,132,0.0
66,133,0.494
66,134,0.0
66,135,0.0
66,136,0.0
66,137,0.496
66,138,0.0
66,139,0.0
66,140,0.0
66,141,0.496
66,142,0.494
66,143,0.0
66,144,0.0
66,145,0.0
66,146,0.497
66,147,0.495
66,148,0.0
66,149,0.496
66,150,0.0
66,151,0.494
66,152,0.499
66,153,0.0
66,154,0.495
66,155,0.495
66,156,0.495
66,157,0.0
66,158,0.0
66,159,0.0
66,160,0.0
66,161,0.0
66,162,0.497
66,163,0.0
66,164,0.0
66,165,0.497
66,166,0.497
66,167,0.493
66,168,0.0
66,169,0.499
66,170,0.495
66,171,0.0
66,172,0.0
66,173,0.497
66,174,0.0
66,175,0.0
66,176,0.495
66,177,0.497
66,178,0.496
66,179,0.496
66,180,0.496
66,181,0.0
66,182,0.5
66,183,0.0
66,184,0.0
66,185,0.0
66,186,0.498
66,187,0.497
66,188,0.494
66,189,0.494
66,190,0.498
66,191,0.0
66,192,0.0
66,193,0.0
66,194,0.0
66,195,0.0
66,196,0.498
66,197,0.499
66,198,0.491
66,199,0.491
66,200,0.494
66,201,0.0
66,202,0.503
66,203,0.0
66,204,0.0
66,205,0.0
66,206,0.498
66,207,0.0
66,208,0.0
66,209,0.496
66,210,0.496
66,211,0.0
66,212,0.0
66,213,0.0
66,214,0.0
66,215,0.0
66,216,0.495
66,217,0.495
66,218,0.497
66,219,0.497
66,220,0.0
66,221,0.0
66,222,0.0
66,223,0.0
66,224,0.0
66,225,0.0
66,226,0.497
66,227,0.497
66,228,0.497
66,229,0.0
66,230,0.0
66,231,0.496
66,232,0.493
66,233,0.499
66,234,0.0
66,235,0.0
66,236,0.498
66,237,0.492
66,238,0.497
66,239,0.0
66,240,0.0
66,241,0.494
66,242,0.0
66,243,0.0
66,244,0.498
66,245,0.492
66,246,0.0
66,247,0.0
66,248,0.0
66,249,0.496
66,250,0.496
66,251,0.0
66,252,0.0
66,253,0.0
66,254,0.0
66,255,0.494
66,256,0.0
66,257,0.0
66,258,0.0
66,259,0.497
66,260,0.497
66,261,0.0
66,262,0.0
66,263,0.0
66,264,0.495
66,265,0.495
66,266,0.0
66,267,0.0
66,268,0.0
66,269,0.496
66,270,0.497
66,271,0.0
66,272,0.492
66,273,0.0
66,274,0.496
66,275,0.497
66,276,0.0
66,277,0.495
66,278,0.498
66,279,0.0
66,280,0.0
66,281,0.494
66,282,0.0
66,283,0.0
66,284,0.0
66,285,0.494
66,286,0.0
66,287,0.0
66,288,0.0
66,289,0.494
66,290,0.496
66,291,0.0
66,292,0.499
66,293,0.494
66,294,0.0
66,295,0.0
66,296,0.0
66,297,0.0
66,298,0.0
66,299,0.493
66,300,0.499
66,301,0.496
66,302,0.496
66,303,0.495
66,304,0.0
66,305,0.0
66,306,0.494
66,307,0.0
66,308,0.0
66,309,0.0
66,310,0.0
66,311,0.0
66,312,0.494
66,313,0.498
66,314,0.0
66,315,0.0
66,316,0.502
66,317,0.502
66,318,0.0
66,319,0.496
66,320,0.496
66,321,0.496
66,322,0.499
66,323,0.499
66,324,0.494
66,325,0.494
66,326,0.499
66,327,0.0
66,328,0.492
66,329,0.0
66,330,0.496
66,331,0.498
66,332,0.0
66,333,0.496
66,334,0.494
66,335,0.494
66,336,0.496
66,337,0.0
66,338,0.496
66,339,0.501
66,340,0.501
66,341,0.491
66,342,0.0
66,343,0.496
66,344,0.498
66,345,0.498
66,346,0.0
66,347,0.0
66,348,0.495
66,349,0.0
66,350,0.494
66,351,0.498
66,352,0.494
66,353,0.494
66,354,0.0
66,355,0.496
66,356,0.499
66,357,0.493
66,358,0.0
66,359,0.0
66,360,0.496
66,361,0.497
66,362,0.495
66,363,0.0
66,364,0.0
66,365,0.496
66,366,0.0
66,367,0.0
66,368,0.496
66,369,0.498
66,370,0.498
66,371,0.488
66,372,0.488
66,373,0.0
66,374,0.496
66,375,0.0
66,376,0.0
66,377,0.0
66,378,0.0
66,379,0.499
66,380,0.499
66,381,0.496
66,382,0.493
66,383,0.0
66,384,0.497
66,385,0.497
66,386,0.0
66,387,0.499
66,388,0.499
66,389,0.494
66,390,0.0
66,391,0.0
66,392,0.0
66,393,0.0
66,394,0.0
66,395,0.49
66,396,0.497
66,397,0.497
66,398,0.497
66,399,0.497
66,400,0.0
66,401,0.493
66,402,0.0
66,403,0.496
66,404,0.0
66,405,0.496
66,406,0.498
66,407,0.495
66,408,0.0
66,409,0.0
66,410,0.495
66,411,0.0
66,412,0.497
66,413,0.0
66,414,0.0
66,415,0.495
66,416,0.505
66,417,0.505
66,418,0.505
66,419,0.484
66,420,0.0
66,421,0.0
66,422,0.0
66,423,0.495
66,424,0.493
66,425,0.0
66,426,0.496
66,427,0.0
66,428,0.501
66,429,0.0
66,430,0.495
66,431,0.492
66,432,0.496
66,433,0.0
66,434,0.0
66,435,0.502
66,436,0.0
66,437,0.494
66,438,0.0
66,439,0.0
66,440,0.496
66,441,0.0
66,442,0.496
66,443,0.0
66,444,0.0
66,445,0.0
66,446,0.497
66,447,0.0
66,448,0.501
66,449,0.494
66,450,0.0
66,451,0.494
66,452,0.493
66,453,0.493
66,454,0.498
66,455,0.0
66,456,0.495
66,457,0.0
66,458,0.495
66,459,0.496
66,460,0.0
66,461,0.496
66,462,0.498
66,463,0.498
66,464,0.496
66,465,0.494
66,466,0.0
66,467,0.0
66,468,0.496
66,469,0.0
66,470,0.0
66,471,0.497
66,472,0.497
66,473,0.497
66,474,0.0
66,475,0.0
66,476,0.492
66,477,0.494
66,478,0.0
66,479,0.0
66,480,0.0
66,481,0.0
66,482,0.0
66,483,0.501
66,484,0.49
66,485,0.495
66,486,0.495
66,487,0.495
66,488,0.503
66,489,0.503
66,490,0.496
66,491,0.0
66,492,0.0
66,493,0.49
66,494,0.0
66,495,0.0
66,496,0.496
66,497,0.496
66,498,0.496
66,499,0.0
66,500,0.501
66,501,0.501
66,502,0.491
66,503,0.0
66,504,0.0
66,505,0.0
66,506,0.0
66,507,0.0
66,508,0.497
66,509,0.499
66,510,0.495
66,511,0.495
66,512,0.496
66,513,0.493
66,514,0.493
66,515,0.0
66,516,0.496
66,517,0.0
66,518,0.498
66,519,0.0
66,520,0.0
66,521,0.495
66,522,0.498
66,523,0.498
66,524,0.0
66,525,0.497
66,526,0.497
66,527,0.496
66,528,0.0
66,529,0.0
66,530,0.0
66,531,0.0
66,532,0.0
66,533,0.496
66,534,0.497
66,535,0.495
66,536,0.495
66,537,0.496
66,538,0.0
66,539,0.496
66,540,0.497
66,541,0.497
66,542,0.498
66,543,0.0
66,544,0.496
66,545,0.493
66,546,0.0
66,547,0.498
66,548,0.0
66,549,0.498
66,550,0.496
66,551,0.496
66,552,0.494
66,553,0.0
66,554,0.0
66,555,0.5
66,556,0.5
66,557,0.492
66,558,0.496
66,559,0.496
66,560,0.497
66,561,0.497
66,562,0.499
66,563,0.0
66,564,0.494
66,565,0.494
66,566,0.0
66,567,0.0
66,568,0.496
66,569,0.0
66,570,0.494
66,571,0.494
66,572,0.496
66,573,0.495
66,574,0.0
66,575,0.0
66,576,0.498
66,577,0.494
66,578,0.0
66,579,0.497
66,580,0.498
66,581,0.498
66,582,0.0
66,583,0.497
66,584,0.497
66,585,0.498
66,586,0.498
66,587,0.0
66,588,0.491
66,589,0.491
66,590,0.494
66,591,0.0
66,592,0.0
66,593,0.0
66,594,0.0
66,595,0.0
66,596,0.0
66,597,0.0
66,598,0.497
66,599,0.0
66,600,0.0
66,601,0.496
66,602,0.497
66,603,0.496
66,604,0.496
66,605,0.498
66,606,0.0
66,607,0.493
66,608,0.0
66,609,0.0
66,610,0.0
66,611,0.0
66,612,0.488
66,613,0.0
66,614,0.0
66,615,0.0
66,616,0.0
66,617,0.501
66,618,0.0
66,619,0.0
66,620,0.0
66,621,0.0
66,622,0.0
66,623,0.0
66,624,0.0
66,625,0.0
66,626,0.0
66,627,0.491
66,628,0.491
66,629,0.0
66,630,0.0
66,631,0.493
66,632,0.496
66,633,0.0
66,634,0.0
66,635,0.488
66,636,0.488
66,637,0.0
66,638,0.0
66,639,0.497
66,640,0.496
66,641,0.0
66,642,0.0
66,643,0.0
66,644,0.0
66,645,0.0
66,646,0.495
66,647,0.497
66,648,0.495
66,649,0.495
66,650,0.497
66,651,0.0
66,652,0.5
66,653,0.491
66,654,0.491
66,655,0.496
66,656,0.497
66,657,0.497
66,658,0.498
66,659,0.0
66,660,0.0
66,661,0.498
66,662,0.0
66,663,0.497
66,664,0.497
66,665,0.496
66,666,0.0
66,667,0.498
66,668,0.493
66,669,0.493
66,670,0.497
66,671,0.0
66,672,0.497
66,673,0.496
66,674,0.496
66,675,0.0
66,676,0.0
66,677,0.507
66,678,0.484
66,679,0.484
66,680,0.495
66,681,0.0
66,682,0.498
66,683,0.495
66,684,0.0
66,685,0.0
66,686,0.0
66,687,0.495
66,688,0.0
66,689,0.499
66,690,0.498
66,691,0.0
66,692,0.49
66,693,0.0
66,694,0.496
66,695,0.496
66,696,0.497
66,697,0.0
66,698,0.0
66,699,0.509
66,700,0.482
66,701,0.501
66,702,0.0
66,703,0.0
66,704,0.496
66,705,0.0
66,706,0.497
66,707,0.497
66,708,0.497
66,709,0.0
66,710,0.0
66,711,0.0
66,712,0.0
66,713,0.495
66,714,0.0
66,715,0.498
66,716,0.0
66,717,0.0
66,718,0.493
66,719,0.493
66,720,0.0
66,721,0.0
66,722,0.496
66,723,0.499
66,724,0.0
66,725,0.0
66,726,0.0
66,727,0.0
66,728,0.0
66,729,0.49
66,730,0.499
66,731,0.495
66,732,0.495
66,733,0.494
66,734,0.0
66,735,0.0
66,736,0.0
66,737,0.497
66,738,0.0
66,739,0.496
66,740,0.495
66,741,0.496
66,742,0.496
66,743,0.496
66,744,0.0
66,745,0.497
66,746,0.0
66,747,0.495
66,748,0.501
66,749,0.501
66,750,0.0
66,751,0.0
66,752,0.496
66,753,0.489
66,754,0.0
66,755,0.0
66,756,0.0
66,757,0.0
66,758,0.495
66,759,0.495
66,760,0.497
66,761,0.0
66,762,0.498
66,763,0.491
66,764,0.0
66,765,0.496
66,766,0.497
66,767,0.497
66,768,0.498
66,769,0.0
66,770,0.507
66,771,0.483
66,772,0.483
66,773,0.5
66,774,0.492
66,775,0.492
66,776,0.495
66,777,0.0
66,778,0.0
66,779,0.497
66,780,0.0
66,781,0.495
66,782,0.495
66,783,0.496
66,784,0.0
66,785,0.494
66,786,0.0
66,787,0.499
66,788,0.495
66,789,0.0
66,790,0.498
66,791,0.495
66,792,0.495
66,793,0.493
66,794,0.0
66,795,0.496
66,796,0.497
66,797,0.497
66,798,0.0
66,799,0.0
66,800,0.496
66,801,0.495
66,802,0.495
66,803,0.0
66,804,0.0
66,805,0.494
66,806,0.495
66,807,0.0
66,808,0.0
66,809,0.0
66,810,0.494
66,811,0.0
66,812,0.499
66,813,0.493
66,814,0.496
66,815,0.0
66,816,0.0
66,817,0.496
66,818,0.5
66,819,0.495
66,820,0.0
66,821,0.0
66,822,0.495
66,823,0.0
66,824,0.496
66,825,0.496
66,826,0.497
66,827,0.0
66,828,0.0
66,829,0.0
66,830,0.0
66,831,0.0
66,832,0.495
66,833,0.497
66,834,0.494
66,835,0.494
66,836,0.497
66,837,0.0
66,838,0.506
66,839,0.0
66,840,0.485
66,841,0.0
66,842,0.499
66,843,0.494
66,844,0.495
66,845,0.0
66,846,0.0
66,847,0.499
66,848,0.0
66,849,0.0
66,850,0.498
66,851,0.495
66,852,0.495
66,853,0.0
66,854,0.497
66,855,0.497
66,856,0.497
66,857,0.0
66,858,0.494
66,859,0.0
66,860,0.499
66,861,0.494
66,862,0.0
66,863,0.0
66,864,0.0
66,865,0.0
66,866,0.0
66,867,0.494
66,868,0.496
66,869,0.498
66,870,0.498
66,871,0.496
66,872,0.494
66,873,0.494
66,874,0.497
66,875,0.497
66,876,0.499
66,877,0.492
66,878,0.492
66,879,0.498
66,880,0.498
66,881,0.494
66,882,0.497
66,883,0.497
66,884,0.0
66,885,0.497
66,886,0.497
66,887,0.0
66,888,0.496
66,889,0.502
66,890,0.502
66,891,0.494
66,892,0.0
66,893,0.489
66,894,0.499
66,895,0.499
66,896,0.493
66,897,0.0
66,898,0.497
66,899,0.495
66,900,0.495
66,901,0.0
66,902,0.0
66,903,0.498
66,904,0.491
66,905,0.0
66,906,0.0
66,907,0.498
66,908,0.0
66,909,0.0
66,910,0.498
66,911,0.495
66,912,0.496
66,913,0.496
66,914,0.498
66,915,0.501
66,916,0.501
66,917,0.0
66,918,0.488
66,919,0.496
66,920,0.496
66,921,0.0
66,922,0.496
66,923,0.0
66,924,0.0
66,925,0.489
66,926,0.496
66,927,0.499
66,928,0.499
66,929,0.495
66,930,0.0
66,931,0.499
66,932,0.0
66,933,0.491
66,934,0.0
66,935,0.496
66,936,0.0
66,937,0.0
66,938,0.499
66,939,0.493
66,940,0.493
66,941,0.0
66,942,0.0
66,943,0.496
66,944,0.496
66,945,0.496
66,946,0.0
66,947,0.498
66,948,0.498
66,949,0.497
66,950,0.0
66,951,0.0
66,952,0.0
66,953,0.495
66,954,0.0
66,955,0.494
66,956,0.497
66,957,0.495
66,958,0.495
66,959,0.497
66,960,0.0
66,961,0.498
66,962,0.0
66,963,0.494
66,964,0.0
66,965,0.498
66,966,0.493
66,967,0.498
66,968,0.0
66,969,0.0
66,970,0.504
66,971,0.0
66,972,0.0
66,973,0.499
66,974,0.494
66,975,0.0
66,976,0.0
66,977,0.0
66,978,0.497
66,979,0.497
66,980,0.0
66,981,0.0
66,982,0.0
66,983,0.0
66,984,0.0
66,985,0.494
66,986,0.496
66,987,0.498
66,988,0.498
66,989,0.494
66,990,0.0
66,991,0.497
66,992,0.496
66,993,0.496
66,994,0.504
66,995,0.0
66,996,0.493
66,997,0.491
66,998,0.0
66,999,0.0
66,1000,0.496
67,1,0.989
67,2,0.994
67,3,0.994
67,4,0.498
67,5,0.494
67,6,0.494
67,7,0.499
67,8,0.499
67,9,0.0
67,10,0.494
67,11,0.494
67,12,0.498
67,13,0.498
67,14,0.497
67,15,0.493
67,16,0.493
67,17,0.493
67,18,0.494
67,19,0.494
67,20,0.494
67,21,0.498
67,22,0.0
67,23,0.494
67,24,0.504
67,25,0.504
67,26,0.49
67,27,0.498
67,28,0.498
67,29,0.0
67,30,0.495
67,31,0.493
67,32,0.0
67,33,0.0
67,34,0.498
67,35,0.0
67,36,0.495
67,37,0.495
67,38,0.497
67,39,0.502
67,40,0.502
67,41,0.489
67,42,0.498
67,43,0.498
67,44,0.0
67,45,0.0
67,46,0.493
67,47,0.493
67,48,0.496
67,49,0.0
67,50,0.495
67,51,0.5
67,52,0.5
67,53,0.493
67,54,0.498
67,55,0.498
67,56,0.493
67,57,0.493
67,58,0.5
67,59,0.0
67,60,0.494
67,61,0.0
67,62,0.497
67,63,0.0
67,64,0.494
67,65,0.495
67,66,0.497
67,67,0.497
67,68,0.497
67,69,0.0
67,70,0.0
67,71,0.495
67,72,0.0
67,73,0.0
67,74,0.497
67,75,0.495
67,76,0.497
67,77,0.497
67,78,0.0
67,79,0.498
67,80,0.494
67,81,0.0
67,82,0.496
67,83,0.0
67,84,0.0
67,85,0.499
67,86,0.0
67,87,0.0
67,88,0.494
67,89,0.5
67,90,0.5
67,91,0.5
67,92,0.493
67,93,0.496
67,94,0.496
67,95,0.495
67,96,0.0
67,97,0.0
67,98,0.499
67,99,0.0
67,100,0.504
67,101,0.504
67,102,0.491
67,103,0.494
67,104,0.494
67,105,0.497
67,106,0.497
67,107,0.495
67,108,0.5
67,109,0.5
67,110,0.0
67,111,0.502
67,112,0.494
67,113,0.0
67,114,0.489
67,115,0.489
67,116,0.0
67,117,0.0
67,118,0.492
67,119,0.0
67,120,0.497
67,121,0.0
67,122,0.0
67,123,0.497
67,124,0.499
67,125,0.492
67,126,0.492
67,127,0.498
67,128,0.498
67,129,0.495
67,130,0.495
67,131,0.495
67,132,0.505
67,133,0.505
67,134,0.488
67,135,0.496
67,136,0.496
67,137,0.0
67,138,0.495
67,139,0.495
67,140,0.0
67,141,0.504
67,142,0.0
67,143,0.489
67,144,0.0
67,145,0.495
67,146,0.0
67,147,0.0
67,148,0.495
67,149,0.495
67,150,0.495
67,151,0.0
67,152,0.0
67,153,0.496
67,154,0.497
67,155,0.497
67,156,0.497
67,157,0.493
67,158,0.493
67,159,0.498
67,160,0.0
67,161,0.0
67,162,0.495
67,163,0.0
67,164,0.0
67,165,0.498
67,166,0.496
67,167,0.0
67,168,0.494
67,169,0.0
67,170,0.5
67,171,0.496
67,172,0.496
67,173,0.0
67,174,0.0
67,175,0.509
67,176,0.0
67,177,0.48
67,178,0.497
67,179,0.496
67,180,0.496
67,181,0.495
67,182,0.497
67,183,0.497
67,184,0.0
67,185,0.0
67,186,0.0
67,187,0.495
67,188,0.502
67,189,0.0
67,190,0.493
67,191,0.0
67,192,0.493
67,193,0.497
67,194,0.0
67,195,0.497
67,196,0.497
67,197,0.497
67,198,0.495
67,199,0.0
67,200,0.0
67,201,0.5
67,202,0.5
67,203,0.493
67,204,0.493
67,205,0.495
67,206,0.498
67,207,0.498
67,208,0.495
67,209,0.0
67,210,0.495
67,211,0.0
67,212,0.497
67,213,0.496
67,214,0.496
67,215,0.495
67,216,0.499
67,217,0.499
67,218,0.495
67,219,0.0
67,220,0.495
67,221,0.495
67,222,0.496
67,223,0.498
67,224,0.0
67,225,0.501
67,226,0.501
67,227,0.503
67,228,0.481
67,229,0.481
67,230,0.0
67,231,0.491
67,232,0.496
67,233,0.497
67,234,0.497
67,235,0.501
67,236,0.0
67,237,0.49
67,238,0.0
67,239,0.0
67,240,0.0
67,241,0.49
67,242,0.496
67,243,0.496
67,244,0.496
67,245,0.0
67,246,0.497
67,247,0.496
67,248,0.509
67,249,0.509
67,250,0.481
67,251,0.481
67,252,0.498
67,253,0.498
67,254,0.498
67,255,0.492
67,256,0.492
67,257,0.502
67,258,0.0
67,259,0.496
67,260,0.49
67,261,0.49
67,262,0.504
67,263,0.0
67,264,0.0
67,265,0.49
67,266,0.0
67,267,0.0
67,268,0.498
67,269,0.498
67,270,0.499
67,271,0.499
67,272,0.49
67,273,0.0
67,274,0.0
67,275,0.496
67,276,0.0
67,277,0.0
67,278,0.496
67,279,0.492
67,280,0.0
67,281,0.499
67,282,0.0
67,283,0.494
67,284,0.495
67,285,0.0
67,286,0.0
67,287,0.503
67,288,0.496
67,289,0.496
67,290,0.0
67,291,0.0
67,292,0.497
67,293,0.496
67,294,0.496
67,295,0.496
67,296,0.496
67,297,0.0
67,298,0.493
67,299,0.496
67,300,0.0
67,301,0.0
67,302,0.498
67,303,0.0
67,304,0.497
67,305,0.497
67,306,0.496
67,307,0.0
67,308,0.495
67,309,0.0
67,310,0.497
67,311,0.503
67,312,0.491
67,313,0.491
67,314,0.0
67,315,0.494
67,316,0.499
67,317,0.499
67,318,0.0
67,319,0.0
67,320,0.495
67,321,0.0
67,322,0.495
67,323,0.0
67,324,0.501
67,325,0.501
67,326,0.492
67,327,0.493
67,328,0.493
67,329,0.0
67,330,0.0
67,331,0.0
67,332,0.495
67,333,0.5
67,334,0.0
67,335,0.496
67,336,0.492
67,337,0.492
67,338,0.498
67,339,0.0
67,340,0.495
67,341,0.498
67,342,0.498
67,343,0.494
67,344,0.0
67,345,0.0
67,346,0.0
67,347,0.499
67,348,0.501
67,349,0.501
67,350,0.488
67,351,0.505
67,352,0.505
67,353,0.489
67,354,0.0
67,355,0.494
67,356,0.0
67,357,0.0
67,358,0.0
67,359,0.495
67,360,0.494
67,361,0.0
67,362,0.497
67,363,0.0
67,364,0.497
67,365,0.498
67,366,0.0
67,367,0.491
67,368,0.0
67,369,0.496
67,370,0.496
67,371,0.0
67,372,0.0
67,373,0.0
67,374,0.495
67,375,0.495
67,376,0.495
67,377,0.0
67,378,0.492
67,379,0.492
67,380,0.497
67,381,0.0
67,382,0.0
67,383,0.498
67,384,0.0
67,385,0.0
67,386,0.496
67,387,0.492
67,388,0.497
67,389,0.497
67,390,0.497
67,391,0.0
67,392,0.0
67,393,0.495
67,394,0.0
67,395,0.0
67,396,0.499
67,397,0.493
67,398,0.0
67,399,0.0
67,400,0.0
67,401,0.0
67,402,0.496
67,403,0.496
67,404,0.0
67,405,0.0
67,406,0.495
67,407,0.5
67,408,0.5
67,409,0.0
67,410,0.0
67,411,0.493
67,412,0.498
67,413,0.498
67,414,0.495
67,415,0.0
67,416,0.494
67,417,0.498
67,418,0.0
67,419,0.0
67,420,0.495
67,421,0.496
67,422,0.503
67,423,0.0
67,424,0.0
67,425,0.492
67,426,0.494
67,427,0.496
67,428,0.0
67,429,0.0
67,430,0.494
67,431,0.501
