iteration,entity_set_nr,entity_set_latency_milliseconds
50,768,0.494
50,769,0.495
50,770,0.0
50,771,0.0
50,772,0.496
50,773,0.0
50,774,0.5
50,775,0.493
50,776,0.0
50,777,0.0
50,778,0.497
50,779,0.497
50,780,0.494
50,781,0.497
50,782,0.0
50,783,0.497
50,784,0.495
50,785,0.502
50,786,0.491
50,787,0.499
50,788,0.499
50,789,0.495
50,790,0.492
50,791,0.499
50,792,0.0
50,793,0.0
50,794,0.0
50,795,0.499
50,796,0.499
50,797,0.488
50,798,0.488
50,799,0.496
50,800,0.501
50,801,0.492
50,802,0.492
50,803,0.506
50,804,0.491
50,805,0.492
50,806,0.0
50,807,0.0
50,808,0.494
50,809,0.497
50,810,0.495
50,811,0.0
50,812,0.0
50,813,0.503
50,814,0.0
50,815,0.0
50,816,0.494
50,817,0.497
50,818,0.497
50,819,0.495
50,820,0.0
50,821,0.496
50,822,0.0
50,823,0.0
50,824,0.497
50,825,0.493
50,826,0.493
50,827,0.0
50,828,0.0
50,829,0.0
50,830,0.494
50,831,0.498
50,832,0.0
50,833,0.0
50,834,0.489
50,835,0.0
50,836,0.0
50,837,0.497
50,838,0.495
50,839,0.0
50,840,0.494
50,841,0.0
50,842,0.0
50,843,0.494
50,844,0.499
50,845,0.0
50,846,0.0
50,847,0.0
50,848,0.0
50,849,0.493
50,850,0.0
50,851,0.0
50,852,0.0
50,853,0.497
50,854,0.493
50,855,0.493
50,856,0.496
50,857,0.498
50,858,0.5
50,859,0.0
50,860,0.0
50,861,0.5
50,862,0.0
50,863,0.0
50,864,0.496
50,865,0.5
50,866,0.495
50,867,0.493
50,868,0.0
50,869,0.498
50,870,0.493
50,871,0.498
50,872,0.498
50,873,0.0
50,874,0.0
50,875,0.499
50,876,0.497
50,877,0.492
50,878,0.492
50,879,0.0
50,880,0.0
50,881,0.494
50,882,0.494
50,883,0.0
50,884,0.0
50,885,0.496
50,886,0.493
50,887,0.0
50,888,0.0
50,889,0.497
50,890,0.495
50,891,0.496
50,892,0.0
50,893,0.498
50,894,0.501
50,895,0.49
50,896,0.496
50,897,0.496
50,898,0.503
50,899,0.503
50,900,0.0
50,901,0.0
50,902,0.0
50,903,0.496
50,904,0.499
50,905,0.493
50,906,0.0
50,907,0.497
50,908,0.498
50,909,0.494
50,910,0.499
50,911,0.0
50,912,0.493
50,913,0.499
50,914,0.493
50,915,0.495
50,916,0.5
50,917,0.5
50,918,0.494
50,919,0.494
50,920,0.498
50,921,0.0
50,922,0.0
50,923,0.496
50,924,0.5
50,925,0.0
50,926,0.5
50,927,0.489
50,928,0.509
50,929,0.489
50,930,0.492
50,931,0.492
50,932,0.0
50,933,0.0
50,934,0.495
50,935,0.493
50,936,0.493
50,937,0.0
50,938,0.0
50,939,0.0
50,940,0.494
50,941,0.0
50,942,0.0
50,943,0.0
50,944,0.494
50,945,0.0
50,946,0.0
50,947,0.498
50,948,0.0
50,949,0.0
50,950,0.0
50,951,0.508
50,952,0.483
50,953,0.0
50,954,0.0
50,955,0.0
50,956,0.496
50,957,0.51
50,958,0.482
50,959,0.0
50,960,0.0
50,961,0.494
50,962,0.49
50,963,0.0
50,964,0.501
50,965,0.0
50,966,0.0
50,967,0.0
50,968,0.495
50,969,0.0
50,970,0.0
50,971,0.0
50,972,0.0
50,973,0.0
50,974,0.0
50,975,0.496
50,976,0.497
50,977,0.0
50,978,0.499
50,979,0.0
50,980,0.0
50,981,0.0
50,982,0.0
50,983,0.497
50,984,0.0
50,985,0.0
50,986,0.0
50,987,0.493
50,988,0.0
50,989,0.0
50,990,0.491
50,991,0.0
50,992,0.0
50,993,0.0
50,994,0.496
50,995,0.497
50,996,0.499
50,997,0.0
50,998,0.493
50,999,0.495
50,1000,0.496
51,1,0.996
51,2,0.503
51,3,0.49
51,4,0.494
51,5,0.494
51,6,0.498
51,7,0.0
51,8,0.498
51,9,0.498
51,10,0.495
51,11,0.495
51,12,0.497
51,13,0.505
51,14,0.505
51,15,0.0
51,16,0.0
51,17,0.0
51,18,0.496
51,19,0.497
51,20,0.499
51,21,0.492
51,22,0.0
51,23,0.0
51,24,0.494
51,25,0.496
51,26,0.0
51,27,0.496
51,28,0.0
51,29,0.0
51,30,0.0
51,31,0.0
51,32,0.494
51,33,0.498
51,34,0.493
51,35,0.496
51,36,0.0
51,37,0.0
51,38,0.496
51,39,0.0
51,40,0.498
51,41,0.0
51,42,0.0
51,43,0.0
51,44,0.488
51,45,0.0
51,46,0.0
51,47,0.497
51,48,0.0
51,49,0.498
51,50,0.0
51,51,0.0
51,52,0.0
51,53,0.0
51,54,0.495
51,55,0.496
51,56,0.495
51,57,0.496
51,58,0.0
51,59,0.0
51,60,0.0
51,61,0.0
51,62,0.0
51,63,0.496
51,64,0.497
51,65,0.5
51,66,0.0
51,67,0.5
51,68,0.0
51,69,0.0
51,70,0.492
51,71,0.49
51,72,0.49
51,73,0.495
51,74,0.496
51,75,0.0
51,76,0.497
51,77,0.502
51,78,0.499
51,79,0.487
51,80,0.502
51,81,0.0
51,82,0.489
51,83,0.497
51,84,0.502
51,85,0.0
51,86,0.493
51,87,0.0
51,88,0.495
51,89,0.0
51,90,0.498
51,91,0.0
51,92,0.49
51,93,0.0
51,94,0.0
51,95,0.499
51,96,0.0
51,97,0.0
51,98,0.0
51,99,0.489
51,100,0.0
51,101,0.0
51,102,0.0
51,103,0.495
51,104,0.0
51,105,0.0
51,106,0.0
51,107,0.491
51,108,0.0
51,109,0.0
51,110,0.0
51,111,0.495
51,112,0.492
51,113,0.492
51,114,0.499
51,115,0.499
51,116,0.494
51,117,0.494
51,118,0.494
51,119,0.494
51,120,0.496
51,121,0.0
51,122,0.5
51,123,0.493
51,124,0.495
51,125,0.0
51,126,0.504
51,127,0.495
51,128,0.495
51,129,0.0
51,130,0.0
51,131,0.494
51,132,0.496
51,133,0.0
51,134,0.0
51,135,0.497
51,136,0.0
51,137,0.0
51,138,0.0
51,139,0.494
51,140,0.0
51,141,0.0
51,142,0.0
51,143,0.492
51,144,0.0
51,145,0.0
51,146,0.0
51,147,0.495
51,148,0.0
51,149,0.0
51,150,0.0
51,151,0.494
51,152,0.0
51,153,0.0
51,154,0.494
51,155,0.0
51,156,0.0
51,157,0.496
51,158,0.0
51,159,0.0
51,160,0.0
51,161,0.494
51,162,0.0
51,163,0.0
51,164,0.0
51,165,0.496
51,166,0.0
51,167,0.0
51,168,0.0
51,169,0.49
51,170,0.0
51,171,0.499
51,172,0.495
51,173,0.0
51,174,0.0
51,175,0.499
51,176,0.0
51,177,0.0
51,178,0.0
51,179,0.495
51,180,0.0
51,181,0.0
51,182,0.0
51,183,0.495
51,184,0.0
51,185,0.0
51,186,0.0
51,187,0.495
51,188,0.0
51,189,0.496
51,190,0.0
51,191,0.496
51,192,0.0
51,193,0.495
51,194,0.0
51,195,0.0
51,196,0.0
51,197,0.496
51,198,0.0
51,199,0.0
51,200,0.0
51,201,0.495
51,202,0.0
51,203,0.5
51,204,0.0
51,205,0.491
51,206,0.0
51,207,0.0
51,208,0.0
51,209,0.0
51,210,0.0
51,211,0.496
51,212,0.498
51,213,0.493
51,214,0.0
51,215,0.495
51,216,0.0
51,217,0.0
51,218,0.0
51,219,0.496
51,220,0.0
51,221,0.0
51,222,0.0
51,223,0.496
51,224,0.0
51,225,0.494
51,226,0.0
51,227,0.496
51,228,0.0
51,229,0.493
51,230,0.499
51,231,0.0
51,232,0.0
51,233,0.486
51,234,0.0
51,235,0.498
51,236,0.0
51,237,0.49
51,238,0.0
51,239,0.491
51,240,0.0
51,241,0.495
51,242,0.0
51,243,0.495
51,244,0.0
51,245,0.0
51,246,0.0
51,247,0.49
51,248,0.0
51,249,0.496
51,250,0.0
51,251,0.494
51,252,0.5
51,253,0.0
51,254,0.0
51,255,0.494
51,256,0.0
51,257,0.0
51,258,0.0
51,259,0.496
51,260,0.0
51,261,0.0
51,262,0.0
51,263,0.496
51,264,0.0
51,265,0.497
51,266,0.0
51,267,0.0
51,268,0.0
51,269,0.482
51,270,0.495
51,271,0.0
51,272,0.0
51,273,0.493
51,274,0.0
51,275,0.0
51,276,0.0
51,277,0.495
51,278,0.0
51,279,0.0
51,280,0.493
51,281,0.0
51,282,0.499
51,283,0.496
51,284,0.0
51,285,0.0
51,286,0.496
51,287,0.0
51,288,0.496
51,289,0.498
51,290,0.0
51,291,0.494
51,292,0.497
51,293,0.498
51,294,0.0
51,295,0.493
51,296,0.0
51,297,0.0
51,298,0.0
51,299,0.494
51,300,0.0
51,301,0.0
51,302,0.0
51,303,0.0
51,304,0.0
51,305,0.495
51,306,0.0
51,307,0.0
51,308,0.0
51,309,0.495
51,310,0.497
51,311,0.0
51,312,0.0
51,313,0.494
51,314,0.0
51,315,0.0
51,316,0.0
51,317,0.493
51,318,0.0
51,319,0.0
51,320,0.496
51,321,0.0
51,322,0.495
51,323,0.0
51,324,0.496
51,325,0.497
51,326,0.494
51,327,0.494
51,328,0.496
51,329,0.0
51,330,0.0
51,331,0.493
51,332,0.0
51,333,0.0
51,334,0.0
51,335,0.496
51,336,0.0
51,337,0.497
51,338,0.0
51,339,0.0
51,340,0.0
51,341,0.491
51,342,0.0
51,343,0.0
51,344,0.0
51,345,0.493
51,346,0.0
51,347,0.0
51,348,0.0
51,349,0.496
51,350,0.0
51,351,0.496
51,352,0.0
51,353,0.495
51,354,0.0
51,355,0.501
51,356,0.0
51,357,0.0
51,358,0.0
51,359,0.496
51,360,0.0
51,361,0.0
51,362,0.0
51,363,0.493
51,364,0.0
51,365,0.0
51,366,0.494
51,367,0.0
51,368,0.0
51,369,0.0
51,370,0.497
51,371,0.0
51,372,0.0
51,373,0.0
51,374,0.491
51,375,0.0
51,376,0.0
51,377,0.0
51,378,0.505
51,379,0.0
51,380,0.488
51,381,0.497
51,382,0.0
51,383,0.0
51,384,0.491
51,385,0.0
51,386,0.0
51,387,0.0
51,388,0.495
51,389,0.0
51,390,0.0
51,391,0.0
51,392,0.494
51,393,0.0
51,394,0.497
51,395,0.0
51,396,0.495
51,397,0.0
51,398,0.0
51,399,0.499
51,400,0.0
51,401,0.487
51,402,0.0
51,403,0.0
51,404,0.0
51,405,0.0
51,406,0.497
51,407,0.503
51,408,0.496
51,409,0.0
51,410,0.49
51,411,0.495
51,412,0.496
51,413,0.496
51,414,0.0
51,415,0.0
51,416,0.496
51,417,0.0
51,418,0.0
51,419,0.496
51,420,0.5
51,421,0.0
51,422,0.0
51,423,0.494
51,424,0.497
51,425,0.495
51,426,0.496
51,427,0.0
51,428,0.497
51,429,0.501
51,430,0.0
51,431,0.0
51,432,0.492
51,433,0.0
51,434,0.0
51,435,0.0
51,436,0.0
51,437,0.494
51,438,0.496
51,439,0.498
51,440,0.0
51,441,0.497
51,442,0.0
51,443,0.0
51,444,0.0
51,445,0.498
51,446,0.0
51,447,0.0
51,448,0.0
51,449,0.0
51,450,0.497
51,451,0.504
51,452,0.488
51,453,0.496
51,454,0.0
51,455,0.497
51,456,0.495
51,457,0.504
51,458,0.0
51,459,0.0
51,460,0.495
51,461,0.498
51,462,0.0
51,463,0.494
51,464,0.0
51,465,0.0
51,466,0.0
51,467,0.495
51,468,0.0
51,469,0.0
51,470,0.495
51,471,0.0
51,472,0.495
51,473,0.0
51,474,0.0
51,475,0.0
51,476,0.499
51,477,0.0
51,478,0.504
51,479,0.0
51,480,0.0
51,481,0.496
51,482,0.496
51,483,0.5
51,484,0.492
51,485,0.0
51,486,0.495
51,487,0.498
51,488,0.498
51,489,0.0
51,490,0.493
51,491,0.0
51,492,0.0
51,493,0.0
51,494,0.0
51,495,0.491
51,496,0.498
51,497,0.497
51,498,0.0
51,499,0.495
51,500,0.493
51,501,0.0
51,502,0.0
51,503,0.502
51,504,0.0
51,505,0.0
51,506,0.0
51,507,0.0
51,508,0.0
51,509,0.498
51,510,0.493
51,511,0.0
51,512,0.497
51,513,0.0
51,514,0.0
51,515,0.0
51,516,0.497
51,517,0.0
51,518,0.0
51,519,0.0
51,520,0.0
51,521,0.493
51,522,0.493
51,523,0.502
51,524,0.0
51,525,0.0
51,526,0.496
51,527,0.499
51,528,0.495
51,529,0.0
51,530,0.499
51,531,0.0
51,532,0.0
51,533,0.497
51,534,0.499
51,535,0.499
51,536,0.0
51,537,0.0
51,538,0.0
51,539,0.0
51,540,0.502
51,541,0.489
51,542,0.496
51,543,0.0
51,544,0.0
51,545,0.503
51,546,0.49
51,547,0.0
51,548,0.497
51,549,0.496
51,550,0.503
51,551,0.0
51,552,0.0
51,553,0.0
51,554,0.0
51,555,0.0
51,556,0.495
51,557,0.0
51,558,0.0
51,559,0.0
51,560,0.0
51,561,0.493
51,562,0.0
51,563,0.0
51,564,0.0
51,565,0.504
51,566,0.0
51,567,0.0
51,568,0.494
51,569,0.0
51,570,0.497
51,571,0.502
51,572,0.0
51,573,0.0
51,574,0.494
51,575,0.0
51,576,0.0
51,577,0.0
51,578,0.0
51,579,0.0
51,580,0.494
51,581,0.502
51,582,0.49
51,583,0.0
51,584,0.0
51,585,0.5
51,586,0.491
51,587,0.0
51,588,0.5
51,589,0.0
51,590,0.0
51,591,0.496
51,592,0.0
51,593,0.493
51,594,0.502
51,595,0.49
51,596,0.0
51,597,0.497
51,598,0.498
51,599,0.494
51,600,0.497
51,601,0.0
51,602,0.496
51,603,0.495
51,604,0.0
51,605,0.503
51,606,0.497
51,607,0.497
51,608,0.497
51,609,0.495
51,610,0.0
51,611,0.0
51,612,0.0
51,613,0.0
51,614,0.496
51,615,0.0
51,616,0.0
51,617,0.0
51,618,0.495
51,619,0.0
51,620,0.496
51,621,0.499
51,622,0.0
51,623,0.0
51,624,0.0
51,625,0.495
51,626,0.499
51,627,0.0
51,628,0.494
51,629,0.496
51,630,0.496
51,631,0.501
51,632,0.0
51,633,0.505
51,634,0.482
51,635,0.498
51,636,0.0
51,637,0.496
51,638,0.0
51,639,0.0
51,640,0.492
51,641,0.0
51,642,0.0
51,643,0.0
51,644,0.496
51,645,0.0
51,646,0.0
51,647,0.0
51,648,0.49
51,649,0.0
51,650,0.0
51,651,0.501
51,652,0.489
51,653,0.498
51,654,0.496
51,655,0.0
51,656,0.495
51,657,0.0
51,658,0.497
51,659,0.0
51,660,0.498
51,661,0.0
51,662,0.496
51,663,0.0
51,664,0.0
51,665,0.493
51,666,0.495
51,667,0.0
51,668,0.0
51,669,0.494
51,670,0.489
51,671,0.496
51,672,0.498
51,673,0.0
51,674,0.495
51,675,0.498
51,676,0.494
51,677,0.0
51,678,0.496
51,679,0.494
51,680,0.494
51,681,0.0
51,682,0.491
51,683,0.491
51,684,0.0
51,685,0.0
51,686,0.502
51,687,0.489
51,688,0.0
51,689,0.496
51,690,0.0
51,691,0.0
51,692,0.0
51,693,0.489
51,694,0.0
51,695,0.0
51,696,0.0
51,697,0.493
51,698,0.0
51,699,0.0
51,700,0.0
51,701,0.493
51,702,0.503
51,703,0.0
51,704,0.0
51,705,0.494
51,706,0.0
51,707,0.495
51,708,0.0
51,709,0.497
51,710,0.495
51,711,0.495
51,712,0.0
51,713,0.0
51,714,0.494
51,715,0.494
51,716,0.0
51,717,0.0
51,718,0.495
51,719,0.0
51,720,0.496
51,721,0.497
51,722,0.0
51,723,0.495
51,724,0.496
51,725,0.495
51,726,0.0
51,727,0.498
51,728,0.0
51,729,0.491
51,730,0.0
51,731,0.0
51,732,0.499
51,733,0.493
51,734,0.0
51,735,0.0
51,736,0.495
51,737,0.0
51,738,0.0
51,739,0.0
51,740,0.491
51,741,0.0
51,742,0.0
51,743,0.0
51,744,0.49
51,745,0.0
51,746,0.0
51,747,0.0
51,748,0.496
51,749,0.0
51,750,0.0
51,751,0.493
51,752,0.499
51,753,0.0
51,754,0.494
51,755,0.0
51,756,0.0
51,757,0.0
51,758,0.495
51,759,0.494
51,760,0.494
51,761,0.496
51,762,0.0
51,763,0.497
51,764,0.0
51,765,0.493
51,766,0.0
51,767,0.501
51,768,0.0
51,769,0.495
51,770,0.0
51,771,0.0
51,772,0.496
51,773,0.495
51,774,0.497
51,775,0.0
51,776,0.495
51,777,0.0
51,778,0.0
51,779,0.0
51,780,0.495
51,781,0.0
51,782,0.0
51,783,0.0
51,784,0.494
51,785,0.0
51,786,0.502
51,787,0.0
51,788,0.489
51,789,0.0
51,790,0.0
51,791,0.0
51,792,0.0
51,793,0.0
51,794,0.494
51,795,0.0
51,796,0.0
51,797,0.0
51,798,0.488
51,799,0.502
51,800,0.491
51,801,0.0
51,802,0.495
51,803,0.0
51,804,0.496
51,805,0.0
51,806,0.0
51,807,0.0
51,808,0.495
51,809,0.501
51,810,0.494
51,811,0.0
51,812,0.493
51,813,0.496
51,814,0.499
51,815,0.0
51,816,0.493
51,817,0.0
51,818,0.0
51,819,0.0
51,820,0.495
51,821,0.0
51,822,0.0
51,823,0.0
51,824,0.0
51,825,0.0
51,826,0.488
51,827,0.0
51,828,0.0
51,829,0.0
51,830,0.493
51,831,0.499
51,832,0.0
51,833,0.0
51,834,0.494
51,835,0.0
51,836,0.0
51,837,0.0
51,838,0.0
51,839,0.0
51,840,0.499
51,841,0.0
51,842,0.0
51,843,0.0
51,844,0.492
51,845,0.0
51,846,0.0
51,847,0.497
51,848,0.0
51,849,0.497
51,850,0.499
51,851,0.0
51,852,0.492
51,853,0.0
51,854,0.0
51,855,0.0
51,856,0.495
51,857,0.0
51,858,0.495
51,859,0.0
51,860,0.495
51,861,0.0
51,862,0.492
51,863,0.0
51,864,0.0
51,865,0.0
51,866,0.497
51,867,0.0
51,868,0.0
51,869,0.494
51,870,0.494
51,871,0.0
51,872,0.0
51,873,0.0
51,874,0.493
51,875,0.0
51,876,0.494
51,877,0.0
51,878,0.0
51,879,0.0
51,880,0.0
51,881,0.497
51,882,0.0
51,883,0.0
51,884,0.0
51,885,0.0
51,886,0.0
51,887,0.496
51,888,0.496
51,889,0.498
51,890,0.0
51,891,0.494
51,892,0.496
51,893,0.496
51,894,0.0
51,895,0.497
51,896,0.0
51,897,0.0
51,898,0.0
51,899,0.496
51,900,0.0
51,901,0.493
51,902,0.499
51,903,0.0
51,904,0.494
51,905,0.498
51,906,0.498
51,907,0.491
51,908,0.0
51,909,0.501
51,910,0.494
51,911,0.492
51,912,0.0
51,913,0.501
51,914,0.0
51,915,0.0
51,916,0.0
51,917,0.0
51,918,0.496
51,919,0.499
51,920,0.496
51,921,0.0
51,922,0.494
51,923,0.0
51,924,0.0
51,925,0.495
51,926,0.0
51,927,0.495
51,928,0.493
51,929,0.499
51,930,0.0
51,931,0.496
51,932,0.495
51,933,0.493
51,934,0.497
51,935,0.0
51,936,0.0
51,937,0.491
51,938,0.0
51,939,0.493
51,940,0.0
51,941,0.0
51,942,0.0
51,943,0.499
51,944,0.0
51,945,0.497
51,946,0.498
51,947,0.495
51,948,0.0
51,949,0.495
51,950,0.497
51,951,0.496
51,952,0.496
51,953,0.0
51,954,0.0
51,955,0.494
51,956,0.0
51,957,0.505
51,958,0.0
51,959,0.0
51,960,0.0
51,961,0.487
51,962,0.0
51,963,0.0
51,964,0.496
51,965,0.0
51,966,0.493
51,967,0.0
51,968,0.0
51,969,0.0
51,970,0.494
51,971,0.0
51,972,0.0
51,973,0.0
51,974,0.0
51,975,0.0
51,976,0.496
51,977,0.499
51,978,0.497
51,979,0.0
51,980,0.499
51,981,0.49
51,982,0.495
51,983,0.0
51,984,0.496
51,985,0.0
51,986,0.0
51,987,0.0
51,988,0.497
51,989,0.0
51,990,0.0
51,991,0.0
51,992,0.492
51,993,0.0
51,994,0.496
51,995,0.499
51,996,0.0
51,997,0.492
51,998,0.0
51,999,0.0
51,1000,0.0
52,1,0.993
52,2,0.998
52,3,0.502
52,4,0.502
52,5,0.489
52,6,0.993
52,7,0.497
52,8,0.497
52,9,0.497
52,10,0.497
52,11,0.0
52,12,0.494
52,13,0.496
52,14,0.496
52,15,0.495
52,16,0.0
52,17,0.0
52,18,0.496
52,19,0.496
52,20,0.496
52,21,0.491
52,22,0.491
52,23,0.0
52,24,0.495
52,25,0.0
52,26,0.0
52,27,0.0
52,28,0.498
52,29,0.5
52,30,0.5
52,31,0.0
52,32,0.492
52,33,0.497
52,34,0.497
52,35,0.498
52,36,0.497
52,37,0.497
52,38,0.489
52,39,0.489
52,40,0.0
52,41,0.498
52,42,0.494
52,43,0.0
52,44,0.0
52,45,0.499
52,46,0.0
52,47,0.0
52,48,0.0
52,49,0.497
52,50,0.0
52,51,0.0
52,52,0.0
52,53,0.491
52,54,0.0
52,55,0.493
52,56,0.495
52,57,0.0
52,58,0.496
52,59,0.496
52,60,0.506
52,61,0.486
52,62,0.0
52,63,0.497
52,64,0.505
52,65,0.0
52,66,0.486
52,67,0.0
52,68,0.0
52,69,0.498
52,70,0.498
52,71,0.0
52,72,0.0
52,73,0.496
52,74,0.496
52,75,0.497
52,76,0.497
52,77,0.495
52,78,0.0
52,79,0.0
52,80,0.499
52,81,0.497
52,82,0.495
52,83,0.495
52,84,0.494
52,85,0.494
52,86,0.0
52,87,0.498
52,88,0.494
52,89,0.498
52,90,0.501
52,91,0.498
52,92,0.498
52,93,0.489
52,94,0.496
52,95,0.0
52,96,0.494
52,97,0.496
52,98,0.5
52,99,0.0
52,100,0.494
52,101,0.494
52,102,0.497
52,103,0.499
52,104,0.0
52,105,0.0
52,106,0.499
52,107,0.0
52,108,0.494
52,109,0.495
52,110,0.0
52,111,0.0
52,112,0.496
52,113,0.0
52,114,0.0
52,115,0.0
52,116,0.495
52,117,0.5
52,118,0.0
52,119,0.496
52,120,0.496
52,121,0.0
52,122,0.0
52,123,0.0
52,124,0.0
52,125,0.502
52,126,0.493
52,127,0.493
52,128,0.498
52,129,0.498
52,130,0.496
52,131,0.496
52,132,0.0
52,133,0.495
52,134,0.5
52,135,0.493
52,136,0.496
52,137,0.0
52,138,0.495
52,139,0.497
52,140,0.495
52,141,0.0
52,142,0.496
52,143,0.501
52,144,0.493
52,145,0.494
52,146,0.494
52,147,0.497
52,148,0.497
52,149,0.498
52,150,0.0
52,151,0.0
52,152,0.0
52,153,0.484
52,154,0.0
52,155,0.496
52,156,0.496
52,157,0.5
52,158,0.0
52,159,0.0
52,160,0.0
52,161,0.0
52,162,0.496
52,163,0.0
52,164,0.496
52,165,0.0
52,166,0.503
52,167,0.494
52,168,0.494
52,169,0.498
52,170,0.0
52,171,0.494
52,172,0.498
52,173,0.494
52,174,0.0
52,175,0.0
52,176,0.0
52,177,0.0
52,178,0.0
52,179,0.0
52,180,0.503
52,181,0.491
52,182,0.494
52,183,0.0
52,184,0.5
52,185,0.494
52,186,0.494
52,187,0.0
52,188,0.499
52,189,0.497
52,190,0.493
52,191,0.0
52,192,0.505
52,193,0.491
52,194,0.496
52,195,0.0
52,196,0.493
52,197,0.0
52,198,0.0
52,199,0.496
52,200,0.0
52,201,0.495
52,202,0.497
52,203,0.0
52,204,0.0
52,205,0.498
52,206,0.496
52,207,0.494
52,208,0.0
52,209,0.0
52,210,0.0
52,211,0.49
52,212,0.0
52,213,0.0
52,214,0.499
52,215,0.0
52,216,0.0
52,217,0.0
52,218,0.496
52,219,0.497
52,220,0.0
52,221,0.495
52,222,0.0
52,223,0.0
52,224,0.493
52,225,0.497
52,226,0.497
52,227,0.497
52,228,0.498
52,229,0.0
52,230,0.0
52,231,0.0
52,232,0.49
52,233,0.49
52,234,0.0
52,235,0.0
52,236,0.496
52,237,0.496
52,238,0.0
52,239,0.495
52,240,0.499
52,241,0.0
52,242,0.494
52,243,0.495
52,244,0.496
52,245,0.499
52,246,0.501
52,247,0.501
52,248,0.502
52,249,0.0
52,250,0.489
52,251,0.0
52,252,0.0
52,253,0.0
52,254,0.0
52,255,0.496
52,256,0.497
52,257,0.495
52,258,0.499
52,259,0.499
52,260,0.0
52,261,0.0
52,262,0.494
52,263,0.0
52,264,0.0
52,265,0.489
52,266,0.0
52,267,0.495
52,268,0.496
52,269,0.499
52,270,0.495
52,271,0.0
52,272,0.0
52,273,0.497
52,274,0.0
52,275,0.498
52,276,0.0
52,277,0.0
52,278,0.0
52,279,0.495
52,280,0.0
52,281,0.0
52,282,0.0
52,283,0.484
52,284,0.0
52,285,0.0
52,286,0.0
52,287,0.49
52,288,0.0
52,289,0.0
52,290,0.493
52,291,0.0
52,292,0.497
52,293,0.0
52,294,0.495
52,295,0.495
52,296,0.0
52,297,0.495
52,298,0.5
52,299,0.491
52,300,0.0
52,301,0.0
52,302,0.498
52,303,0.499
52,304,0.0
52,305,0.0
52,306,0.502
52,307,0.491
52,308,0.0
52,309,0.495
52,310,0.499
52,311,0.496
52,312,0.494
52,313,0.494
52,314,0.0
52,315,0.0
52,316,0.0
52,317,0.502
52,318,0.49
52,319,0.496
52,320,0.498
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.497
52,325,0.0
52,326,0.0
52,327,0.493
52,328,0.497
52,329,0.0
52,330,0.0
52,331,0.496
52,332,0.496
52,333,0.0
52,334,0.498
52,335,0.0
52,336,0.0
52,337,0.502
52,338,0.498
52,339,0.498
52,340,0.499
52,341,0.0
52,342,0.49
52,343,0.0
52,344,0.0
52,345,0.0
52,346,0.0
52,347,0.498
52,348,0.0
52,349,0.0
52,350,0.493
52,351,0.0
52,352,0.0
52,353,0.0
52,354,0.497
52,355,0.0
52,356,0.492
52,357,0.501
52,358,0.0
52,359,0.0
52,360,0.495
52,361,0.501
52,362,0.0
52,363,0.0
52,364,0.497
52,365,0.5
52,366,0.0
52,367,0.491
52,368,0.0
52,369,0.0
52,370,0.0
52,371,0.493
52,372,0.498
52,373,0.0
52,374,0.495
52,375,0.495
52,376,0.0
52,377,0.0
52,378,0.496
52,379,0.0
52,380,0.503
52,381,0.49
52,382,0.498
52,383,0.494
52,384,0.0
52,385,0.0
52,386,0.498
52,387,0.0
52,388,0.495
52,389,0.495
52,390,0.496
52,391,0.497
52,392,0.495
52,393,0.495
52,394,0.499
52,395,0.496
52,396,0.493
52,397,0.493
52,398,0.499
52,399,0.496
52,400,0.494
52,401,0.494
52,402,0.0
52,403,0.0
52,404,0.495
52,405,0.0
52,406,0.0
52,407,0.489
52,408,0.0
52,409,0.497
52,410,0.494
52,411,0.497
52,412,0.497
52,413,0.0
52,414,0.0
52,415,0.498
52,416,0.496
52,417,0.0
52,418,0.0
52,419,0.496
52,420,0.0
52,421,0.498
52,422,0.5
52,423,0.5
52,424,0.0
52,425,0.497
52,426,0.497
52,427,0.497
52,428,0.495
52,429,0.496
52,430,0.496
52,431,0.0
52,432,0.0
52,433,0.0
52,434,0.499
52,435,0.494
52,436,0.495
52,437,0.497
52,438,0.0
52,439,0.0
52,440,0.496
52,441,0.498
52,442,0.0
52,443,0.0
52,444,0.496
52,445,0.501
52,446,0.0
52,447,0.0
52,448,0.497
52,449,0.496
52,450,0.0
52,451,0.495
52,452,0.0
52,453,0.0
52,454,0.496
52,455,0.497
52,456,0.497
52,457,0.501
52,458,0.492
52,459,0.0
52,460,0.0
52,461,0.0
52,462,0.499
52,463,0.499
52,464,0.0
52,465,0.0
52,466,0.0
52,467,0.496
52,468,0.0
52,469,0.0
52,470,0.496
52,471,0.0
52,472,0.0
52,473,0.494
52,474,0.5
52,475,0.0
52,476,0.492
52,477,0.0
52,478,0.0
52,479,0.0
52,480,0.0
52,481,0.496
52,482,0.496
52,483,0.0
52,484,0.0
52,485,0.498
52,486,0.494
52,487,0.496
52,488,0.496
52,489,0.0
52,490,0.0
52,491,0.497
52,492,0.0
52,493,0.0
52,494,0.0
52,495,0.496
52,496,0.0
52,497,0.497
52,498,0.495
52,499,0.497
52,500,0.498
52,501,0.0
52,502,0.493
52,503,0.5
52,504,0.0
52,505,0.5
52,506,0.0
52,507,0.0
52,508,0.497
52,509,0.498
52,510,0.498
52,511,0.493
52,512,0.496
52,513,0.496
