iteration,entity_set_nr,entity_set_latency_milliseconds
28,619,0.499
28,620,0.992
28,621,0.496
28,622,0.496
28,623,0.496
28,624,0.518
28,625,0.471
28,626,0.0
28,627,0.495
28,628,0.518
28,629,0.475
28,630,0.517
28,631,0.495
28,632,0.0
28,633,0.0
28,634,0.51
28,635,0.495
28,636,0.0
28,637,0.496
28,638,0.496
28,639,0.501
28,640,0.492
28,641,0.494
28,642,0.496
28,643,0.5
28,644,0.497
28,645,0.5
28,646,0.492
28,647,0.492
28,648,0.5
28,649,0.0
28,650,0.492
28,651,0.0
28,652,0.481
28,653,0.51
28,654,0.487
28,655,0.5
28,656,0.492
28,657,0.0
28,658,0.0
28,659,0.503
28,660,0.0
28,661,0.493
28,662,0.5
28,663,0.513
28,664,0.479
28,665,0.497
28,666,0.491
28,667,0.507
28,668,0.497
28,669,0.5
28,670,0.492
28,671,0.5
28,672,0.0
28,673,0.496
28,674,0.521
28,675,0.471
28,676,0.496
28,677,0.496
28,678,0.0
28,679,0.0
28,680,0.5
28,681,0.0
28,682,0.493
28,683,0.501
28,684,0.495
28,685,0.0
28,686,0.485
28,687,0.497
28,688,0.0
28,689,0.496
28,690,0.0
28,691,0.492
28,692,0.499
28,693,0.0
28,694,0.495
28,695,0.0
28,696,0.5
28,697,0.496
28,698,0.496
28,699,0.515
28,700,0.473
28,701,0.0
28,702,0.0
28,703,0.502
28,704,0.0
28,705,0.0
28,706,0.5
28,707,0.483
28,708,0.496
28,709,0.492
28,710,0.512
28,711,0.484
28,712,0.496
28,713,0.496
28,714,0.481
28,715,0.5
28,716,0.492
28,717,0.0
28,718,0.5
28,719,0.497
28,720,0.495
28,721,0.496
28,722,0.5
28,723,0.0
28,724,0.504
28,725,0.496
28,726,0.492
28,727,0.497
28,728,0.518
28,729,0.0
28,730,0.0
28,731,0.5
28,732,0.496
28,733,0.496
28,734,0.489
28,735,0.496
28,736,0.514
28,737,0.495
28,738,0.508
28,739,0.49
28,740,0.0
28,741,0.494
28,742,0.49
28,743,0.497
28,744,0.5
28,745,0.501
28,746,0.49
28,747,0.492
28,748,0.496
28,749,0.492
28,750,0.509
28,751,0.497
28,752,0.495
28,753,0.492
28,754,0.5
28,755,0.492
28,756,0.496
28,757,0.492
28,758,0.492
28,759,0.492
28,760,0.485
28,761,0.981
28,762,0.495
28,763,0.495
28,764,0.495
28,765,0.495
28,766,0.496
28,767,0.492
28,768,0.495
28,769,0.495
28,770,0.993
28,771,0.521
28,772,0.47
28,773,0.994
28,774,0.498
28,775,0.49
28,776,0.49
28,777,0.501
28,778,0.491
28,779,0.495
28,780,0.491
28,781,0.496
28,782,0.496
28,783,0.497
28,784,1.006
28,785,0.497
28,786,0.497
28,787,0.485
28,788,0.495
28,789,0.5
28,790,0.497
28,791,0.5
28,792,0.5
28,793,0.996
28,794,0.509
28,795,0.483
28,796,0.497
28,797,0.495
28,798,0.492
28,799,0.496
28,800,0.992
28,801,0.496
28,802,0.492
28,803,0.495
28,804,0.495
28,805,0.497
28,806,0.491
28,807,0.489
28,808,0.491
28,809,0.495
28,810,0.495
28,811,0.479
28,812,0.479
28,813,0.496
28,814,0.492
28,815,0.5
28,816,0.497
28,817,0.5
28,818,0.492
28,819,0.486
28,820,0.486
28,821,0.522
28,822,0.474
28,823,0.514
28,824,0.478
28,825,0.497
28,826,0.497
28,827,0.52
28,828,0.497
28,829,0.497
28,830,0.496
28,831,0.494
28,832,0.496
28,833,0.51
28,834,0.496
28,835,0.496
28,836,0.508
28,837,0.485
28,838,0.499
28,839,0.48
28,840,0.497
28,841,0.495
28,842,0.506
28,843,0.49
28,844,0.505
28,845,0.488
28,846,0.495
28,847,0.495
28,848,0.0
28,849,0.5
28,850,0.511
28,851,0.481
28,852,0.0
28,853,0.0
28,854,0.498
28,855,0.498
28,856,0.0
28,857,0.492
28,858,0.491
28,859,0.497
28,860,0.0
28,861,0.0
28,862,0.495
28,863,0.495
28,864,0.497
28,865,0.0
28,866,0.0
28,867,0.496
28,868,0.0
28,869,0.0
28,870,0.5
28,871,0.491
28,872,0.496
28,873,0.491
28,874,0.511
28,875,0.0
28,876,0.491
28,877,0.0
28,878,0.497
28,879,0.496
28,880,0.0
28,881,0.0
28,882,0.496
28,883,0.0
28,884,0.496
28,885,0.0
28,886,0.492
28,887,0.0
28,888,0.492
28,889,0.496
28,890,0.509
28,891,0.514
28,892,0.478
28,893,0.0
28,894,0.499
28,895,0.0
28,896,0.476
28,897,0.495
28,898,0.0
28,899,0.0
28,900,0.0
28,901,0.5
28,902,0.514
28,903,0.491
28,904,0.0
28,905,0.0
28,906,0.5
28,907,0.518
28,908,0.496
28,909,0.0
28,910,0.0
28,911,0.511
28,912,0.493
28,913,0.5
28,914,0.492
28,915,0.495
28,916,0.491
28,917,0.496
28,918,0.501
28,919,0.495
28,920,0.503
28,921,0.492
28,922,0.525
28,923,0.471
28,924,0.492
28,925,0.5
28,926,0.0
28,927,0.0
28,928,0.497
28,929,0.0
28,930,0.491
28,931,0.501
28,932,0.5
28,933,0.0
28,934,0.497
28,935,0.491
28,936,0.499
28,937,0.0
28,938,0.496
28,939,0.52
28,940,0.5
28,941,0.496
28,942,0.496
28,943,0.5
28,944,0.497
28,945,0.496
28,946,0.0
28,947,0.496
28,948,0.496
28,949,0.0
28,950,0.492
28,951,0.0
28,952,0.0
28,953,0.493
28,954,0.506
28,955,0.496
28,956,0.496
28,957,0.494
28,958,0.498
28,959,0.495
28,960,0.495
28,961,0.496
28,962,0.495
28,963,0.521
28,964,0.0
28,965,0.496
28,966,0.0
28,967,0.492
28,968,0.495
28,969,0.0
28,970,0.485
28,971,0.0
28,972,0.492
28,973,0.496
28,974,0.497
28,975,0.492
28,976,0.497
28,977,0.0
28,978,0.48
28,979,0.493
28,980,0.496
28,981,0.5
28,982,0.491
28,983,0.5
28,984,0.992
28,985,0.494
28,986,0.99
28,987,0.493
28,988,0.493
28,989,0.495
28,990,0.989
28,991,0.5
28,992,0.999
28,993,0.495
28,994,0.494
28,995,0.503
28,996,0.503
28,997,0.496
28,998,0.496
28,999,0.993
28,1000,0.496
29,1,0.993
29,2,0.497
29,3,0.495
29,4,0.496
29,5,0.0
29,6,0.0
29,7,0.492
29,8,0.509
29,9,0.5
29,10,0.0
29,11,0.496
29,12,0.495
29,13,0.0
29,14,0.495
29,15,0.496
29,16,0.503
29,17,0.503
29,18,0.493
29,19,0.496
29,20,0.0
29,21,0.0
29,22,0.494
29,23,0.496
29,24,0.496
29,25,0.0
29,26,0.493
29,27,0.491
29,28,0.491
29,29,0.481
29,30,0.494
29,31,0.492
29,32,0.0
29,33,0.496
29,34,0.0
29,35,0.0
29,36,0.501
29,37,0.0
29,38,0.491
29,39,0.0
29,40,0.498
29,41,0.495
29,42,0.0
29,43,0.491
29,44,0.472
29,45,0.0
29,46,0.493
29,47,0.492
29,48,0.0
29,49,0.496
29,50,0.0
29,51,0.0
29,52,0.0
29,53,0.496
29,54,0.499
29,55,0.492
29,56,0.5
29,57,0.0
29,58,0.0
29,59,0.0
29,60,0.499
29,61,0.475
29,62,0.499
29,63,0.491
29,64,0.0
29,65,0.497
29,66,0.0
29,67,0.0
29,68,0.496
29,69,0.499
29,70,0.496
29,71,0.0
29,72,0.498
29,73,0.499
29,74,0.0
29,75,0.495
29,76,0.479
29,77,0.0
29,78,0.492
29,79,0.502
29,80,0.0
29,81,0.0
29,82,0.0
29,83,0.501
29,84,0.0
29,85,0.497
29,86,0.496
29,87,0.478
29,88,0.493
29,89,0.0
29,90,0.0
29,91,0.0
29,92,0.496
29,93,0.496
29,94,0.501
29,95,0.495
29,96,0.493
29,97,0.5
29,98,0.0
29,99,0.0
29,100,0.496
29,101,0.0
29,102,0.0
29,103,0.496
29,104,0.499
29,105,0.0
29,106,0.0
29,107,0.0
29,108,0.0
29,109,0.497
29,110,0.0
29,111,0.0
29,112,0.501
29,113,0.475
29,114,0.0
29,115,0.499
29,116,0.497
29,117,0.491
29,118,0.497
29,119,0.491
29,120,0.5
29,121,0.499
29,122,0.497
29,123,0.0
29,124,0.492
29,125,0.495
29,126,0.499
29,127,0.0
29,128,0.0
29,129,0.496
29,130,0.496
29,131,0.496
29,132,0.0
29,133,0.492
29,134,0.495
29,135,0.496
29,136,0.496
29,137,0.496
29,138,0.0
29,139,0.0
29,140,0.496
29,141,0.501
29,142,0.495
29,143,0.988
29,144,0.495
29,145,0.494
29,146,0.988
29,147,0.495
29,148,1.013
29,149,0.5
29,150,0.492
29,151,0.497
29,152,0.495
29,153,0.991
29,154,0.51
29,155,0.483
29,156,0.499
29,157,0.5
29,158,0.522
29,159,0.466
29,160,0.5
29,161,0.496
29,162,0.504
29,163,1.014
29,164,0.495
29,165,0.0
29,166,0.989
29,167,0.492
29,168,0.992
29,169,0.476
29,170,0.476
29,171,0.992
29,172,0.499
29,173,0.989
29,174,0.5
29,175,0.996
29,176,0.5
29,177,0.999
29,178,0.497
29,179,0.497
29,180,0.492
29,181,0.497
29,182,0.518
29,183,0.47
29,184,0.5
29,185,0.492
29,186,0.488
29,187,0.497
29,188,0.521
29,189,0.499
29,190,0.497
29,191,0.496
29,192,0.5
29,193,0.492
29,194,0.496
29,195,0.496
29,196,0.514
29,197,0.478
29,198,0.512
29,199,0.48
29,200,0.496
29,201,0.496
29,202,0.0
29,203,0.0
29,204,0.0
29,205,0.514
29,206,0.499
29,207,0.0
29,208,0.491
29,209,0.491
29,210,0.499
29,211,0.499
29,212,0.495
29,213,0.5
29,214,0.0
29,215,0.492
29,216,0.499
29,217,0.496
29,218,0.497
29,219,0.0
29,220,0.492
29,221,0.0
29,222,0.493
29,223,0.484
29,224,0.498
29,225,0.0
29,226,0.491
29,227,0.496
29,228,0.0
29,229,0.0
29,230,0.496
29,231,0.495
29,232,0.505
29,233,0.0
29,234,0.492
29,235,0.472
29,236,0.497
29,237,0.492
29,238,0.496
29,239,0.5
29,240,0.491
29,241,0.0
29,242,0.496
29,243,0.0
29,244,0.482
29,245,0.0
29,246,0.492
29,247,0.471
29,248,0.5
29,249,0.0
29,250,0.0
29,251,0.489
29,252,0.0
29,253,0.492
29,254,0.491
29,255,0.491
29,256,0.495
29,257,0.0
29,258,0.496
29,259,0.497
29,260,0.0
29,261,0.491
29,262,0.479
29,263,0.0
29,264,0.492
29,265,0.507
29,266,0.0
29,267,0.492
29,268,0.0
29,269,0.0
29,270,0.0
29,271,0.496
29,272,0.499
29,273,0.485
29,274,0.501
29,275,0.0
29,276,0.0
29,277,0.496
29,278,0.499
29,279,0.0
29,280,0.493
29,281,0.0
29,282,0.496
29,283,0.492
29,284,0.501
29,285,0.496
29,286,0.495
29,287,0.496
29,288,0.51
29,289,0.486
29,290,0.492
29,291,0.491
29,292,0.493
29,293,0.494
29,294,0.494
29,295,0.499
29,296,0.493
29,297,0.499
29,298,0.493
29,299,0.492
29,300,0.989
29,301,0.477
29,302,0.973
29,303,0.496
29,304,0.496
29,305,0.494
29,306,0.493
29,307,0.5
29,308,1.011
29,309,0.496
29,310,0.492
29,311,0.992
29,312,0.474
29,313,0.474
29,314,0.487
29,315,0.493
29,316,0.525
29,317,0.495
29,318,0.497
29,319,0.492
29,320,0.495
29,321,0.492
29,322,0.496
29,323,0.996
29,324,0.496
29,325,0.496
29,326,0.496
29,327,0.492
29,328,0.492
29,329,0.492
29,330,0.996
29,331,0.497
29,332,0.491
29,333,0.5
29,334,0.511
29,335,0.495
29,336,0.497
29,337,1.005
29,338,0.483
29,339,0.988
29,340,0.499
29,341,0.499
29,342,0.495
29,343,0.5
29,344,0.492
29,345,0.501
29,346,0.501
29,347,0.487
29,348,0.992
29,349,0.499
29,350,0.496
29,351,0.496
29,352,0.483
29,353,1.003
29,354,0.476
29,355,0.492
29,356,0.496
29,357,0.5
29,358,0.499
29,359,0.493
29,360,0.489
29,361,0.489
29,362,0.996
29,363,0.505
29,364,0.483
29,365,0.499
29,366,0.497
29,367,0.516
29,368,0.481
29,369,0.524
29,370,0.468
29,371,0.992
29,372,0.496
29,373,0.5
29,374,0.497
29,375,0.524
29,376,0.468
29,377,0.496
29,378,0.5
29,379,0.496
29,380,0.496
29,381,0.512
29,382,0.485
29,383,0.495
29,384,0.493
29,385,0.492
29,386,0.496
29,387,0.995
29,388,0.501
29,389,0.501
29,390,0.496
29,391,0.495
29,392,0.501
29,393,0.995
29,394,0.496
29,395,1.001
29,396,0.496
29,397,0.496
29,398,0.499
29,399,0.493
29,400,0.501
29,401,0.99
29,402,0.501
29,403,0.501
29,404,0.5
29,405,0.492
29,406,0.481
29,407,0.481
29,408,0.51
29,409,0.486
29,410,0.52
29,411,0.476
29,412,0.492
29,413,0.499
29,414,0.0
29,415,0.992
29,416,0.483
29,417,0.483
29,418,0.496
29,419,0.491
29,420,0.493
29,421,0.496
29,422,0.496
29,423,0.992
29,424,0.5
29,425,0.0
29,426,0.5
29,427,0.495
29,428,0.501
29,429,0.513
29,430,0.478
29,431,0.512
29,432,0.476
29,433,0.5
29,434,0.492
29,435,0.5
29,436,0.501
29,437,1.001
29,438,0.496
29,439,0.0
29,440,0.503
29,441,0.495
29,442,0.497
29,443,0.507
29,444,0.485
29,445,0.5
29,446,0.466
29,447,0.0
29,448,0.496
29,449,0.0
29,450,0.0
29,451,0.491
29,452,0.497
29,453,0.499
29,454,0.0
29,455,0.492
29,456,0.468
29,457,0.496
29,458,0.496
29,459,0.492
29,460,0.492
29,461,0.5
29,462,0.491
29,463,0.484
29,464,0.0
29,465,0.0
29,466,0.493
29,467,0.487
29,468,0.987
29,469,0.492
29,470,0.492
29,471,0.499
29,472,0.493
29,473,0.492
29,474,0.492
29,475,0.5
29,476,0.492
29,477,0.5
29,478,0.492
29,479,0.487
29,480,0.986
29,481,0.504
29,482,0.504
29,483,0.499
29,484,0.491
29,485,0.491
29,486,0.476
29,487,0.476
29,488,0.496
29,489,0.496
29,490,0.493
29,491,0.499
29,492,0.493
29,493,0.496
29,494,0.496
29,495,0.499
29,496,0.493
29,497,0.486
29,498,0.496
29,499,0.53
29,500,0.496
29,501,0.514
29,502,0.478
29,503,0.499
29,504,0.493
29,505,0.992
29,506,0.499
29,507,0.0
29,508,0.496
29,509,0.484
29,510,0.484
29,511,0.496
29,512,0.495
29,513,0.493
29,514,0.496
29,515,0.496
29,516,0.996
29,517,0.496
29,518,0.492
29,519,0.501
29,520,0.525
29,521,0.495
29,522,0.498
29,523,0.992
29,524,0.495
29,525,0.988
29,526,0.5
29,527,0.507
29,528,0.481
29,529,0.509
29,530,0.483
29,531,0.992
29,532,0.499
29,533,0.989
29,534,0.499
29,535,0.992
29,536,0.496
29,537,0.496
29,538,0.499
29,539,0.488
29,540,0.488
29,541,0.497
29,542,0.496
29,543,0.992
29,544,0.499
29,545,0.484
29,546,0.484
29,547,0.517
29,548,0.48
29,549,0.491
29,550,0.5
29,551,0.492
29,552,0.496
29,553,0.991
29,554,0.499
29,555,0.498
29,556,0.496
29,557,0.491
29,558,0.495
29,559,0.493
29,560,0.503
29,561,0.496
29,562,0.497
29,563,0.495
29,564,0.499
29,565,0.493
29,566,0.496
29,567,0.496
29,568,0.483
29,569,0.483
29,570,0.514
29,571,0.483
29,572,0.491
29,573,0.499
29,574,0.493
29,575,0.496
29,576,0.992
29,577,0.5
29,578,0.5
29,579,0.497
29,580,0.497
29,581,0.494
29,582,0.492
29,583,0.501
29,584,0.495
29,585,0.499
29,586,0.493
29,587,0.5
29,588,0.492
29,589,0.5
29,590,0.513
29,591,0.479
29,592,0.992
29,593,0.499
29,594,0.994
29,595,0.495
29,596,0.492
29,597,0.504
29,598,0.515
29,599,0.5
29,600,0.492
29,601,0.496
29,602,0.499
29,603,0.493
29,604,0.485
29,605,0.485
29,606,0.481
29,607,0.481
29,608,0.517
29,609,0.479
29,610,0.492
29,611,0.499
29,612,0.496
29,613,0.496
29,614,0.481
29,615,0.977
29,616,0.527
29,617,0.465
29,618,0.499
29,619,0.481
29,620,0.481
29,621,0.492
29,622,0.492
29,623,0.496
29,624,0.5
29,625,0.5
29,626,0.492
29,627,0.491
29,628,0.491
29,629,0.499
29,630,0.493
29,631,0.495
29,632,0.493
29,633,0.492
29,634,0.492
29,635,0.483
29,636,0.979
29,637,0.501
29,638,0.501
29,639,0.488
29,640,0.488
29,641,0.489
29,642,0.989
29,643,0.499
29,644,0.492
29,645,0.492
29,646,0.508
29,647,0.483
29,648,0.492
29,649,0.499
29,650,0.989
29,651,0.499
29,652,0.493
29,653,0.501
29,654,0.502
29,655,0.491
29,656,0.527
29,657,0.496
29,658,0.52
29,659,0.472
29,660,0.499
29,661,0.493
29,662,0.992
29,663,0.499
29,664,0.493
29,665,0.493
29,666,0.512
29,667,0.48
29,668,0.0
29,669,0.499
29,670,0.0
29,671,0.0
29,672,0.0
29,673,0.504
29,674,0.0
29,675,0.496
29,676,0.5
29,677,0.469
29,678,0.496
29,679,0.492
29,680,0.0
29,681,0.492
29,682,0.0
29,683,0.496
29,684,0.0
29,685,0.479
29,686,0.493
29,687,0.5
29,688,0.466
29,689,0.0
29,690,0.496
29,691,0.0
29,692,0.0
29,693,0.496
29,694,0.0
29,695,0.0
29,696,0.494
29,697,0.492
29,698,0.496
29,699,0.516
29,700,0.496
29,701,0.492
29,702,0.0
29,703,0.496
29,704,0.496
29,705,0.496
29,706,0.0
29,707,0.0
29,708,0.499
29,709,0.495
29,710,0.498
29,711,0.0
29,712,0.492
29,713,0.0
29,714,0.503
29,715,0.495
29,716,0.0
29,717,0.461
29,718,0.517
29,719,0.492
29,720,0.0
29,721,0.0
29,722,0.499
29,723,0.496
29,724,0.496
29,725,0.0
29,726,0.0
29,727,0.492
29,728,0.496
29,729,0.496
29,730,0.496
29,731,0.493
29,732,0.491
29,733,0.5
29,734,0.492
29,735,0.0
29,736,0.5
29,737,0.0
29,738,0.496
29,739,0.504
29,740,0.492
29,741,0.502
29,742,0.494
29,743,0.0
29,744,0.496
29,745,0.5
29,746,0.5
29,747,0.498
29,748,0.497
29,749,0.0
29,750,0.496
29,751,0.5
29,752,0.512
29,753,0.486
29,754,0.0
29,755,0.492
29,756,0.482
29,757,0.5
29,758,0.496
29,759,0.499
29,760,0.492
29,761,0.988
29,762,0.499
29,763,0.989
29,764,0.496
29,765,0.496
29,766,0.989
29,767,0.497
29,768,0.493
29,769,0.512
29,770,0.478
29,771,0.5
29,772,0.492
29,773,0.498
29,774,0.493
29,775,0.53
29,776,0.958
29,777,0.5
29,778,0.492
29,779,0.494
29,780,0.493
29,781,0.497
29,782,0.497
29,783,0.496
29,784,0.988
29,785,0.499
29,786,0.489
29,787,0.489
29,788,0.524
29,789,0.473
29,790,0.491
29,791,0.495
29,792,0.492
29,793,0.496
29,794,0.496
29,795,0.997
29,796,0.5
29,797,0.0
29,798,0.501
29,799,0.496
29,800,0.495
29,801,0.52
29,802,0.472
29,803,0.499
29,804,0.493
29,805,0.499
29,806,0.988
29,807,0.993
29,808,1.0
29,809,0.488
29,810,0.488
29,811,0.502
29,812,0.49
29,813,0.496
29,814,0.495
29,815,0.493
29,816,0.496
29,817,0.496
29,818,0.495
29,819,0.497
29,820,0.5
29,821,0.492
29,822,0.495
29,823,0.495
29,824,0.493
29,825,0.493
29,826,0.486
29,827,0.992
29,828,0.502
29,829,1.003
29,830,0.496
29,831,0.496
29,832,0.492
29,833,0.5
29,834,0.503
29,835,0.497
29,836,0.496
29,837,0.993
29,838,0.496
29,839,1.007
29,840,0.973
29,841,0.491
29,842,0.0
29,843,0.492
29,844,0.513
29,845,0.484
29,846,0.5
29,847,0.496
29,848,0.988
29,849,0.5
29,850,0.496
29,851,0.496
29,852,0.502
29,853,0.489
29,854,0.497
29,855,0.498
29,856,0.492
29,857,0.483
29,858,0.979
29,859,0.492
29,860,0.492
29,861,0.496
29,862,0.496
29,863,0.492
29,864,0.991
29,865,0.465
29,866,0.493
29,867,0.526
29,868,0.47
29,869,0.496
29,870,0.496
29,871,0.5
29,872,0.497
29,873,0.995
29,874,0.494
29,875,0.989
29,876,0.5
29,877,0.5
29,878,0.496
29,879,0.492
29,880,0.496
29,881,0.496
29,882,0.492
29,883,0.492
29,884,0.5
29,885,0.492
29,886,0.491
29,887,0.99
29,888,0.472
29,889,0.497
29,890,0.497
29,891,0.496
29,892,0.496
29,893,0.493
29,894,0.988
29,895,0.501
29,896,0.996
29,897,0.496
29,898,0.497
29,899,0.495
29,900,0.492
29,901,0.494
29,902,0.492
29,903,0.488
29,904,0.488
29,905,0.5
29,906,0.492
29,907,0.496
29,908,0.496
29,909,0.49
29,910,0.49
29,911,0.516
29,912,0.476
29,913,0.513
29,914,0.483
29,915,0.492
29,916,0.492
29,917,0.492
29,918,0.496
29,919,0.496
29,920,0.492
29,921,0.492
29,922,0.495
29,923,0.998
29,924,0.49
29,925,0.5
29,926,0.496
29,927,0.496
29,928,0.499
29,929,0.497
29,930,0.5
29,931,0.492
29,932,0.524
29,933,0.467
29,934,0.496
29,935,0.0
29,936,0.496
29,937,0.5
29,938,0.505
29,939,0.491
29,940,0.0
29,941,0.5
29,942,0.0
29,943,0.493
29,944,0.495
29,945,0.493
29,946,0.5
29,947,0.497
29,948,0.495
29,949,0.0
29,950,0.0
29,951,0.5
29,952,0.0
29,953,0.0
29,954,0.5
29,955,0.0
29,956,0.483
29,957,0.477
29,958,0.0
29,959,0.0
29,960,0.0
29,961,0.509
29,962,0.496
29,963,0.506
29,964,0.496
29,965,0.496
29,966,0.496
29,967,0.488
29,968,0.0
29,969,0.495
29,970,0.0
29,971,0.496
29,972,0.5
29,973,0.445
29,974,0.0
29,975,0.501
29,976,0.492
29,977,0.496
29,978,0.5
29,979,0.473
29,980,0.5
29,981,0.0
29,982,0.468
29,983,0.511
29,984,0.0
29,985,0.0
29,986,0.0
29,987,0.496
29,988,0.492
29,989,0.496
29,990,0.0
29,991,0.492
29,992,0.0
29,993,0.495
29,994,0.499
29,995,0.497
29,996,0.496
29,997,0.499
29,998,0.494
29,999,0.0
29,1000,0.496
30,1,0.498
30,2,0.991
30,3,0.999
30,4,0.993
30,5,0.496
30,6,0.497
30,7,0.495
30,8,0.495
30,9,0.498
30,10,0.494
30,11,0.496
30,12,0.496
30,13,0.496
30,14,0.5
30,15,0.489
30,16,0.999
30,17,0.492
30,18,0.992
30,19,0.495
30,20,0.992
30,21,0.988
30,22,0.991
30,23,0.501
30,24,0.489
30,25,0.495
30,26,0.504
30,27,0.499
30,28,0.989
30,29,0.498
30,30,0.994
30,31,0.992
30,32,0.494
30,33,0.995
30,34,0.99
30,35,0.499
30,36,0.997
30,37,0.99
30,38,0.502
30,39,0.99
30,40,0.492
30,41,0.496
30,42,0.496
30,43,0.992
30,44,0.992
30,45,0.495
30,46,0.993
30,47,0.499
30,48,0.989
30,49,0.992
30,50,0.0
30,51,0.495
30,52,0.0
30,53,0.498
30,54,0.0
30,55,0.495
30,56,0.498
30,57,0.496
30,58,0.496
30,59,0.495
30,60,0.497
30,61,0.5
30,62,0.502
30,63,0.0
30,64,0.492
30,65,0.498
30,66,0.489
30,67,0.496
30,68,0.496
30,69,0.495
30,70,0.495
30,71,0.496
30,72,0.495
30,73,0.5
30,74,0.495
30,75,0.0
30,76,0.493
30,77,0.497
30,78,0.489
30,79,0.5
30,80,0.501
30,81,0.994
30,82,0.491
30,83,0.496
30,84,0.996
30,85,0.992
30,86,0.496
30,87,0.991
30,88,0.492
30,89,0.988
30,90,0.5
30,91,0.493
30,92,0.499
30,93,0.99
30,94,0.494
30,95,0.5
30,96,0.0
30,97,0.496
30,98,0.496
30,99,0.492
30,100,0.494
30,101,0.503
30,102,0.493
30,103,0.0
30,104,0.499
30,105,0.501
30,106,0.496
30,107,0.501
30,108,0.0
30,109,0.497
30,110,0.492
30,111,0.0
30,112,0.486
30,113,0.501
30,114,0.489
30,115,0.491
30,116,0.0
30,117,0.497
30,118,0.496
30,119,0.493
30,120,0.496
30,121,0.496
30,122,0.0
30,123,0.497
30,124,0.495
30,125,0.496
30,126,0.496
30,127,0.496
30,128,0.0
30,129,0.496
30,130,0.501
30,131,0.496
30,132,0.496
30,133,0.492
30,134,0.0
30,135,0.493
30,136,0.496
30,137,0.5
30,138,0.0
30,139,0.488
30,140,0.5
30,141,0.0
30,142,0.495
30,143,0.502
30,144,0.49
30,145,0.0
30,146,0.49
30,147,0.495
30,148,0.496
30,149,0.494
30,150,0.495
30,151,0.497
30,152,0.496
30,153,0.499
30,154,0.494
30,155,0.497
30,156,0.0
30,157,0.498
30,158,0.496
30,159,0.5
30,160,0.499
30,161,0.489
30,162,0.492
30,163,0.0
30,164,0.501
30,165,0.495
30,166,0.0
30,167,0.0
30,168,0.5
30,169,0.0
30,170,0.496
30,171,0.497
30,172,0.497
30,173,0.0
30,174,0.494
30,175,0.0
30,176,0.0
30,177,0.0
30,178,0.495
30,179,0.0
30,180,0.0
30,181,0.496
30,182,0.0
30,183,0.498
30,184,0.501
30,185,0.489
30,186,0.498
30,187,0.498
30,188,0.49
30,189,0.0
30,190,0.0
30,191,0.495
30,192,0.0
30,193,0.492
30,194,0.496
30,195,0.496
30,196,0.496
30,197,0.495
30,198,0.495
30,199,0.0
30,200,0.497
30,201,0.499
30,202,0.496
30,203,0.496
30,204,0.496
30,205,0.0
30,206,0.495
30,207,0.497
30,208,0.498
30,209,0.5
30,210,0.491
30,211,0.0
30,212,0.492
30,213,0.497
30,214,0.495
30,215,0.503
30,216,0.0
30,217,0.494
30,218,0.497
30,219,0.495
30,220,0.493
30,221,0.0
30,222,0.497
30,223,0.496
30,224,0.497
30,225,0.493
30,226,0.497
30,227,0.496
30,228,0.499
30,229,0.499
30,230,0.0
30,231,0.488
30,232,0.5
30,233,0.0
30,234,0.0
30,235,0.499
30,236,0.495
30,237,0.0
30,238,0.497
30,239,0.496
30,240,0.493
30,241,0.501
30,242,0.496
30,243,0.499
30,244,0.99
30,245,0.495
30,246,0.0
30,247,0.496
30,248,0.0
30,249,0.486
30,250,0.499
30,251,0.491
30,252,0.491
30,253,0.499
30,254,0.496
30,255,0.496
30,256,0.496
30,257,0.0
30,258,0.494
30,259,0.494
30,260,0.495
30,261,0.0
30,262,0.491
30,263,0.988
30,264,0.0
30,265,0.496
30,266,0.493
30,267,0.498
30,268,0.499
30,269,0.0
30,270,0.0
30,271,0.497
30,272,0.0
30,273,0.496
30,274,0.499
30,275,0.499
30,276,0.0
30,277,0.494
30,278,0.496
30,279,0.498
30,280,0.0
30,281,0.0
30,282,0.0
30,283,0.0
30,284,0.505
30,285,0.0
30,286,0.0
30,287,0.0
30,288,0.494
30,289,0.493
30,290,0.498
30,291,0.0
30,292,0.485
30,293,0.495
30,294,0.496
30,295,0.496
30,296,0.493
30,297,0.0
30,298,0.496
30,299,0.497
30,300,0.498
30,301,0.493
30,302,0.493
30,303,0.499
30,304,0.49
30,305,0.5
30,306,0.498
30,307,0.496
30,308,0.499
30,309,0.987
30,310,0.502
30,311,0.993
30,312,0.49
30,313,0.988
30,314,0.989
30,315,0.981
30,316,0.992
30,317,0.496
30,318,0.991
30,319,0.499
30,320,0.0
30,321,0.498
30,322,0.498
30,323,0.494
30,324,0.49
30,325,0.49
30,326,0.498
30,327,0.0
30,328,0.492
30,329,0.0
30,330,0.498
30,331,0.506
30,332,0.494
30,333,0.497
30,334,0.493
30,335,0.491
30,336,0.495
30,337,0.502
30,338,0.493
30,339,0.496
30,340,0.0
30,341,0.499
30,342,0.495
30,343,0.499
30,344,0.0
30,345,0.496
30,346,0.496
30,347,0.495
30,348,0.496
30,349,0.495
30,350,0.498
30,351,0.494
30,352,0.494
30,353,0.994
30,354,0.992
30,355,0.496
30,356,0.99
30,357,0.496
30,358,0.993
30,359,0.498
30,360,0.994
30,361,0.498
30,362,0.993
30,363,0.494
30,364,0.498
