iteration,entity_set_nr,entity_set_latency_milliseconds
21,409,0.502
21,410,0.0
21,411,0.0
21,412,0.495
21,413,0.496
21,414,0.496
21,415,0.0
21,416,0.497
21,417,0.483
21,418,0.496
21,419,0.0
21,420,0.505
21,421,0.0
21,422,0.0
21,423,0.5
21,424,0.501
21,425,0.496
21,426,0.495
21,427,0.496
21,428,0.492
21,429,0.493
21,430,0.51
21,431,0.0
21,432,0.0
21,433,0.481
21,434,0.0
21,435,0.48
21,436,0.0
21,437,0.495
21,438,0.494
21,439,0.492
21,440,0.492
21,441,0.0
21,442,0.505
21,443,0.0
21,444,0.493
21,445,0.503
21,446,0.496
21,447,0.496
21,448,0.0
21,449,0.496
21,450,0.0
21,451,0.0
21,452,0.0
21,453,0.0
21,454,0.499
21,455,0.0
21,456,0.496
21,457,0.496
21,458,0.521
21,459,0.497
21,460,0.492
21,461,0.524
21,462,0.0
21,463,0.489
21,464,0.474
21,465,0.491
21,466,0.501
21,467,0.492
21,468,0.506
21,469,0.495
21,470,0.47
21,471,0.0
21,472,0.496
21,473,0.492
21,474,0.5
21,475,0.502
21,476,0.506
21,477,0.495
21,478,0.492
21,479,0.501
21,480,0.0
21,481,0.496
21,482,0.495
21,483,0.492
21,484,0.0
21,485,0.0
21,486,0.498
21,487,0.496
21,488,0.496
21,489,0.499
21,490,0.499
21,491,0.489
21,492,0.0
21,493,0.0
21,494,0.0
21,495,0.0
21,496,0.499
21,497,0.0
21,498,0.496
21,499,0.508
21,500,0.495
21,501,0.47
21,502,0.0
21,503,0.499
21,504,0.495
21,505,0.0
21,506,0.0
21,507,0.499
21,508,0.0
21,509,0.495
21,510,0.496
21,511,0.511
21,512,0.496
21,513,0.478
21,514,0.0
21,515,0.499
21,516,0.497
21,517,0.0
21,518,0.0
21,519,0.0
21,520,0.496
21,521,0.495
21,522,0.511
21,523,0.495
21,524,0.497
21,525,0.492
21,526,0.492
21,527,0.501
21,528,0.0
21,529,0.0
21,530,0.0
21,531,0.499
21,532,0.493
21,533,0.499
21,534,0.0
21,535,0.493
21,536,0.492
21,537,0.0
21,538,0.499
21,539,0.0
21,540,0.499
21,541,0.495
21,542,0.499
21,543,0.495
21,544,0.0
21,545,0.496
21,546,0.501
21,547,0.0
21,548,0.0
21,549,0.484
21,550,0.483
21,551,0.5
21,552,0.0
21,553,0.0
21,554,0.0
21,555,0.0
21,556,0.51
21,557,0.0
21,558,0.496
21,559,0.498
21,560,0.502
21,561,0.495
21,562,0.0
21,563,0.499
21,564,0.0
21,565,0.0
21,566,0.492
21,567,0.0
21,568,0.496
21,569,0.0
21,570,0.496
21,571,0.496
21,572,0.492
21,573,0.0
21,574,0.519
21,575,0.0
21,576,0.496
21,577,0.492
21,578,0.497
21,579,0.0
21,580,0.509
21,581,0.0
21,582,0.481
21,583,0.496
21,584,0.498
21,585,0.0
21,586,0.507
21,587,0.0
21,588,0.496
21,589,0.494
21,590,0.491
21,591,0.0
21,592,0.506
21,593,0.0
21,594,0.496
21,595,0.476
21,596,0.0
21,597,0.0
21,598,0.499
21,599,0.0
21,600,0.497
21,601,0.476
21,602,0.495
21,603,0.0
21,604,0.5
21,605,0.48
21,606,0.501
21,607,0.475
21,608,0.495
21,609,0.0
21,610,0.495
21,611,0.477
21,612,0.496
21,613,0.494
21,614,0.495
21,615,0.0
21,616,0.488
21,617,0.486
21,618,0.497
21,619,0.496
21,620,0.491
21,621,0.0
21,622,0.496
21,623,0.482
21,624,0.496
21,625,0.495
21,626,0.479
21,627,0.0
21,628,0.494
21,629,0.496
21,630,0.496
21,631,0.495
21,632,0.477
21,633,0.0
21,634,0.496
21,635,0.0
21,636,0.499
21,637,0.495
21,638,0.477
21,639,0.0
21,640,0.495
21,641,0.493
21,642,0.499
21,643,0.49
21,644,0.477
21,645,0.0
21,646,0.489
21,647,0.0
21,648,0.499
21,649,0.496
21,650,0.465
21,651,0.0
21,652,0.483
21,653,0.0
21,654,0.495
21,655,0.495
21,656,0.483
21,657,0.0
21,658,0.492
21,659,0.0
21,660,0.497
21,661,0.499
21,662,0.495
21,663,0.0
21,664,0.499
21,665,0.0
21,666,0.0
21,667,0.496
21,668,0.492
21,669,0.0
21,670,0.496
21,671,0.0
21,672,0.495
21,673,0.495
21,674,0.496
21,675,0.0
21,676,0.496
21,677,0.0
21,678,0.493
21,679,0.491
21,680,0.495
21,681,0.0
21,682,0.499
21,683,0.0
21,684,0.0
21,685,0.502
21,686,0.0
21,687,0.51
21,688,0.0
21,689,0.49
21,690,0.495
21,691,0.503
21,692,0.495
21,693,0.474
21,694,0.0
21,695,0.495
21,696,0.495
21,697,0.506
21,698,0.496
21,699,0.47
21,700,0.501
21,701,0.0
21,702,0.496
21,703,0.0
21,704,0.0
21,705,0.5
21,706,0.0
21,707,0.496
21,708,0.476
21,709,0.512
21,710,0.495
21,711,0.495
21,712,0.0
21,713,0.0
21,714,0.496
21,715,0.511
21,716,0.496
21,717,0.471
21,718,0.495
21,719,0.0
21,720,0.0
21,721,0.0
21,722,0.0
21,723,0.5
21,724,0.493
21,725,0.5
21,726,0.477
21,727,0.515
21,728,0.496
21,729,0.499
21,730,0.0
21,731,0.491
21,732,0.478
21,733,0.495
21,734,0.497
21,735,0.492
21,736,0.513
21,737,0.492
21,738,0.496
21,739,0.491
21,740,0.0
21,741,0.0
21,742,0.492
21,743,0.508
21,744,0.0
21,745,0.0
21,746,0.0
21,747,0.496
21,748,0.0
21,749,0.496
21,750,0.475
21,751,0.495
21,752,0.495
21,753,0.495
21,754,0.0
21,755,0.0
21,756,0.496
21,757,0.491
21,758,0.0
21,759,0.497
21,760,0.497
21,761,0.0
21,762,0.0
21,763,0.0
21,764,0.0
21,765,0.501
21,766,0.0
21,767,0.483
21,768,0.496
21,769,0.496
21,770,0.495
21,771,0.0
21,772,0.495
21,773,0.0
21,774,0.0
21,775,0.0
21,776,0.0
21,777,0.51
21,778,0.0
21,779,0.5
21,780,0.495
21,781,0.506
21,782,0.496
21,783,0.475
21,784,0.497
21,785,0.0
21,786,0.0
21,787,0.499
21,788,0.0
21,789,0.511
21,790,0.0
21,791,0.499
21,792,0.494
21,793,0.504
21,794,0.496
21,795,0.0
21,796,0.495
21,797,0.0
21,798,0.499
21,799,0.0
21,800,0.0
21,801,0.496
21,802,0.492
21,803,0.501
21,804,0.495
21,805,0.499
21,806,0.486
21,807,0.483
21,808,0.5
21,809,0.512
21,810,0.48
21,811,0.0
21,812,0.0
21,813,0.491
21,814,0.474
21,815,0.5
21,816,0.492
21,817,0.491
21,818,0.495
21,819,0.498
21,820,0.0
21,821,0.495
21,822,0.506
21,823,0.495
21,824,0.499
21,825,0.0
21,826,0.499
21,827,0.0
21,828,0.0
21,829,0.0
21,830,0.0
21,831,0.49
21,832,0.0
21,833,0.496
21,834,0.495
21,835,0.487
21,836,0.492
21,837,0.499
21,838,0.496
21,839,0.511
21,840,0.0
21,841,0.0
21,842,0.511
21,843,0.507
21,844,0.0
21,845,0.495
21,846,0.499
21,847,0.495
21,848,0.483
21,849,0.0
21,850,0.489
21,851,0.495
21,852,0.0
21,853,0.495
21,854,0.496
21,855,0.495
21,856,0.499
21,857,0.0
21,858,0.495
21,859,0.492
21,860,0.0
21,861,0.488
21,862,0.481
21,863,0.501
21,864,0.495
21,865,0.496
21,866,0.495
21,867,0.491
21,868,0.523
21,869,0.0
21,870,0.495
21,871,0.492
21,872,0.498
21,873,0.0
21,874,0.497
21,875,0.495
21,876,0.496
21,877,0.49
21,878,0.519
21,879,0.499
21,880,0.0
21,881,0.495
21,882,0.495
21,883,0.47
21,884,0.0
21,885,0.499
21,886,0.496
21,887,0.51
21,888,0.495
21,889,0.0
21,890,0.495
21,891,0.494
21,892,0.499
21,893,0.0
21,894,0.499
21,895,0.493
21,896,0.497
21,897,0.0
21,898,0.499
21,899,0.507
21,900,0.0
21,901,0.0
21,902,0.499
21,903,0.493
21,904,0.5
21,905,0.492
21,906,0.5
21,907,0.495
21,908,0.493
21,909,0.0
21,910,0.498
21,911,0.495
21,912,0.492
21,913,0.0
21,914,0.493
21,915,0.0
21,916,0.495
21,917,0.495
21,918,0.477
21,919,0.492
21,920,0.0
21,921,0.496
21,922,0.496
21,923,0.505
21,924,0.0
21,925,0.495
21,926,0.0
21,927,0.496
21,928,0.492
21,929,0.0
21,930,0.499
21,931,0.497
21,932,0.495
21,933,0.0
21,934,0.499
21,935,0.495
21,936,0.495
21,937,0.503
21,938,0.0
21,939,0.498
21,940,0.495
21,941,0.0
21,942,0.0
21,943,0.496
21,944,0.0
21,945,0.496
21,946,0.505
21,947,0.487
21,948,0.499
21,949,0.0
21,950,0.513
21,951,0.492
21,952,0.499
21,953,0.495
21,954,0.5
21,955,0.495
21,956,0.0
21,957,0.499
21,958,0.0
21,959,0.0
21,960,0.0
21,961,0.495
21,962,0.491
21,963,0.0
21,964,0.477
21,965,0.498
21,966,0.0
21,967,0.0
21,968,0.5
21,969,0.495
21,970,0.493
21,971,0.5
21,972,0.495
21,973,0.481
21,974,0.0
21,975,0.493
21,976,0.496
21,977,0.496
21,978,0.496
21,979,0.491
21,980,0.496
21,981,0.496
21,982,0.514
21,983,0.0
21,984,0.0
21,985,0.495
21,986,0.491
21,987,0.501
21,988,0.486
21,989,0.0
21,990,0.0
21,991,0.0
21,992,0.472
21,993,0.0
21,994,0.501
21,995,0.0
21,996,0.0
21,997,0.0
21,998,0.49
21,999,0.0
21,1000,0.498
22,1,0.496
22,2,0.491
22,3,0.503
22,4,0.484
22,5,0.496
22,6,0.511
22,7,0.491
22,8,0.522
22,9,0.495
22,10,0.496
22,11,0.459
22,12,0.5
22,13,0.501
22,14,0.0
22,15,0.504
22,16,0.492
22,17,0.497
22,18,0.482
22,19,0.497
22,20,0.499
22,21,0.0
22,22,0.499
22,23,0.496
22,24,0.493
22,25,0.499
22,26,0.502
22,27,0.0
22,28,0.496
22,29,0.0
22,30,0.501
22,31,0.495
22,32,0.492
22,33,0.5
22,34,0.491
22,35,0.0
22,36,0.525
22,37,0.0
22,38,0.0
22,39,0.0
22,40,0.492
22,41,0.487
22,42,0.499
22,43,0.497
22,44,0.0
22,45,0.495
22,46,0.495
22,47,0.492
22,48,0.497
22,49,0.491
22,50,0.511
22,51,0.0
22,52,0.0
22,53,0.0
22,54,0.492
22,55,0.0
22,56,0.501
22,57,0.0
22,58,0.512
22,59,0.0
22,60,0.499
22,61,0.492
22,62,0.0
22,63,0.0
22,64,0.499
22,65,0.0
22,66,0.513
22,67,0.0
22,68,0.511
22,69,0.507
22,70,0.481
22,71,0.493
22,72,0.0
22,73,0.496
22,74,0.498
22,75,0.495
22,76,0.0
22,77,0.499
22,78,0.475
22,79,0.495
22,80,0.0
22,81,0.5
22,82,0.496
22,83,0.495
22,84,0.48
22,85,0.495
22,86,0.0
22,87,0.502
22,88,0.0
22,89,0.496
22,90,0.507
22,91,0.496
22,92,0.491
22,93,0.501
22,94,0.493
22,95,0.0
22,96,0.499
22,97,0.0
22,98,0.502
22,99,0.492
22,100,0.0
22,101,0.519
22,102,0.495
22,103,0.496
22,104,0.495
22,105,0.0
22,106,0.499
22,107,0.476
22,108,0.0
22,109,0.493
22,110,0.496
22,111,0.474
22,112,0.491
22,113,0.0
22,114,0.0
22,115,0.492
22,116,0.0
22,117,0.497
22,118,0.495
22,119,0.971
22,120,0.49
22,121,0.491
22,122,0.5
22,123,0.474
22,124,0.492
22,125,0.496
22,126,0.507
22,127,0.481
22,128,0.0
22,129,0.5
22,130,0.506
22,131,0.0
22,132,0.496
22,133,0.497
22,134,0.495
22,135,0.496
22,136,0.494
22,137,0.0
22,138,0.496
22,139,0.496
22,140,0.495
22,141,0.0
22,142,0.493
22,143,0.495
22,144,0.479
22,145,0.495
22,146,0.493
22,147,0.495
22,148,0.51
22,149,0.0
22,150,0.496
22,151,0.501
22,152,0.495
22,153,0.492
22,154,0.496
22,155,0.0
22,156,0.0
22,157,0.495
22,158,0.0
22,159,0.0
22,160,0.0
22,161,0.499
22,162,0.0
22,163,0.497
22,164,0.0
22,165,0.511
22,166,0.498
22,167,0.491
22,168,0.502
22,169,0.0
22,170,0.499
22,171,0.496
22,172,0.495
22,173,0.476
22,174,0.0
22,175,0.0
22,176,0.0
22,177,0.495
22,178,0.0
22,179,0.496
22,180,0.491
22,181,0.0
22,182,0.499
22,183,0.0
22,184,0.0
22,185,0.495
22,186,0.0
22,187,0.506
22,188,0.496
22,189,0.0
22,190,0.503
22,191,0.496
22,192,0.496
22,193,0.488
22,194,0.0
22,195,0.0
22,196,0.493
22,197,0.493
22,198,0.499
22,199,0.0
22,200,0.0
22,201,0.0
22,202,0.508
22,203,0.0
22,204,0.0
22,205,0.499
22,206,0.495
22,207,0.498
22,208,0.512
22,209,0.499
22,210,0.47
22,211,0.496
22,212,0.0
22,213,0.487
22,214,0.478
22,215,0.496
22,216,0.476
22,217,0.495
22,218,0.0
22,219,0.504
22,220,0.511
22,221,0.496
22,222,0.492
22,223,0.514
22,224,0.496
22,225,0.0
22,226,0.524
22,227,0.0
22,228,0.0
22,229,0.0
22,230,0.492
22,231,0.0
22,232,0.502
22,233,0.0
22,234,0.0
22,235,0.496
22,236,0.496
22,237,0.491
22,238,0.504
22,239,0.487
22,240,0.0
22,241,0.481
22,242,0.496
22,243,0.0
22,244,0.0
22,245,0.0
22,246,0.499
22,247,0.506
22,248,0.485
22,249,0.491
22,250,0.0
22,251,0.499
22,252,0.496
22,253,0.496
22,254,0.487
22,255,0.0
22,256,0.491
22,257,0.493
22,258,0.495
22,259,0.496
22,260,0.495
22,261,0.495
22,262,0.496
22,263,0.0
22,264,0.496
22,265,0.496
22,266,0.496
22,267,0.496
22,268,0.0
22,269,0.501
22,270,0.0
22,271,0.496
22,272,0.497
22,273,0.499
22,274,0.495
22,275,0.504
22,276,0.484
22,277,0.526
22,278,0.0
22,279,0.0
22,280,0.0
22,281,0.493
22,282,0.0
22,283,0.5
22,284,0.0
22,285,0.499
22,286,0.0
22,287,0.506
22,288,0.0
22,289,0.0
22,290,0.497
22,291,0.497
22,292,0.499
22,293,0.497
22,294,0.495
22,295,0.495
22,296,0.496
22,297,0.489
22,298,0.51
22,299,0.0
22,300,0.498
22,301,0.499
22,302,0.495
22,303,0.492
22,304,0.499
22,305,0.488
22,306,0.496
22,307,0.493
22,308,0.994
22,309,0.0
22,310,0.496
22,311,0.497
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.496
22,316,0.492
22,317,0.53
22,318,0.495
22,319,0.491
22,320,0.499
22,321,0.0
22,322,0.0
22,323,0.491
22,324,0.0
22,325,0.0
22,326,0.0
22,327,0.499
22,328,0.0
22,329,0.495
22,330,0.498
22,331,0.0
22,332,0.499
22,333,0.501
22,334,0.0
22,335,0.986
22,336,0.0
22,337,0.497
22,338,0.495
22,339,0.0
22,340,0.514
22,341,0.496
22,342,0.499
22,343,0.493
22,344,0.492
22,345,0.496
22,346,0.496
22,347,0.488
22,348,0.0
22,349,0.0
22,350,0.0
22,351,0.0
22,352,0.495
22,353,0.484
22,354,0.0
22,355,0.0
22,356,0.492
22,357,0.486
22,358,0.495
22,359,0.494
22,360,0.0
22,361,0.496
22,362,0.506
22,363,0.0
22,364,0.0
22,365,0.497
22,366,0.499
22,367,0.492
22,368,0.499
22,369,0.0
22,370,0.496
22,371,0.0
22,372,0.0
22,373,0.0
22,374,0.494
22,375,0.0
22,376,0.0
22,377,0.501
22,378,0.495
22,379,0.0
22,380,0.0
22,381,0.497
22,382,0.492
22,383,0.47
22,384,0.0
22,385,0.495
22,386,0.478
22,387,0.492
22,388,0.0
22,389,0.491
22,390,0.495
22,391,0.506
22,392,0.0
22,393,0.5
22,394,0.0
22,395,0.495
22,396,0.494
22,397,0.0
22,398,0.499
22,399,0.0
22,400,0.0
22,401,0.497
22,402,0.507
22,403,0.496
22,404,0.496
22,405,0.0
22,406,0.0
22,407,0.0
22,408,0.0
22,409,0.495
22,410,0.495
22,411,0.49
22,412,0.496
22,413,0.0
22,414,0.489
22,415,0.492
22,416,0.0
22,417,0.499
22,418,0.0
22,419,0.0
22,420,0.0
22,421,0.501
22,422,0.506
22,423,0.0
22,424,0.501
22,425,0.492
22,426,0.496
22,427,0.495
22,428,0.491
22,429,0.0
22,430,0.493
22,431,0.496
22,432,0.491
22,433,0.0
22,434,0.496
22,435,0.496
22,436,0.491
22,437,0.0
22,438,0.503
22,439,0.492
22,440,0.492
22,441,0.0
22,442,0.494
22,443,0.0
22,444,0.0
22,445,0.504
22,446,0.0
22,447,0.496
22,448,0.0
22,449,0.0
22,450,0.0
22,451,0.492
22,452,0.498
22,453,0.0
22,454,0.496
22,455,0.51
22,456,0.493
22,457,0.0
22,458,0.496
22,459,0.495
22,460,0.489
22,461,0.501
22,462,0.49
22,463,0.507
22,464,0.494
22,465,0.488
22,466,0.0
22,467,0.0
22,468,0.0
22,469,0.499
22,470,0.0
22,471,0.507
22,472,0.0
22,473,0.0
22,474,0.499
22,475,0.492
22,476,0.491
22,477,0.492
22,478,0.499
22,479,0.0
22,480,0.0
22,481,0.511
22,482,0.499
22,483,0.49
22,484,0.498
22,485,0.0
22,486,0.5
22,487,0.0
22,488,0.0
22,489,0.497
22,490,0.502
22,491,0.491
22,492,0.515
22,493,0.0
22,494,0.501
22,495,0.495
22,496,0.0
22,497,0.496
22,498,0.496
22,499,0.0
22,500,0.508
22,501,0.487
22,502,0.492
22,503,0.496
22,504,0.477
22,505,0.492
22,506,0.492
22,507,0.496
22,508,0.496
22,509,0.0
22,510,0.518
22,511,0.517
22,512,0.472
22,513,0.505
22,514,0.487
22,515,0.0
22,516,0.496
22,517,0.0
22,518,0.499
22,519,0.0
22,520,0.0
22,521,0.0
22,522,0.471
22,523,0.496
22,524,0.0
22,525,0.496
22,526,0.481
22,527,0.501
22,528,0.0
22,529,0.0
22,530,0.493
22,531,0.0
22,532,0.0
22,533,0.0
22,534,0.494
22,535,0.496
22,536,0.495
22,537,0.499
22,538,0.0
22,539,0.498
22,540,0.496
22,541,0.477
22,542,0.492
22,543,0.499
22,544,0.495
22,545,0.504
22,546,0.495
22,547,0.0
22,548,0.0
22,549,0.0
22,550,0.499
22,551,0.0
22,552,0.495
22,553,0.491
22,554,0.0
22,555,0.501
22,556,0.496
22,557,0.472
22,558,0.497
22,559,0.495
22,560,0.0
22,561,0.496
22,562,0.492
22,563,0.491
22,564,0.499
22,565,0.494
22,566,0.498
22,567,0.0
22,568,0.492
22,569,0.491
22,570,0.0
22,571,0.5
22,572,0.0
22,573,0.0
22,574,0.499
22,575,0.0
22,576,0.514
22,577,0.495
22,578,0.491
22,579,0.0
22,580,0.0
22,581,0.485
22,582,0.5
22,583,0.494
22,584,0.0
22,585,0.0
22,586,0.0
22,587,0.496
22,588,0.496
22,589,0.492
22,590,0.0
22,591,0.487
22,592,0.509
22,593,0.0
22,594,0.493
22,595,0.493
22,596,0.499
22,597,0.495
22,598,0.509
22,599,0.491
22,600,0.496
22,601,0.0
22,602,0.0
22,603,0.0
22,604,0.499
22,605,0.493
22,606,0.505
22,607,0.495
22,608,0.476
22,609,0.496
22,610,0.496
22,611,0.496
22,612,0.0
22,613,0.49
22,614,0.498
22,615,0.0
22,616,0.492
22,617,0.496
22,618,0.491
22,619,0.5
22,620,0.495
22,621,0.0
22,622,0.0
22,623,0.476
22,624,0.0
22,625,0.0
22,626,0.0
22,627,0.5
22,628,0.492
22,629,0.496
22,630,0.492
22,631,0.0
22,632,0.501
22,633,0.495
22,634,0.474
22,635,0.491
22,636,0.5
22,637,0.0
22,638,0.0
22,639,0.5
22,640,0.483
22,641,0.5
22,642,0.477
22,643,0.499
22,644,0.493
22,645,0.0
22,646,0.0
22,647,0.496
22,648,0.483
22,649,0.5
22,650,0.485
22,651,0.492
22,652,0.492
22,653,0.495
22,654,0.504
22,655,0.496
22,656,0.492
22,657,0.0
22,658,0.496
22,659,0.492
22,660,0.0
22,661,0.486
22,662,0.507
22,663,0.494
22,664,0.495
22,665,0.496
22,666,0.0
22,667,0.0
22,668,0.499
22,669,0.0
22,670,0.496
22,671,0.0
22,672,0.0
22,673,0.515
22,674,0.496
22,675,0.489
22,676,0.491
22,677,0.5
22,678,0.0
22,679,0.0
22,680,0.0
22,681,0.509
22,682,0.494
22,683,0.496
22,684,0.488
22,685,0.501
22,686,0.0
22,687,0.0
22,688,0.0
22,689,0.5
22,690,0.512
22,691,0.0
22,692,0.498
22,693,0.493
22,694,0.499
22,695,0.495
22,696,0.494
22,697,0.0
22,698,0.495
22,699,0.5
22,700,0.0
22,701,0.463
22,702,0.493
22,703,0.5
22,704,0.499
22,705,0.0
22,706,0.496
22,707,0.496
22,708,0.467
22,709,0.0
22,710,0.489
22,711,0.492
22,712,0.495
22,713,0.0
22,714,0.0
22,715,0.496
22,716,0.484
22,717,0.0
22,718,0.496
22,719,0.485
22,720,0.508
22,721,0.495
22,722,0.497
22,723,0.0
22,724,0.0
22,725,0.517
22,726,0.0
22,727,0.496
22,728,0.493
22,729,0.0
22,730,0.476
22,731,0.495
22,732,0.495
22,733,0.492
22,734,0.507
22,735,0.0
22,736,0.0
22,737,0.499
22,738,0.0
22,739,0.0
22,740,0.0
22,741,0.493
22,742,0.489
22,743,0.501
22,744,0.495
22,745,0.0
22,746,0.497
22,747,0.468
22,748,0.513
22,749,0.499
22,750,0.0
22,751,0.513
22,752,0.496
22,753,0.485
22,754,0.496
22,755,0.0
22,756,0.0
22,757,0.5
22,758,0.496
22,759,0.492
22,760,0.495
22,761,0.496
22,762,0.0
22,763,0.5
22,764,0.485
22,765,0.0
22,766,0.499
22,767,0.0
22,768,0.0
22,769,0.496
22,770,0.482
22,771,0.5
22,772,0.495
22,773,0.478
22,774,0.0
22,775,0.499
22,776,0.496
22,777,0.0
22,778,0.0
22,779,0.479
22,780,0.495
22,781,0.492
22,782,0.0
22,783,0.0
22,784,0.491
22,785,0.0
22,786,0.0
22,787,0.495
22,788,0.488
22,789,0.0
22,790,0.495
22,791,0.486
22,792,0.496
22,793,0.491
22,794,0.0
22,795,0.5
22,796,0.467
22,797,0.492
22,798,0.0
22,799,0.0
22,800,0.502
22,801,0.497
22,802,0.468
22,803,0.496
22,804,0.0
22,805,0.0
22,806,0.496
22,807,0.0
22,808,0.0
22,809,0.0
22,810,0.493
22,811,0.483
22,812,0.496
22,813,0.495
22,814,0.489
22,815,0.5
22,816,0.473
22,817,0.495
22,818,0.506
22,819,0.0
22,820,0.0
22,821,0.0
22,822,0.5
22,823,0.0
22,824,0.499
22,825,0.466
22,826,0.0
22,827,0.499
22,828,0.496
22,829,0.492
22,830,0.495
22,831,0.0
22,832,0.0
22,833,0.0
22,834,0.496
22,835,0.491
22,836,0.501
22,837,0.501
22,838,0.492
22,839,0.0
22,840,0.496
22,841,0.495
22,842,0.0
22,843,0.0
22,844,0.0
22,845,0.0
22,846,0.0
22,847,0.495
22,848,0.496
22,849,0.0
22,850,0.496
22,851,0.496
22,852,0.5
22,853,0.511
22,854,0.496
22,855,0.0
22,856,0.5
22,857,0.495
22,858,0.495
22,859,0.0
22,860,0.495
22,861,0.492
22,862,0.0
22,863,0.495
22,864,0.492
22,865,0.497
22,866,0.491
22,867,0.501
22,868,0.486
22,869,0.492
22,870,0.496
22,871,0.0
22,872,0.0
22,873,0.496
22,874,0.495
22,875,0.0
22,876,0.497
22,877,0.504
22,878,0.496
22,879,0.496
22,880,0.481
22,881,0.5
22,882,0.491
22,883,0.499
22,884,0.505
22,885,0.0
22,886,0.492
22,887,0.481
22,888,0.0
22,889,0.496
22,890,0.496
22,891,0.0
22,892,0.517
22,893,0.496
22,894,0.495
22,895,0.478
22,896,0.5
22,897,0.495
22,898,0.0
22,899,0.496
22,900,0.0
22,901,0.496
22,902,0.487
22,903,0.0
22,904,0.498
22,905,0.488
22,906,0.493
22,907,0.496
22,908,0.0
22,909,0.488
22,910,0.491
22,911,0.0
22,912,0.486
22,913,0.492
22,914,0.496
22,915,0.505
22,916,0.0
22,917,0.495
22,918,0.506
22,919,0.492
22,920,0.5
22,921,0.0
22,922,0.0
22,923,0.486
22,924,0.497
22,925,0.499
22,926,0.5
22,927,0.475
22,928,0.0
22,929,0.499
22,930,0.496
22,931,0.477
22,932,0.0
22,933,0.0
22,934,0.0
22,935,0.0
22,936,0.526
22,937,0.0
22,938,0.5
22,939,0.483
22,940,0.0
22,941,0.496
22,942,0.496
22,943,0.498
22,944,0.0
22,945,0.5
22,946,0.476
22,947,0.491
22,948,0.5
22,949,0.0
22,950,0.491
22,951,0.496
22,952,0.496
22,953,0.496
22,954,0.496
22,955,0.0
22,956,0.5
22,957,0.492
22,958,0.5
22,959,0.5
22,960,0.496
22,961,0.51
22,962,0.0
22,963,0.0
22,964,0.5
22,965,0.0
22,966,0.5
22,967,0.496
22,968,0.0
22,969,0.496
22,970,0.481
22,971,0.496
22,972,0.496
22,973,0.0
22,974,0.515
22,975,0.496
22,976,0.468
22,977,0.495
22,978,0.5
22,979,0.0
22,980,0.492
22,981,0.0
22,982,0.0
22,983,0.0
22,984,0.494
22,985,0.497
22,986,0.496
22,987,0.493
22,988,0.493
22,989,0.497
22,990,0.0
22,991,0.0
22,992,0.0
22,993,0.495
22,994,0.495
22,995,0.496
22,996,0.497
22,997,0.0
22,998,0.496
22,999,0.487
22,1000,0.0
23,1,0.992
23,2,0.496
23,3,0.516
23,4,0.493
23,5,0.0
23,6,0.504
23,7,0.495
23,8,0.475
23,9,0.492
23,10,0.5
23,11,0.466
23,12,0.492
23,13,0.5
23,14,0.48
23,15,0.492
23,16,0.499
23,17,0.485
23,18,0.498
23,19,0.494
23,20,0.492
23,21,0.492
23,22,0.499
23,23,0.0
23,24,0.0
23,25,0.489
23,26,0.492
23,27,0.496
23,28,0.0
23,29,0.496
23,30,0.497
23,31,0.495
23,32,0.0
23,33,0.499
23,34,0.499
23,35,0.496
23,36,0.522
23,37,0.502
23,38,0.491
23,39,0.0
23,40,0.977
23,41,0.0
23,42,0.496
23,43,0.0
23,44,0.496
23,45,0.492
23,46,0.492
23,47,0.506
23,48,0.51
23,49,0.496
23,50,0.0
23,51,0.502
23,52,0.492
23,53,0.5
23,54,0.0
23,55,0.483
23,56,0.0
23,57,0.495
23,58,0.512
23,59,0.492
23,60,0.496
23,61,0.492
23,62,0.0
23,63,0.496
23,64,0.504
23,65,0.0
23,66,0.502
23,67,0.496
23,68,0.0
23,69,0.5
23,70,0.498
23,71,0.502
23,72,0.0
23,73,0.507
23,74,0.0
23,75,0.496
23,76,0.496
23,77,0.497
23,78,0.0
23,79,0.0
23,80,0.0
23,81,0.501
23,82,0.513
23,83,0.0
23,84,0.5
23,85,0.0
23,86,0.0
23,87,0.496
23,88,0.0
23,89,0.0
23,90,0.486
23,91,0.0
23,92,0.0
23,93,0.496
23,94,0.491
23,95,0.496
23,96,0.0
23,97,0.501
23,98,0.498
23,99,0.504
23,100,0.0
23,101,0.505
23,102,0.0
23,103,0.5
23,104,0.0
23,105,0.496
23,106,0.482
23,107,0.5
23,108,0.492
23,109,0.479
23,110,0.496
23,111,0.496
23,112,0.0
23,113,0.5
23,114,0.492
23,115,0.0
23,116,0.496
23,117,0.497
23,118,0.495
23,119,0.496
23,120,0.476
23,121,0.492
23,122,0.0
23,123,0.496
23,124,0.492
23,125,0.496
23,126,0.503
23,127,0.496
23,128,0.0
23,129,0.496
23,130,0.0
23,131,0.505
23,132,0.506
23,133,0.0
23,134,0.5
23,135,0.506
23,136,0.0
23,137,0.497
23,138,0.504
23,139,0.0
23,140,0.5
23,141,0.496
23,142,0.501
23,143,0.509
23,144,0.479
23,145,0.497
23,146,0.521
23,147,0.471
23,148,0.495
23,149,0.515
23,150,0.492
23,151,0.496
23,152,0.523
23,153,0.469
23,154,0.0
