iteration,entity_set_nr,entity_set_latency_milliseconds
5,964,3.972
5,965,3.968
5,966,3.967
5,967,4.461
5,968,3.971
5,969,3.964
5,970,4.465
5,971,4.465
5,972,3.967
5,973,4.465
5,974,3.969
5,975,3.967
5,976,3.969
5,977,3.967
5,978,3.968
5,979,4.465
5,980,3.967
5,981,4.464
5,982,4.463
5,983,3.969
5,984,3.471
5,985,3.972
5,986,3.963
5,987,3.964
5,988,3.966
5,989,3.968
5,990,3.969
5,991,3.967
5,992,3.978
5,993,3.959
5,994,3.968
5,995,3.961
5,996,3.97
5,997,3.965
5,998,3.969
5,999,4.463
5,1000,3.969
6,1,1.984
6,2,1.987
6,3,1.978
6,4,1.996
6,5,1.495
6,6,1.487
6,7,1.491
6,8,1.984
6,9,1.487
6,10,1.981
6,11,2.48
6,12,4.464
6,13,3.976
6,14,3.959
6,15,3.969
6,16,4.463
6,17,3.969
6,18,4.464
6,19,4.468
6,20,4.454
6,21,4.462
6,22,4.463
6,23,3.968
6,24,4.464
6,25,3.968
6,26,3.968
6,27,3.47
6,28,4.466
6,29,3.97
6,30,4.463
6,31,3.97
6,32,4.46
6,33,3.967
6,34,4.465
6,35,4.462
6,36,4.469
6,37,3.963
6,38,4.464
6,39,3.97
6,40,4.469
6,41,4.96
6,42,4.469
6,43,3.967
6,44,3.969
6,45,4.463
6,46,4.466
6,47,3.965
6,48,3.97
6,49,3.964
6,50,2.481
6,51,3.964
6,52,3.968
6,53,3.968
6,54,3.975
6,55,4.457
6,56,4.468
6,57,4.458
6,58,3.968
6,59,3.97
6,60,4.462
6,61,3.968
6,62,3.969
6,63,3.97
6,64,3.968
6,65,4.461
6,66,3.97
6,67,3.971
6,68,1.981
6,69,4.462
6,70,3.969
6,71,4.466
6,72,3.968
6,73,4.464
6,74,3.968
6,75,3.968
6,76,3.968
6,77,4.468
6,78,3.965
6,79,4.463
6,80,3.97
6,81,3.966
6,82,4.47
6,83,3.962
6,84,3.968
6,85,3.975
6,86,4.461
6,87,3.964
6,88,4.473
6,89,3.96
6,90,3.969
6,91,3.966
6,92,4.468
6,93,4.465
6,94,2.48
6,95,4.467
6,96,3.965
6,97,3.968
6,98,4.464
6,99,3.968
6,100,3.968
6,101,4.466
6,102,3.966
6,103,3.969
6,104,4.463
6,105,3.968
6,106,4.467
6,107,3.965
6,108,3.968
6,109,4.467
6,110,4.468
6,111,3.972
6,112,4.955
6,113,4.463
6,114,4.464
6,115,4.465
6,116,4.46
6,117,4.464
6,118,4.464
6,119,3.971
6,120,4.461
6,121,4.462
6,122,4.463
6,123,3.969
6,124,4.464
6,125,4.462
6,126,3.968
6,127,4.462
6,128,4.467
6,129,3.972
6,130,4.457
6,131,4.464
6,132,4.463
6,133,3.972
6,134,4.46
6,135,4.461
6,136,4.469
6,137,3.963
6,138,3.968
6,139,4.464
6,140,3.968
6,141,3.968
6,142,4.468
6,143,3.967
6,144,3.965
6,145,4.472
6,146,3.962
6,147,3.966
6,148,3.968
6,149,3.967
6,150,3.97
6,151,4.462
6,152,3.967
6,153,3.969
6,154,4.462
6,155,3.972
6,156,4.462
6,157,3.971
6,158,3.965
6,159,1.985
6,160,3.966
6,161,2.976
6,162,2.481
6,163,2.48
6,164,2.484
6,165,1.98
6,166,2.48
6,167,2.48
6,168,3.483
6,169,3.957
6,170,4.467
6,171,4.465
6,172,4.463
6,173,4.463
6,174,3.97
6,175,3.967
6,176,4.464
6,177,3.969
6,178,3.967
6,179,3.969
6,180,4.463
6,181,4.459
6,182,3.971
6,183,3.967
6,184,4.465
6,185,3.965
6,186,3.969
6,187,2.481
6,188,4.463
6,189,3.968
6,190,3.968
6,191,4.466
6,192,3.966
6,193,3.974
6,194,4.955
6,195,4.464
6,196,3.969
6,197,3.967
6,198,3.967
6,199,3.968
6,200,4.466
6,201,3.966
6,202,3.968
6,203,4.465
6,204,3.967
6,205,3.968
6,206,1.997
6,207,4.458
6,208,3.968
6,209,3.968
6,210,3.971
6,211,3.966
6,212,3.967
6,213,3.968
6,214,3.97
6,215,3.965
6,216,3.968
6,217,4.463
6,218,4.468
6,219,3.97
6,220,3.964
6,221,3.966
6,222,4.469
6,223,3.963
6,224,4.472
6,225,3.966
6,226,3.967
6,227,3.965
6,228,4.473
6,229,4.461
6,230,4.467
6,231,3.968
6,232,4.461
6,233,4.464
6,234,4.952
6,235,3.968
6,236,3.968
6,237,3.975
6,238,4.457
6,239,3.97
6,240,4.462
6,241,3.968
6,242,3.969
6,243,4.463
6,244,4.466
6,245,3.967
6,246,3.969
6,247,4.472
6,248,3.96
6,249,3.97
6,250,4.46
6,251,4.468
6,252,4.463
6,253,3.968
6,254,3.968
6,255,4.464
6,256,3.967
6,257,3.966
6,258,3.976
6,259,3.96
6,260,4.464
6,261,3.968
6,262,3.969
6,263,3.971
6,264,4.461
6,265,3.976
6,266,3.966
6,267,3.964
6,268,4.46
6,269,4.467
6,270,3.976
6,271,4.454
6,272,4.465
6,273,3.966
6,274,4.464
6,275,3.968
6,276,3.967
6,277,4.463
6,278,3.97
6,279,4.462
6,280,3.97
6,281,3.977
6,282,4.453
6,283,4.462
6,284,3.97
6,285,3.968
6,286,4.462
6,287,4.465
6,288,3.968
6,289,4.464
6,290,4.464
6,291,3.971
6,292,3.967
6,293,4.464
6,294,4.461
6,295,4.471
6,296,4.452
6,297,4.461
6,298,3.968
6,299,4.467
6,300,4.461
6,301,4.463
6,302,3.969
6,303,4.467
6,304,3.964
6,305,3.968
6,306,3.968
6,307,3.97
6,308,4.462
6,309,4.457
6,310,4.462
6,311,3.967
6,312,3.966
6,313,3.969
6,314,4.47
6,315,2.473
6,316,2.48
6,317,2.485
6,318,1.981
6,319,2.978
6,320,2.479
6,321,2.477
6,322,2.981
6,323,2.976
6,324,3.967
6,325,4.96
6,326,3.968
6,327,3.974
6,328,4.464
6,329,4.463
6,330,3.968
6,331,4.466
6,332,3.975
6,333,3.96
6,334,3.968
6,335,4.468
6,336,3.963
6,337,4.464
6,338,3.971
6,339,3.974
6,340,4.456
6,341,3.968
6,342,4.464
6,343,4.467
6,344,4.462
6,345,4.464
6,346,4.458
6,347,3.972
6,348,4.46
6,349,3.969
6,350,4.465
6,351,3.967
6,352,3.97
6,353,3.967
6,354,4.461
6,355,4.465
6,356,4.466
6,357,4.465
6,358,4.463
6,359,4.466
6,360,3.968
6,361,3.966
6,362,4.464
6,363,4.458
6,364,1.987
6,365,1.491
6,366,1.977
6,367,1.984
6,368,1.986
6,369,1.492
6,370,1.98
6,371,1.983
6,372,1.985
6,373,2.479
6,374,3.471
6,375,4.47
6,376,5.456
6,377,6.45
6,378,7.933
6,379,8.426
6,380,9.421
6,381,10.417
6,382,11.901
6,383,12.404
6,384,13.887
6,385,14.385
6,386,15.38
6,387,16.869
6,388,17.351
6,389,18.355
6,390,19.347
6,391,20.336
6,392,20.834
6,393,20.334
6,394,20.831
6,395,20.336
6,396,20.334
6,397,20.331
6,398,20.33
6,399,20.337
6,400,20.832
6,401,20.337
6,402,19.837
6,403,20.331
6,404,20.339
6,405,20.331
6,406,20.335
6,407,20.332
6,408,20.336
6,409,22.814
6,410,25.298
6,411,27.281
6,412,29.759
6,413,32.737
6,414,35.217
6,415,37.693
6,416,40.188
6,417,42.162
6,418,44.642
6,419,47.12
6,420,49.598
6,421,51.583
6,422,53.574
6,423,55.554
6,424,57.541
6,425,60.512
6,426,62.495
6,427,64.483
6,428,66.464
6,429,68.944
6,430,70.927
6,431,72.913
6,432,75.391
6,433,77.377
6,434,79.853
6,435,81.837
6,436,84.32
6,437,86.304
6,438,86.801
6,439,86.801
6,440,87.791
6,441,87.789
6,442,87.795
6,443,87.8
6,444,88.289
6,445,88.288
6,446,88.293
6,447,88.794
6,448,89.28
6,449,89.279
6,450,89.773
6,451,89.778
6,452,89.776
6,453,90.764
6,454,90.769
6,455,91.263
6,456,91.264
6,457,91.264
6,458,91.758
6,459,92.749
6,460,94.74
6,461,96.72
6,462,99.198
6,463,101.184
6,464,103.171
6,465,105.646
6,466,107.639
6,467,110.109
6,468,112.096
6,469,114.079
6,470,116.558
6,471,119.039
6,472,120.535
6,473,122.508
6,474,124.989
6,475,126.48
6,476,128.468
6,477,130.448
6,478,132.441
6,479,133.914
6,480,136.397
6,481,138.39
6,482,140.865
6,483,142.845
6,484,145.331
6,485,147.314
6,486,149.296
6,487,151.285
6,488,153.76
6,489,155.743
6,490,158.225
6,491,160.208
6,492,162.187
6,493,164.665
6,494,166.656
6,495,168.64
6,496,171.121
6,497,173.105
6,498,175.088
6,499,177.566
6,500,179.552
6,501,181.535
6,502,184.013
6,503,186.003
6,504,187.981
6,505,188.479
6,506,188.487
6,507,188.479
6,508,188.478
6,509,190.465
6,510,192.943
6,511,194.437
6,512,196.912
6,513,198.893
6,514,200.881
6,515,203.361
6,516,205.344
6,517,207.33
6,518,208.814
6,519,211.302
6,520,213.277
6,521,215.265
6,522,217.744
6,523,219.725
6,524,222.222
6,525,224.193
6,526,226.18
6,527,228.163
6,528,230.64
6,529,233.119
6,530,235.105
6,531,237.085
6,532,239.072
6,533,241.051
6,534,243.536
6,535,246.016
6,536,248.5
6,537,249.98
6,538,251.975
6,539,254.45
6,540,256.432
6,541,258.417
6,542,260.897
6,543,259.906
6,544,258.913
6,545,258.415
6,546,258.416
6,547,257.423
6,548,257.425
6,549,257.425
6,550,258.417
6,551,259.905
6,552,260.892
6,553,261.885
6,554,263.377
6,555,264.37
6,556,265.358
6,557,266.848
6,558,268.338
6,559,270.817
6,560,272.307
6,561,273.795
6,562,274.288
6,563,275.279
6,564,276.766
6,565,277.268
6,566,277.761
6,567,279.247
6,568,279.248
6,569,279.742
6,570,279.248
6,571,279.252
6,572,278.749
6,573,279.248
6,574,279.252
6,575,279.745
6,576,281.725
6,577,283.714
6,578,285.7
6,579,288.177
6,580,290.167
6,581,292.141
6,582,294.128
6,583,296.119
6,584,298.094
6,585,299.091
6,586,298.591
6,587,299.082
6,588,299.085
6,589,299.085
6,590,298.101
6,591,296.611
6,592,296.609
6,593,296.608
6,594,297.108
6,595,296.602
6,596,297.112
6,597,297.103
6,598,297.602
6,599,297.105
6,600,298.096
6,601,298.095
6,602,298.592
6,603,298.098
6,604,298.097
6,605,298.592
6,606,298.593
6,607,298.592
6,608,298.593
6,609,299.092
6,610,298.593
6,611,298.594
6,612,299.089
6,613,299.084
6,614,299.094
6,615,299.089
6,616,299.584
6,617,299.586
6,618,299.585
6,619,296.61
6,620,298.094
6,621,298.592
6,622,298.097
6,623,297.601
6,624,298.096
6,625,298.097
6,626,298.592
6,627,299.585
6,628,299.086
6,629,300.079
6,630,299.576
6,631,300.081
6,632,298.592
6,633,299.092
6,634,300.081
6,635,300.085
6,636,300.073
6,637,300.569
6,638,300.576
6,639,300.573
6,640,300.577
6,641,301.071
6,642,299.586
6,643,299.584
6,644,300.076
6,645,299.585
6,646,300.575
6,647,300.078
6,648,300.075
6,649,301.569
6,650,301.57
6,651,301.572
6,652,301.568
6,653,302.062
6,654,302.066
6,655,302.069
6,656,301.566
6,657,302.065
6,658,302.064
6,659,302.072
6,660,303.05
6,661,302.559
6,662,303.057
6,663,302.565
6,664,303.058
6,665,303.056
6,666,302.562
6,667,303.056
6,668,303.054
6,669,303.551
6,670,303.551
6,671,302.556
6,672,303.553
6,673,303.548
6,674,303.551
6,675,303.554
6,676,304.046
6,677,303.553
6,678,304.044
6,679,304.048
6,680,304.049
6,681,304.041
6,682,304.544
6,683,304.547
6,684,304.544
6,685,304.548
6,686,304.542
6,687,305.036
6,688,305.041
6,689,305.043
6,690,305.537
6,691,305.535
6,692,305.044
6,693,306.039
6,694,305.536
6,695,306.037
6,696,306.032
6,697,305.537
6,698,305.536
6,699,306.031
6,700,306.52
6,701,306.032
6,702,306.03
6,703,306.527
6,704,306.523
6,705,306.531
6,706,306.529
6,707,306.529
6,708,307.025
6,709,306.526
6,710,307.023
6,711,307.025
6,712,307.517
6,713,307.524
6,714,307.024
6,715,307.024
6,716,307.521
6,717,307.52
6,718,307.527
6,719,307.522
6,720,308.018
6,721,307.518
6,722,308.014
6,723,308.512
6,724,308.014
6,725,308.019
6,726,308.014
6,727,308.016
6,728,308.515
6,729,308.512
6,730,308.513
6,731,308.018
6,732,308.013
6,733,308.514
6,734,308.519
6,735,309.008
6,736,308.016
6,737,308.519
6,738,308.506
6,739,308.511
6,740,309.009
6,741,308.514
6,742,309.008
6,743,309.007
6,744,309.502
6,745,309.008
6,746,309.503
6,747,308.511
6,748,307.52
6,749,305.545
6,750,304.049
6,751,303.551
6,752,301.568
6,753,301.086
6,754,301.073
6,755,301.071
6,756,301.075
6,757,301.074
6,758,301.568
6,759,301.568
6,760,301.566
6,761,302.065
6,762,301.071
6,763,301.569
6,764,302.068
6,765,301.561
6,766,301.074
6,767,301.569
6,768,302.062
6,769,302.553
6,770,302.061
6,771,302.563
6,772,302.559
6,773,303.053
6,774,302.557
6,775,303.057
6,776,303.06
6,777,303.548
6,778,303.551
6,779,303.551
6,780,304.052
6,781,303.554
6,782,301.561
6,783,300.083
6,784,298.095
6,785,296.112
6,786,294.622
6,787,292.143
6,788,291.153
6,789,289.165
6,790,287.186
6,791,285.702
6,792,283.707
6,793,281.727
6,794,280.236
6,795,278.753
6,796,276.767
6,797,274.784
6,798,272.788
6,799,271.804
6,800,270.314
6,801,269.331
6,802,268.83
6,803,268.333
6,804,266.846
6,805,266.355
6,806,265.856
6,807,264.376
6,808,263.866
6,809,263.377
6,810,262.386
6,811,261.879
6,812,261.388
6,813,259.902
6,814,257.917
6,815,255.442
6,816,254.943
6,817,252.961
6,818,251.469
6,819,249.487
6,820,247.993
6,821,246.017
6,822,244.527
6,823,242.541
6,824,241.053
6,825,238.579
6,826,237.091
6,827,235.608
6,828,233.619
6,829,231.631
6,830,229.651
6,831,227.662
6,832,226.171
6,833,224.691
6,834,222.7
6,835,220.723
6,836,219.727
6,837,217.245
6,838,215.76
6,839,213.773
6,840,212.784
6,841,210.303
6,842,208.822
6,843,207.328
6,844,204.85
6,845,203.36
6,846,201.379
6,847,199.889
6,848,197.905
6,849,196.416
6,850,194.431
6,851,192.451
6,852,190.464
6,853,189.473
6,854,187.488
6,855,185.507
6,856,183.515
6,857,180.545
6,858,179.059
6,859,177.071
6,860,176.08
6,861,174.095
6,862,173.103
6,863,171.12
6,864,169.137
6,865,167.155
6,866,165.665
6,867,163.679
6,868,162.186
6,869,160.208
6,870,158.723
6,871,156.236
6,872,154.748
6,873,153.264
6,874,151.28
6,875,149.79
6,876,147.807
6,877,145.821
6,878,143.842
6,879,142.847
6,880,140.866
6,881,138.877
6,882,136.895
6,883,135.411
6,884,133.916
6,885,131.937
6,886,129.951
6,887,128.468
6,888,123.015
6,889,120.525
6,890,119.536
6,891,118.043
6,892,117.056
6,893,115.073
6,894,114.575
6,895,112.594
6,896,110.609
6,897,109.615
6,898,107.631
6,899,105.647
6,900,104.162
6,901,102.189
6,902,98.705
6,903,96.228
6,904,94.735
6,905,92.75
6,906,90.768
6,907,88.284
6,908,86.801
6,909,85.316
6,910,82.339
6,911,80.848
6,912,80.352
6,913,79.857
6,914,79.356
6,915,78.362
6,916,78.372
6,917,77.374
6,918,76.879
6,919,76.392
6,920,75.881
6,921,74.897
6,922,73.409
6,923,71.422
6,924,69.442
6,925,67.457
6,926,65.474
6,927,63.475
6,928,61.004
6,929,59.519
6,930,57.541
6,931,55.055
6,932,53.553
6,933,52.587
6,934,54.06
6,935,54.562
6,936,55.55
6,937,56.05
6,938,56.541
6,939,56.546
6,940,56.049
6,941,56.546
6,942,56.049
6,943,55.55
6,944,54.065
6,945,53.569
6,946,52.078
6,947,51.087
6,948,50.584
6,949,49.593
6,950,48.608
6,951,47.627
6,952,45.632
6,953,44.144
6,954,43.647
6,955,42.159
6,956,41.168
6,957,40.177
6,958,39.184
6,959,37.201
6,960,37.2
6,961,35.711
6,962,36.208
6,963,34.228
6,964,34.212
6,965,32.735
6,966,31.743
6,967,30.252
6,968,30.269
6,969,28.278
6,970,27.282
6,971,26.778
6,972,25.3
6,973,23.81
6,974,23.314
6,975,22.321
6,976,20.829
6,977,19.843
6,978,18.851
6,979,17.848
6,980,16.861
6,981,15.378
6,982,14.876
6,983,13.397
6,984,12.401
6,985,11.407
6,986,10.912
6,987,9.425
6,988,8.435
6,989,7.446
6,990,6.944
6,991,4.956
6,992,4.467
6,993,3.472
6,994,2.977
6,995,1.99
6,996,1.981
6,997,1.984
6,998,1.984
6,999,1.989
6,1000,2.48
7,1,1.981
7,2,1.986
7,3,1.968
7,4,1.971
7,5,1.983
7,6,1.96
7,7,1.488
7,8,1.984
7,9,1.992
7,10,1.98
7,11,1.976
7,12,1.98
7,13,4.46
7,14,3.97
7,15,4.458
7,16,3.974
7,17,3.974
7,18,3.957
7,19,3.966
7,20,4.472
7,21,3.965
7,22,3.964
7,23,3.968
7,24,3.968
7,25,3.968
7,26,3.968
7,27,4.464
7,28,4.464
7,29,4.464
7,30,3.968
7,31,3.968
7,32,3.972
7,33,4.459
7,34,3.969
7,35,2.982
7,36,2.481
7,37,1.975
7,38,2.481
7,39,2.48
7,40,2.48
7,41,1.983
7,42,1.985
7,43,2.479
7,44,2.48
7,45,2.481
7,46,1.984
7,47,2.48
7,48,2.48
7,49,3.968
7,50,3.975
7,51,3.961
7,52,3.968
7,53,3.968
7,54,3.976
7,55,3.96
7,56,2.976
7,57,1.983
7,58,1.986
7,59,1.487
7,60,3.968
7,61,4.464
7,62,3.968
7,63,3.968
7,64,3.976
7,65,3.967
7,66,3.961
7,67,3.967
7,68,3.466
7,69,4.464
7,70,4.464
7,71,4.464
7,72,3.968
7,73,3.975
7,74,3.965
7,75,3.964
7,76,3.968
7,77,4.464
7,78,4.463
7,79,4.46
7,80,3.968
7,81,3.968
7,82,3.976
7,83,3.966
7,84,4.458
7,85,4.464
7,86,3.975
7,87,3.961
7,88,3.97
7,89,3.965
7,90,4.464
7,91,4.464
7,92,4.464
7,93,4.464
7,94,3.968
7,95,3.968
7,96,3.968
7,97,3.978
7,98,3.958
7,99,3.969
7,100,3.967
7,101,3.968
7,102,4.468
7,103,4.463
7,104,4.464
7,105,3.972
7,106,3.964
7,107,3.967
7,108,4.474
7,109,3.965
7,110,3.962
7,111,3.968
7,112,3.972
7,113,3.964
7,114,3.478
7,115,4.458
7,116,3.968
7,117,3.97
7,118,3.966
7,119,3.968
7,120,3.968
7,121,4.468
7,122,4.466
7,123,4.465
7,124,3.974
7,125,3.961
7,126,3.969
7,127,4.471
7,128,3.96
7,129,3.972
7,130,4.464
7,131,4.447
7,132,3.967
7,133,3.969
7,134,3.976
7,135,3.96
7,136,3.969
7,137,4.469
7,138,3.962
7,139,3.968
7,140,3.968
7,141,3.972
7,142,4.46
7,143,3.967
7,144,4.465
7,145,3.961
7,146,3.967
7,147,3.975
7,148,3.962
7,149,3.968
7,150,3.969
7,151,3.967
7,152,4.463
7,153,4.463
7,154,3.969
7,155,3.968
7,156,3.968
7,157,4.464
7,158,3.974
7,159,3.962
7,160,3.964
7,161,3.968
7,162,3.968
7,163,3.969
7,164,4.47
7,165,3.464
7,166,2.983
7,167,1.482
7,168,1.488
7,169,1.984
7,170,1.984
7,171,1.984
7,172,1.988
7,173,2.479
7,174,1.984
7,175,1.992
7,176,1.975
7,177,1.987
7,178,1.487
7,179,0.993
7,180,1.985
7,181,1.989
7,182,1.985
7,183,2.479
7,184,2.975
7,185,3.464
7,186,3.484
7,187,3.98
7,188,4.473
7,189,4.96
7,190,7.428
7,191,9.431
7,192,11.904
7,193,13.88
7,194,16.372
7,195,17.36
7,196,18.848
7,197,19.839
7,198,20.832
7,199,22.318
7,200,23.313
7,201,24.799
7,202,24.312
7,203,26.78
7,204,30.753
7,205,34.23
7,206,38.191
7,207,41.168
7,208,44.64
7,209,47.616
7,210,50.592
7,211,53.071
7,212,57.043
7,213,60.511
7,214,63.988
7,215,66.465
7,216,66.465
7,217,67.455
7,218,67.466
7,219,67.952
7,220,68.449
7,221,68.448
7,222,68.448
7,223,68.459
7,224,69.441
7,225,70.928
7,226,71.43
7,227,71.424
7,228,71.418
7,229,71.423
7,230,72.415
7,231,72.415
7,232,72.416
7,233,72.415
7,234,72.419
7,235,72.915
7,236,73.4
7,237,73.408
7,238,73.408
7,239,73.417
7,240,73.408
7,241,73.904
7,242,74.397
7,243,74.401
7,244,74.402
7,245,74.901
7,246,75.392
7,247,75.392
7,248,75.883
7,249,77.376
7,250,78.368
7,251,78.368
7,252,78.373
7,253,78.364
7,254,79.36
7,255,81.344
7,256,83.824
7,257,85.809
7,258,87.792
7,259,90.27
7,260,92.26
7,261,94.736
7,262,96.721
7,263,98.705
7,264,101.184
7,265,103.168
7,266,105.153
7,267,107.632
7,268,109.617
7,269,111.11
7,270,113.585
7,271,116.065
7,272,118.048
7,273,120.033
7,274,122.513
7,275,124.504
7,276,126.973
7,277,128.961
7,278,130.944
7,279,132.929
7,280,134.919
7,281,137.393
7,282,139.382
7,283,141.364
7,284,143.84
7,285,144.833
7,286,144.833
7,287,145.329
7,288,145.328
7,289,145.331
7,290,145.328
7,291,145.327
7,292,142.352
7,293,139.872
7,294,136.904
7,295,134.416
7,296,131.936
7,297,129.448
7,298,126.976
7,299,125.488
7,300,124.496
7,301,122.507
7,302,120.531
7,303,119.536
7,304,119.039
7,305,120.527
7,306,122.016
7,307,123.001
7,308,124.007
7,309,124.497
7,310,124.496
7,311,124.992
7,312,125.488
7,313,125.486
7,314,125.488
7,315,125.984
7,316,125.977
7,317,126.479
7,318,126.977
7,319,126.971
7,320,126.976
7,321,127.472
7,322,127.465
7,323,127.98
7,324,127.968
7,325,127.964
7,326,128.96
7,327,128.96
7,328,128.957
7,329,128.464
7,330,126.976
7,331,125.488
7,332,124.495
7,333,123.009
7,334,120.528
7,335,119.04
7,336,117.552
7,337,115.568
7,338,115.08
7,339,113.584
7,340,112.096
7,341,110.118
7,342,109.119
7,343,107.136
7,344,106.133
7,345,104.657
7,346,103.664
7,347,101.68
7,348,100.681
7,349,98.704
7,350,97.712
7,351,96.224
7,352,94.736
7,353,94.24
7,354,92.752
7,355,91.264
7,356,90.273
7,357,88.784
7,358,84.816
7,359,81.84
7,360,79.36
7,361,77.377
7,362,74.406
7,363,71.919
7,364,68.944
7,365,66.461
7,366,63.971
7,367,61.008
7,368,59.025
7,369,56.545
7,370,55.062
7,371,53.067
7,372,51.584
7,373,49.612
7,374,47.609
7,375,45.631
7,376,44.138
7,377,41.661
7,378,40.665
7,379,38.688
7,380,37.2
7,381,35.207
7,382,33.232
7,383,31.744
7,384,29.251
7,385,30.759
7,386,31.247
7,387,31.742
7,388,33.244
7,389,33.731
7,390,35.711
7,391,36.207
7,392,37.2
7,393,38.192
7,394,39.183
7,395,40.181
7,396,40.664
7,397,42.163
7,398,43.153
7,399,44.143
7,400,45.136
7,401,46.143
7,402,46.625
7,403,47.616
7,404,47.143
7,405,46.629
7,406,46.128
7,407,45.633
7,408,45.14
7,409,44.644
7,410,44.148
7,411,43.153
7,412,42.652
7,413,41.668
7,414,40.672
7,415,39.68
7,416,39.169
7,417,38.189
7,418,37.692
7,419,36.209
7,420,36.194
7,421,34.723
7,422,34.702
7,423,33.232
7,424,33.214
7,425,31.748
7,426,31.245
7,427,30.256
7,428,29.77
7,429,29.261
7,430,28.269
7,431,27.78
7,432,26.78
7,433,25.792
7,434,24.817
7,435,23.808
7,436,23.308
7,437,22.795
7,438,21.817
7,439,20.828
7,440,20.823
7,441,19.846
7,442,18.844
7,443,18.335
7,444,17.358
7,445,17.354
7,446,15.869
7,447,15.865
7,448,14.879
7,449,13.885
7,450,13.39
7,451,13.378
7,452,11.904
7,453,11.405
7,454,10.913
7,455,9.924
7,456,9.423
7,457,8.924
7,458,7.937
7,459,7.441
7,460,6.945
7,461,5.953
7,462,4.956
7,463,4.96
7,464,3.968
7,465,2.979
7,466,2.975
7,467,1.981
7,468,1.988
7,469,1.984
7,470,1.981
7,471,1.985
7,472,2.476
7,473,1.984
7,474,1.988
7,475,1.981
7,476,2.479
7,477,1.979
7,478,1.985
7,479,1.987
7,480,1.985
7,481,2.484
7,482,1.988
7,483,1.483
7,484,1.488
7,485,1.984
7,486,1.986
7,487,1.985
7,488,1.479
7,489,1.988
7,490,1.984
7,491,1.981
7,492,1.983
7,493,1.985
7,494,1.985
7,495,1.49
7,496,1.984
7,497,1.971
7,498,1.985
7,499,1.972
7,500,1.971
7,501,1.971
7,502,1.98
7,503,1.971
7,504,1.97
7,505,1.985
7,506,1.966
7,507,1.983
7,508,1.971
7,509,1.973
7,510,2.469
7,511,1.983
7,512,1.984
7,513,1.985
7,514,1.984
7,515,1.984
7,516,1.984
7,517,1.981
7,518,1.99
7,519,1.979
7,520,1.985
7,521,1.984
7,522,1.485
7,523,1.984
7,524,1.984
7,525,1.485
7,526,1.984
7,527,2.483
7,528,1.986
7,529,3.469
7,530,3.955
7,531,3.961
7,532,3.972
7,533,3.964
7,534,4.464
7,535,3.472
7,536,3.968
7,537,4.464
7,538,3.961
7,539,3.968
7,540,4.472
7,541,3.96
7,542,3.968
7,543,3.968
7,544,4.959
7,545,4.461
7,546,4.464
7,547,4.465
7,548,3.968
7,549,3.967
7,550,3.969
7,551,4.464
7,552,3.961
7,553,4.464
7,554,3.972
7,555,3.964
7,556,3.97
7,557,3.966
7,558,4.468
7,559,4.463
7,560,3.968
7,561,3.971
7,562,3.973
7,563,3.96
7,564,4.464
7,565,3.974
7,566,3.962
7,567,1.983
7,568,1.983
7,569,1.985
7,570,1.488
7,571,1.984
7,572,1.984
7,573,1.99
7,574,1.481
7,575,1.985
7,576,3.476
7,577,4.46
7,578,3.975
7,579,3.965
7,580,3.964
7,581,3.968
7,582,3.968
7,583,3.968
7,584,3.968
7,585,3.975
7,586,3.961
7,587,4.464
7,588,3.978
7,589,3.958
7,590,3.968
7,591,4.464
7,592,4.464
7,593,3.968
7,594,3.968
7,595,3.474
7,596,3.965
7,597,4.464
7,598,3.968
7,599,2.479
7,600,1.985
7,601,3.966
7,602,3.969
7,603,3.968
7,604,2.48
7,605,2.48
7,606,1.99
7,607,2.474
7,608,1.983
7,609,2.481
7,610,2.48
7,611,2.976
7,612,3.472
7,613,4.464
7,614,3.973
7,615,3.467
7,616,3.968
7,617,4.463
7,618,4.464
7,619,2.482
7,620,1.982
7,621,2.475
7,622,1.984
7,623,1.983
7,624,1.981
7,625,1.985
7,626,1.983
7,627,2.48
7,628,1.983
7,629,3.472
7,630,4.961
7,631,7.44
7,632,9.429
7,633,11.904
7,634,12.4
7,635,11.899
7,636,12.4
7,637,11.896
7,638,11.903
7,639,11.913
7,640,11.905
7,641,11.905
7,642,11.9
7,643,11.904
7,644,11.899
7,645,11.408
7,646,11.903
7,647,14.384
7,648,16.869
7,649,19.344
7,650,21.824
7,651,24.315
7,652,26.288
7,653,29.265
7,654,31.248
7,655,33.233
7,656,36.208
7,657,36.703
7,658,36.704
7,659,37.2
7,660,37.695
7,661,37.697
7,662,38.192
7,663,38.191
7,664,38.687
7,665,38.688
7,666,39.194
7,667,39.68
7,668,39.68
7,669,39.689
7,670,39.68
7,671,40.175
7,672,40.175
7,673,40.672
7,674,40.661
7,675,41.168
7,676,41.175
7,677,41.159
7,678,41.664
7,679,42.16
7,680,42.149
7,681,42.661
7,682,43.152
7,683,42.651
7,684,43.153
7,685,42.16
7,686,40.672
7,687,39.68
7,688,38.688
7,689,38.191
7,690,34.223
7,691,31.744
7,692,29.253
7,693,26.287
7,694,24.8
7,695,23.808
7,696,21.327
7,697,19.344
7,698,18.839
7,699,17.856
7,700,17.361
7,701,16.368
7,702,15.872
7,703,17.85
7,704,18.856
7,705,20.337
7,706,23.313
7,707,24.8
7,708,26.784
7,709,29.264
