iteration,entity_set_nr,entity_set_latency_milliseconds
5,641,0.492
5,642,0.494
5,643,0.496
5,644,0.99
5,645,0.495
5,646,0.496
5,647,0.504
5,648,0.992
5,649,0.991
5,650,0.991
5,651,0.495
5,652,0.998
5,653,0.495
5,654,0.496
5,655,0.992
5,656,0.488
5,657,0.992
5,658,0.987
5,659,0.497
5,660,0.991
5,661,0.994
5,662,0.501
5,663,0.996
5,664,0.993
5,665,0.494
5,666,0.5
5,667,0.992
5,668,0.492
5,669,0.495
5,670,0.995
5,671,0.492
5,672,0.495
5,673,0.499
5,674,0.496
5,675,0.482
5,676,0.499
5,677,1.0
5,678,0.501
5,679,0.498
5,680,0.505
5,681,0.489
5,682,0.994
5,683,0.998
5,684,0.985
5,685,1.0
5,686,1.0
5,687,0.992
5,688,0.992
5,689,0.494
5,690,0.492
5,691,1.489
5,692,0.981
5,693,1.491
5,694,0.995
5,695,0.49
5,696,0.496
5,697,0.991
5,698,0.497
5,699,0.494
5,700,0.496
5,701,0.992
5,702,0.501
5,703,0.496
5,704,0.497
5,705,0.99
5,706,0.989
5,707,0.493
5,708,0.988
5,709,0.494
5,710,0.491
5,711,0.497
5,712,0.99
5,713,0.507
5,714,0.496
5,715,0.501
5,716,0.498
5,717,0.989
5,718,0.988
5,719,0.493
5,720,0.992
5,721,0.499
5,722,0.992
5,723,0.493
5,724,0.497
5,725,0.989
5,726,0.499
5,727,0.992
5,728,0.499
5,729,0.992
5,730,0.991
5,731,0.499
5,732,0.498
5,733,0.985
5,734,1.491
5,735,0.992
5,736,0.999
5,737,0.496
5,738,0.992
5,739,0.997
5,740,0.997
5,741,0.495
5,742,1.004
5,743,0.991
5,744,0.496
5,745,0.99
5,746,0.986
5,747,0.5
5,748,0.991
5,749,1.492
5,750,0.496
5,751,0.986
5,752,0.994
5,753,0.499
5,754,0.498
5,755,0.496
5,756,0.0
5,757,0.498
5,758,0.499
5,759,0.99
5,760,0.5
5,761,0.989
5,762,0.493
5,763,0.991
5,764,0.992
5,765,0.506
5,766,0.496
5,767,0.499
5,768,0.495
5,769,0.991
5,770,0.501
5,771,0.483
5,772,0.494
5,773,0.992
5,774,0.996
5,775,0.992
5,776,0.992
5,777,0.501
5,778,0.498
5,779,0.496
5,780,1.006
5,781,0.495
5,782,0.49
5,783,0.498
5,784,0.504
5,785,0.496
5,786,1.482
5,787,0.497
5,788,0.502
5,789,0.992
5,790,0.5
5,791,0.494
5,792,0.491
5,793,0.495
5,794,0.992
5,795,0.992
5,796,0.992
5,797,0.495
5,798,0.491
5,799,0.498
5,800,0.497
5,801,0.482
5,802,0.504
5,803,0.494
5,804,1.0
5,805,0.496
5,806,0.499
5,807,0.992
5,808,0.495
5,809,0.509
5,810,0.498
5,811,0.998
5,812,0.493
5,813,1.004
5,814,0.499
5,815,0.991
5,816,0.496
5,817,0.494
5,818,0.496
5,819,0.499
5,820,0.498
5,821,0.493
5,822,0.495
5,823,0.995
5,824,0.998
5,825,0.994
5,826,0.49
5,827,0.505
5,828,0.994
5,829,0.496
5,830,0.996
5,831,1.489
5,832,0.495
5,833,0.489
5,834,0.499
5,835,0.991
5,836,0.977
5,837,0.997
5,838,0.492
5,839,0.999
5,840,0.984
5,841,0.498
5,842,0.494
5,843,0.992
5,844,0.501
5,845,0.992
5,846,0.99
5,847,0.992
5,848,0.498
5,849,0.993
5,850,0.983
5,851,0.995
5,852,0.995
5,853,0.493
5,854,0.993
5,855,0.496
5,856,0.491
5,857,0.989
5,858,0.489
5,859,0.493
5,860,0.495
5,861,0.496
5,862,0.992
5,863,0.994
5,864,0.992
5,865,0.988
5,866,0.99
5,867,0.993
5,868,0.495
5,869,0.993
5,870,0.495
5,871,0.99
5,872,0.99
5,873,0.993
5,874,0.497
5,875,0.496
5,876,0.991
5,877,0.991
5,878,0.495
5,879,0.498
5,880,0.997
5,881,0.497
5,882,0.494
5,883,0.985
5,884,0.498
5,885,0.994
5,886,0.991
5,887,0.491
5,888,0.992
5,889,0.989
5,890,0.994
5,891,0.498
5,892,0.496
5,893,0.497
5,894,0.499
5,895,0.488
5,896,0.482
5,897,0.494
5,898,0.496
5,899,0.993
5,900,1.001
5,901,0.494
5,902,0.496
5,903,0.499
5,904,0.495
5,905,0.497
5,906,0.498
5,907,0.502
5,908,0.494
5,909,0.988
5,910,0.986
5,911,0.501
5,912,0.495
5,913,0.49
5,914,0.496
5,915,0.993
5,916,0.99
5,917,0.494
5,918,0.497
5,919,0.497
5,920,0.992
5,921,0.493
5,922,0.495
5,923,0.991
5,924,0.499
5,925,0.99
5,926,0.993
5,927,0.499
5,928,0.995
5,929,0.986
5,930,0.99
5,931,1.489
5,932,0.995
5,933,0.494
5,934,0.49
5,935,0.495
5,936,0.496
5,937,0.497
5,938,0.49
5,939,0.496
5,940,0.498
5,941,0.499
5,942,0.992
5,943,0.494
5,944,0.986
5,945,0.499
5,946,0.993
5,947,0.496
5,948,0.494
5,949,0.5
5,950,0.989
5,951,0.497
5,952,1.487
5,953,0.992
5,954,0.992
5,955,0.993
5,956,0.992
5,957,0.998
5,958,0.989
5,959,0.993
5,960,0.49
5,961,0.507
5,962,0.495
5,963,0.492
5,964,0.494
5,965,0.994
5,966,0.495
5,967,0.498
5,968,0.507
5,969,0.496
5,970,0.507
5,971,0.993
5,972,0.992
5,973,0.498
5,974,0.483
5,975,0.995
5,976,0.496
5,977,0.485
5,978,0.51
5,979,0.493
5,980,0.999
5,981,0.495
5,982,0.496
5,983,0.497
5,984,0.987
5,985,0.497
5,986,0.495
5,987,0.496
5,988,0.495
5,989,0.993
5,990,0.495
5,991,0.504
5,992,0.992
5,993,0.992
5,994,0.49
5,995,0.501
5,996,0.497
5,997,0.497
5,998,0.995
5,999,0.497
5,1000,0.496
6,1,0.997
6,2,0.501
6,3,0.502
6,4,0.5
6,5,0.497
6,6,0.503
6,7,0.493
6,8,0.996
6,9,0.497
6,10,0.496
6,11,0.492
6,12,0.491
6,13,0.497
6,14,1.0
6,15,0.991
6,16,0.99
6,17,0.497
6,18,0.992
6,19,0.991
6,20,0.992
6,21,0.495
6,22,0.991
6,23,0.992
6,24,0.992
6,25,0.496
6,26,1.0
6,27,0.494
6,28,0.992
6,29,0.505
6,30,0.495
6,31,0.498
6,32,0.496
6,33,0.996
6,34,0.496
6,35,0.998
6,36,0.992
6,37,0.484
6,38,0.995
6,39,0.502
6,40,0.498
6,41,0.494
6,42,0.498
6,43,0.5
6,44,0.5
6,45,0.496
6,46,0.991
6,47,0.498
6,48,0.494
6,49,0.5
6,50,0.99
6,51,0.496
6,52,0.49
6,53,0.496
6,54,0.99
6,55,0.496
6,56,0.985
6,57,0.992
6,58,0.494
6,59,0.994
6,60,0.5
6,61,0.498
6,62,0.504
6,63,0.497
6,64,0.506
6,65,0.495
6,66,0.496
6,67,0.493
6,68,0.496
6,69,0.494
6,70,0.497
6,71,0.996
6,72,0.498
6,73,0.5
6,74,0.5
6,75,0.989
6,76,0.495
6,77,0.496
6,78,0.498
6,79,0.999
6,80,0.498
6,81,0.496
6,82,0.993
6,83,0.499
6,84,0.996
6,85,0.497
6,86,0.5
6,87,0.995
6,88,0.991
6,89,0.992
6,90,0.497
6,91,0.488
6,92,0.993
6,93,0.496
6,94,0.498
6,95,0.992
6,96,0.502
6,97,0.489
6,98,0.497
6,99,0.995
6,100,0.508
6,101,0.498
6,102,0.486
6,103,0.491
6,104,0.491
6,105,0.992
6,106,0.987
6,107,0.49
6,108,0.992
6,109,0.991
6,110,0.496
6,111,0.495
6,112,0.495
6,113,0.992
6,114,0.988
6,115,0.497
6,116,0.992
6,117,0.495
6,118,0.5
6,119,0.496
6,120,0.495
6,121,0.496
6,122,0.496
6,123,0.498
6,124,0.995
6,125,0.496
6,126,0.499
6,127,0.497
6,128,0.507
6,129,0.497
6,130,1.491
6,131,0.987
6,132,0.495
6,133,0.992
6,134,0.494
6,135,0.498
6,136,0.992
6,137,0.5
6,138,0.499
6,139,0.497
6,140,0.501
6,141,0.505
6,142,0.986
6,143,0.495
6,144,0.496
6,145,0.99
6,146,0.488
6,147,0.992
6,148,0.484
6,149,0.494
6,150,0.497
6,151,0.498
6,152,0.495
6,153,0.496
6,154,0.498
6,155,0.499
6,156,0.993
6,157,0.507
6,158,0.493
6,159,0.987
6,160,0.507
6,161,0.496
6,162,0.495
6,163,0.997
6,164,0.496
6,165,0.499
6,166,0.989
6,167,0.502
6,168,0.992
6,169,0.991
6,170,0.989
6,171,0.509
6,172,1.002
6,173,0.488
6,174,0.994
6,175,0.496
6,176,0.496
6,177,0.497
6,178,0.5
6,179,0.496
6,180,0.993
6,181,0.49
6,182,0.496
6,183,0.991
6,184,0.99
6,185,0.0
6,186,0.497
6,187,0.991
6,188,0.992
6,189,0.995
6,190,0.501
6,191,0.992
6,192,0.495
6,193,0.493
6,194,0.497
6,195,0.998
6,196,0.497
6,197,0.498
6,198,0.992
6,199,0.497
6,200,0.493
6,201,0.992
6,202,0.994
6,203,0.497
6,204,0.496
6,205,1.488
6,206,0.993
6,207,0.495
6,208,0.498
6,209,0.992
6,210,0.989
6,211,0.494
6,212,0.495
6,213,0.491
6,214,0.497
6,215,0.494
6,216,0.491
6,217,0.499
6,218,0.501
6,219,0.497
6,220,0.497
6,221,0.49
6,222,0.496
6,223,0.502
6,224,0.496
6,225,0.496
6,226,0.496
6,227,0.999
6,228,0.985
6,229,0.496
6,230,0.494
6,231,0.496
6,232,0.495
6,233,0.499
6,234,0.497
6,235,0.989
6,236,0.501
6,237,0.993
6,238,0.991
6,239,0.498
6,240,0.496
6,241,0.496
6,242,0.982
6,243,0.496
6,244,0.498
6,245,0.496
6,246,0.501
6,247,0.491
6,248,0.49
6,249,0.986
6,250,0.496
6,251,0.993
6,252,0.498
6,253,0.499
6,254,0.984
6,255,0.492
6,256,0.996
6,257,0.99
6,258,0.513
6,259,0.493
6,260,0.508
6,261,0.491
6,262,0.508
6,263,0.991
6,264,0.494
6,265,0.491
6,266,0.498
6,267,0.993
6,268,0.5
6,269,0.99
6,270,0.994
6,271,0.499
6,272,0.993
6,273,0.495
6,274,0.994
6,275,0.496
6,276,0.494
6,277,0.496
6,278,0.494
6,279,0.493
6,280,0.994
6,281,1.004
6,282,0.989
6,283,0.999
6,284,0.498
6,285,0.497
6,286,0.991
6,287,0.496
6,288,0.489
6,289,0.496
6,290,0.993
6,291,0.502
6,292,0.502
6,293,0.492
6,294,0.991
6,295,0.99
6,296,0.495
6,297,0.496
6,298,0.998
6,299,0.988
6,300,0.993
6,301,0.993
6,302,0.495
6,303,0.495
6,304,0.498
6,305,0.496
6,306,0.987
6,307,0.991
6,308,0.992
6,309,0.5
6,310,0.993
6,311,0.993
6,312,0.494
6,313,0.496
6,314,0.495
6,315,0.482
6,316,0.491
6,317,0.994
6,318,0.497
6,319,0.486
6,320,0.495
6,321,0.999
6,322,0.989
6,323,0.999
6,324,0.994
6,325,1.488
6,326,0.992
6,327,0.992
6,328,0.994
6,329,0.492
6,330,0.499
6,331,0.497
6,332,0.497
6,333,0.501
6,334,1.003
6,335,0.482
6,336,0.498
6,337,0.495
6,338,0.497
6,339,0.496
6,340,0.495
6,341,0.995
6,342,0.505
6,343,0.499
6,344,0.497
6,345,0.985
6,346,0.508
6,347,0.496
6,348,0.497
6,349,0.993
6,350,0.497
6,351,0.504
6,352,0.508
6,353,0.992
6,354,0.495
6,355,0.494
6,356,0.993
6,357,0.997
6,358,0.498
6,359,0.496
6,360,0.507
6,361,0.497
6,362,0.497
6,363,0.498
6,364,0.496
6,365,0.496
6,366,0.995
6,367,0.993
6,368,0.993
6,369,0.499
6,370,0.494
6,371,0.994
6,372,0.503
6,373,0.499
6,374,0.988
6,375,0.494
6,376,0.993
6,377,0.496
6,378,0.496
6,379,0.483
6,380,0.498
6,381,0.494
6,382,0.495
6,383,0.496
6,384,0.494
6,385,0.993
6,386,0.487
6,387,0.993
6,388,0.984
6,389,0.498
6,390,0.498
6,391,0.497
6,392,0.494
6,393,0.492
6,394,1.002
6,395,0.991
6,396,0.989
6,397,0.497
6,398,0.494
6,399,0.498
6,400,1.002
6,401,0.489
6,402,0.995
6,403,1.0
6,404,0.492
6,405,0.497
6,406,0.495
6,407,0.494
6,408,0.505
6,409,0.496
6,410,0.497
6,411,0.986
6,412,0.499
6,413,0.499
6,414,0.497
6,415,0.493
6,416,0.495
6,417,0.494
6,418,0.494
6,419,0.99
6,420,0.996
6,421,0.489
6,422,0.498
6,423,0.488
6,424,0.489
6,425,0.5
6,426,0.495
6,427,0.984
6,428,0.495
6,429,0.497
6,430,0.495
6,431,0.497
6,432,1.005
6,433,0.496
6,434,0.492
6,435,0.496
6,436,0.992
6,437,0.993
6,438,0.494
6,439,0.993
6,440,0.494
6,441,0.992
6,442,0.495
6,443,0.497
6,444,0.498
6,445,0.499
6,446,0.498
6,447,0.495
6,448,0.498
6,449,0.501
6,450,0.494
6,451,0.989
6,452,0.498
6,453,0.495
6,454,0.489
6,455,0.988
6,456,0.499
6,457,0.497
6,458,0.497
6,459,0.99
6,460,0.494
6,461,0.494
6,462,0.491
6,463,0.504
6,464,0.992
6,465,0.497
6,466,0.493
6,467,1.003
6,468,0.993
6,469,0.497
6,470,0.504
6,471,0.498
6,472,0.495
6,473,0.992
6,474,1.001
6,475,0.497
6,476,0.498
6,477,0.496
6,478,0.5
6,479,0.497
6,480,0.506
6,481,0.5
6,482,0.497
6,483,0.496
6,484,0.5
6,485,0.486
6,486,0.991
6,487,0.991
6,488,0.493
6,489,0.493
6,490,0.493
6,491,0.498
6,492,0.989
6,493,0.501
6,494,0.991
6,495,0.991
6,496,0.491
6,497,0.995
6,498,0.502
6,499,0.502
6,500,0.493
6,501,0.993
6,502,0.991
6,503,0.993
6,504,0.995
6,505,0.496
6,506,0.998
6,507,0.992
6,508,0.99
6,509,0.494
6,510,0.497
6,511,0.493
6,512,0.993
6,513,0.992
6,514,0.496
6,515,0.498
6,516,0.498
6,517,0.991
6,518,0.499
6,519,0.495
6,520,0.5
6,521,0.494
6,522,0.993
6,523,0.499
6,524,0.996
6,525,0.992
6,526,0.5
6,527,0.994
6,528,0.992
6,529,0.995
6,530,0.494
6,531,0.992
6,532,0.993
6,533,0.993
6,534,0.492
6,535,0.994
6,536,0.496
6,537,0.991
6,538,0.988
6,539,0.997
6,540,0.494
6,541,0.989
6,542,0.502
6,543,0.498
6,544,0.496
6,545,0.502
6,546,0.498
6,547,0.496
6,548,0.494
6,549,0.496
6,550,0.498
6,551,0.496
6,552,0.991
6,553,0.492
6,554,0.502
6,555,0.497
6,556,0.987
6,557,0.497
6,558,0.988
6,559,0.993
6,560,0.992
6,561,0.505
6,562,0.493
6,563,0.496
6,564,0.497
6,565,0.5
6,566,0.496
6,567,0.497
6,568,0.497
6,569,0.498
6,570,0.49
6,571,0.49
6,572,0.503
6,573,0.485
6,574,0.495
6,575,0.5
6,576,0.995
6,577,0.985
6,578,0.988
6,579,0.49
6,580,0.994
6,581,0.496
6,582,0.495
6,583,0.496
6,584,0.498
6,585,0.496
6,586,0.505
6,587,0.99
6,588,0.494
6,589,0.498
6,590,0.501
6,591,0.502
6,592,0.492
6,593,0.493
6,594,0.993
6,595,0.987
6,596,0.495
6,597,0.493
6,598,0.495
6,599,0.496
6,600,0.497
6,601,0.496
6,602,0.496
6,603,0.502
6,604,0.496
6,605,0.495
6,606,0.495
6,607,0.497
6,608,0.505
6,609,0.494
6,610,0.497
6,611,0.489
6,612,0.494
6,613,0.501
6,614,0.497
6,615,0.495
6,616,0.494
6,617,0.999
6,618,0.992
6,619,0.494
6,620,0.5
6,621,0.995
6,622,0.497
6,623,0.496
6,624,0.989
6,625,0.496
6,626,0.496
6,627,0.992
6,628,0.497
6,629,0.483
6,630,0.49
6,631,0.493
6,632,0.496
6,633,0.498
6,634,0.992
6,635,0.992
6,636,0.502
6,637,0.493
6,638,0.499
6,639,0.5
6,640,0.495
6,641,0.496
6,642,0.494
6,643,0.996
6,644,0.496
6,645,0.992
6,646,0.497
6,647,0.497
6,648,0.499
6,649,0.498
6,650,0.999
6,651,0.497
6,652,0.498
6,653,0.496
6,654,0.486
6,655,0.495
6,656,0.496
6,657,0.994
6,658,0.992
6,659,0.984
6,660,0.5
6,661,0.493
6,662,0.493
6,663,1.001
6,664,0.495
6,665,0.498
6,666,0.993
6,667,0.494
6,668,0.495
6,669,0.497
6,670,0.495
6,671,0.494
6,672,0.49
6,673,0.497
6,674,0.493
6,675,0.492
6,676,0.992
6,677,0.496
6,678,0.997
6,679,0.494
6,680,0.992
6,681,0.5
6,682,0.496
6,683,0.496
6,684,0.499
6,685,0.497
6,686,0.992
6,687,0.997
6,688,0.504
6,689,0.496
6,690,0.497
6,691,0.496
6,692,0.493
6,693,0.987
6,694,0.989
6,695,0.992
6,696,0.992
6,697,0.498
6,698,0.992
6,699,0.495
6,700,0.987
6,701,0.497
6,702,0.495
6,703,0.999
6,704,0.987
6,705,0.986
6,706,0.998
6,707,0.495
6,708,0.494
6,709,0.991
6,710,0.513
6,711,0.499
6,712,0.489
6,713,0.991
6,714,0.988
6,715,0.497
6,716,0.497
6,717,0.496
6,718,0.991
6,719,0.496
6,720,0.496
6,721,0.992
6,722,0.505
6,723,0.504
6,724,0.49
6,725,0.991
6,726,0.491
6,727,0.495
6,728,0.495
6,729,0.998
6,730,0.493
6,731,0.495
6,732,0.992
6,733,0.499
6,734,0.497
6,735,0.503
6,736,0.992
6,737,1.002
6,738,0.498
6,739,0.497
6,740,0.497
6,741,0.496
6,742,0.492
6,743,0.992
6,744,0.495
6,745,0.991
6,746,0.499
6,747,0.498
6,748,0.497
6,749,0.5
6,750,0.986
6,751,0.5
6,752,0.995
6,753,0.991
6,754,0.991
6,755,0.498
6,756,0.496
6,757,0.499
6,758,0.492
6,759,0.496
6,760,0.507
6,761,0.506
6,762,0.491
6,763,0.498
6,764,0.992
6,765,0.493
6,766,0.494
6,767,0.997
6,768,0.498
6,769,0.997
6,770,0.494
6,771,0.998
6,772,0.994
6,773,0.995
6,774,0.492
6,775,0.496
6,776,0.988
6,777,0.495
6,778,0.494
6,779,0.493
6,780,0.497
6,781,0.493
6,782,0.496
6,783,0.497
6,784,0.482
6,785,0.987
6,786,0.996
6,787,0.494
6,788,0.992
6,789,0.497
6,790,0.986
6,791,0.987
6,792,0.496
6,793,0.493
6,794,0.5
6,795,0.998
6,796,0.99
6,797,0.497
6,798,0.992
6,799,0.99
6,800,0.99
6,801,0.496
6,802,0.507
6,803,0.498
6,804,0.494
6,805,0.989
6,806,0.495
6,807,0.493
6,808,0.992
6,809,0.993
6,810,0.494
6,811,0.497
6,812,0.496
6,813,0.498
6,814,0.992
6,815,0.495
6,816,0.495
6,817,0.495
6,818,0.498
6,819,0.992
6,820,0.495
6,821,0.991
6,822,0.496
6,823,0.988
6,824,0.493
6,825,0.489
6,826,0.998
6,827,0.507
6,828,0.998
6,829,0.501
6,830,0.496
6,831,0.989
6,832,0.993
6,833,0.502
6,834,0.993
6,835,0.496
6,836,1.002
6,837,0.995
6,838,0.499
6,839,0.497
6,840,0.498
6,841,0.496
6,842,0.498
6,843,0.992
6,844,0.991
6,845,0.998
6,846,0.496
6,847,0.993
6,848,0.991
6,849,0.492
6,850,0.499
6,851,0.497
6,852,0.496
6,853,0.496
6,854,0.988
6,855,0.494
6,856,0.481
6,857,0.495
6,858,0.496
6,859,0.497
6,860,0.495
6,861,0.993
6,862,0.985
6,863,0.498
6,864,0.496
6,865,0.496
6,866,0.49
6,867,0.498
6,868,0.494
6,869,0.497
6,870,0.992
6,871,0.988
6,872,0.495
6,873,0.992
6,874,0.993
6,875,0.993
6,876,0.496
6,877,0.991
6,878,0.495
6,879,0.495
6,880,0.495
6,881,0.497
6,882,0.498
6,883,0.991
6,884,0.496
6,885,0.994
6,886,0.504
6,887,0.489
6,888,0.498
6,889,0.503
6,890,0.497
6,891,0.493
6,892,0.5
6,893,0.987
6,894,0.492
6,895,0.493
6,896,0.497
6,897,0.991
6,898,0.495
6,899,0.498
6,900,0.498
6,901,0.987
6,902,0.493
6,903,0.497
6,904,0.501
6,905,0.495
6,906,0.993
6,907,0.482
6,908,0.498
6,909,0.495
6,910,0.995
6,911,0.497
6,912,0.495
6,913,0.995
6,914,0.988
6,915,0.99
6,916,0.494
6,917,0.493
6,918,0.998
6,919,0.494
6,920,0.491
6,921,0.491
6,922,0.993
6,923,0.494
6,924,0.495
6,925,0.492
6,926,0.497
6,927,0.993
6,928,0.992
6,929,0.993
6,930,0.496
6,931,0.499
6,932,0.509
6,933,0.489
6,934,0.495
6,935,0.497
6,936,0.501
6,937,0.503
6,938,0.5
6,939,0.497
6,940,0.489
6,941,0.498
6,942,0.505
6,943,0.493
6,944,0.494
6,945,0.992
6,946,0.992
6,947,0.498
6,948,0.496
6,949,0.499
6,950,0.495
6,951,0.993
6,952,0.502
6,953,0.492
6,954,0.512
6,955,0.495
6,956,0.495
6,957,0.991
6,958,0.988
6,959,0.501
6,960,0.497
6,961,0.496
6,962,0.993
6,963,0.509
6,964,0.514
6,965,0.507
6,966,0.993
6,967,0.99
6,968,0.496
6,969,0.503
6,970,0.992
6,971,0.991
6,972,0.498
6,973,0.988
6,974,0.494
6,975,0.499
6,976,0.497
6,977,0.491
6,978,0.993
6,979,0.99
6,980,0.985
6,981,0.495
6,982,0.993
6,983,0.495
6,984,0.494
6,985,0.498
6,986,0.494
6,987,0.99
6,988,0.497
6,989,0.5
6,990,0.497
6,991,0.991
6,992,0.996
6,993,0.485
6,994,0.991
6,995,0.488
6,996,0.984
6,997,0.498
6,998,0.496
6,999,0.496
6,1000,0.496
7,1,0.992
7,2,0.989
7,3,0.991
7,4,0.981
7,5,0.496
7,6,0.988
7,7,0.992
7,8,0.493
7,9,0.496
7,10,0.988
7,11,0.493
7,12,0.493
7,13,0.493
7,14,0.492
7,15,0.988
7,16,0.996
7,17,0.988
7,18,0.988
7,19,0.483
7,20,0.498
7,21,0.5
7,22,0.501
7,23,0.492
7,24,0.496
7,25,0.481
7,26,1.484
7,27,0.493
7,28,0.988
7,29,0.491
7,30,0.492
7,31,0.493
7,32,0.993
7,33,0.497
7,34,0.492
7,35,0.992
7,36,0.995
7,37,0.492
7,38,0.502
7,39,0.501
7,40,0.492
7,41,0.492
7,42,0.492
7,43,0.496
7,44,0.497
7,45,0.988
7,46,0.498
7,47,0.497
7,48,0.992
7,49,0.5
7,50,0.988
7,51,0.496
7,52,0.493
7,53,0.992
7,54,0.483
7,55,0.988
7,56,0.496
7,57,0.491
7,58,0.988
7,59,0.492
7,60,0.492
7,61,0.492
7,62,0.988
7,63,0.493
7,64,0.497
7,65,0.988
7,66,0.492
7,67,0.492
7,68,0.492
7,69,0.966
7,70,0.496
7,71,0.988
7,72,0.478
7,73,0.492
7,74,0.492
7,75,0.495
7,76,0.493
7,77,0.989
7,78,0.481
7,79,0.988
7,80,0.492
7,81,0.494
7,82,0.492
7,83,0.492
7,84,0.481
7,85,0.492
7,86,0.492
7,87,0.992
7,88,0.479
7,89,0.492
7,90,0.496
7,91,0.481
7,92,0.492
7,93,0.492
7,94,0.481
7,95,0.497
7,96,0.493
7,97,0.492
7,98,0.498
7,99,0.492
7,100,0.497
7,101,0.494
7,102,0.472
7,103,0.492
7,104,0.499
7,105,0.495
7,106,0.491
7,107,0.492
7,108,0.977
7,109,0.496
7,110,0.498
7,111,0.979
7,112,0.496
7,113,0.492
7,114,0.497
7,115,0.507
7,116,0.492
7,117,0.496
7,118,0.496
7,119,0.492
7,120,0.492
7,121,0.988
7,122,0.47
7,123,0.496
7,124,0.501
7,125,0.498
7,126,0.492
7,127,0.492
7,128,0.48
7,129,0.476
7,130,0.492
7,131,0.507
7,132,0.492
7,133,0.492
7,134,0.498
7,135,0.975
7,136,0.493
7,137,0.496
7,138,0.496
7,139,0.988
7,140,0.492
7,141,0.502
7,142,0.479
7,143,0.496
7,144,0.48
7,145,0.492
7,146,0.492
7,147,0.501
7,148,0.492
7,149,0.492
7,150,0.988
7,151,0.488
7,152,0.492
7,153,0.5
7,154,0.494
7,155,0.505
7,156,0.989
7,157,0.496
7,158,0.492
7,159,0.495
7,160,0.492
7,161,0.501
7,162,0.5
7,163,0.496
7,164,0.492
7,165,0.497
7,166,0.5
7,167,0.992
7,168,0.492
7,169,0.492
7,170,0.477
7,171,0.481
7,172,0.492
7,173,0.493
7,174,0.499
7,175,0.492
7,176,0.493
7,177,0.0
7,178,0.496
7,179,0.5
7,180,0.998
7,181,0.993
7,182,0.491
7,183,0.99
7,184,0.992
7,185,0.491
7,186,0.478
7,187,0.992
7,188,0.992
7,189,0.992
7,190,0.992
7,191,1.488
7,192,0.993
7,193,0.491
7,194,0.992
7,195,0.993
7,196,0.988
7,197,0.477
7,198,0.996
7,199,0.988
7,200,0.992
7,201,0.988
7,202,0.993
7,203,0.988
7,204,0.492
7,205,0.497
7,206,0.988
7,207,0.484
7,208,0.5
7,209,0.498
7,210,0.487
7,211,0.496
7,212,0.5
7,213,0.492
7,214,0.492
7,215,0.992
7,216,0.495
7,217,0.0
7,218,0.5
7,219,0.492
7,220,0.496
7,221,0.492
7,222,0.966
7,223,0.5
7,224,0.478
7,225,0.5
7,226,0.496
7,227,0.989
7,228,0.988
7,229,0.994
7,230,0.492
7,231,0.478
7,232,0.492
7,233,0.48
7,234,0.492
7,235,0.496
7,236,0.499
7,237,0.48
7,238,0.988
7,239,0.466
7,240,0.499
7,241,0.492
7,242,0.993
7,243,0.496
7,244,0.492
7,245,0.477
7,246,0.492
7,247,0.492
7,248,0.503
7,249,0.492
7,250,0.497
7,251,0.492
7,252,0.476
7,253,0.473
7,254,0.492
7,255,0.496
7,256,0.497
7,257,0.988
7,258,0.496
7,259,0.497
7,260,0.492
7,261,0.505
7,262,0.492
7,263,0.495
7,264,0.497
7,265,0.5
7,266,0.497
7,267,0.482
7,268,0.489
7,269,0.492
7,270,0.5
7,271,0.492
7,272,0.491
7,273,0.996
7,274,0.492
7,275,0.489
7,276,0.493
7,277,0.496
7,278,0.497
7,279,0.497
7,280,0.487
7,281,0.988
7,282,0.482
7,283,0.508
7,284,0.493
7,285,0.491
7,286,0.492
7,287,0.992
7,288,0.497
7,289,0.492
7,290,0.992
7,291,0.481
7,292,0.492
7,293,0.492
7,294,0.495
7,295,0.492
7,296,0.496
7,297,0.988
7,298,0.977
7,299,0.987
7,300,0.513
7,301,0.496
7,302,0.493
7,303,0.497
7,304,0.483
7,305,0.492
7,306,0.992
7,307,0.479
7,308,0.988
7,309,0.502
7,310,0.479
7,311,0.986
7,312,0.492
7,313,0.492
7,314,0.497
7,315,0.506
7,316,0.493
7,317,0.489
7,318,0.496
7,319,0.477
7,320,0.49
7,321,0.499
7,322,0.504
7,323,0.492
7,324,0.492
7,325,0.992
7,326,0.983
7,327,0.496
7,328,0.492
7,329,0.501
7,330,0.496
7,331,0.499
7,332,0.492
7,333,0.492
7,334,0.492
7,335,0.988
7,336,0.476
7,337,0.496
7,338,0.505
7,339,0.976
7,340,0.492
7,341,0.478
7,342,0.491
7,343,0.492
7,344,0.499
7,345,0.98
7,346,0.993
7,347,0.492
7,348,0.492
7,349,0.496
7,350,0.989
7,351,0.497
7,352,0.493
7,353,0.5
7,354,0.48
7,355,0.492
7,356,0.496
7,357,0.475
7,358,0.496
7,359,0.493
7,360,0.496
7,361,0.493
7,362,0.475
7,363,0.496
7,364,0.482
7,365,0.988
7,366,0.503
7,367,0.493
7,368,0.493
7,369,0.492
7,370,0.52
7,371,0.497
7,372,0.506
7,373,0.496
7,374,0.496
7,375,0.497
7,376,0.484
7,377,0.493
7,378,0.498
7,379,0.492
7,380,0.493
7,381,0.989
7,382,0.496
7,383,0.491
7,384,0.493
7,385,0.501
7,386,0.495
