iteration,entity_set_nr,entity_set_latency_milliseconds
4,982,229.152
4,983,227.161
4,984,224.194
4,985,221.709
4,986,218.24
4,987,216.254
4,988,213.28
4,989,210.302
4,990,207.334
4,991,205.343
4,992,202.368
4,993,197.906
4,994,194.929
4,995,192.44
4,996,191.455
4,997,188.977
4,998,186.0
4,999,183.52
4,1000,180.046
5,1,4.954
5,2,4.961
5,3,4.959
5,4,4.961
5,5,4.96
5,6,4.96
5,7,4.96
5,8,4.96
5,9,4.475
5,10,3.956
5,11,3.968
5,12,3.473
5,13,3.971
5,14,6.446
5,15,6.944
5,16,7.443
5,17,6.942
5,18,7.938
5,19,3.965
5,20,3.969
5,21,3.472
5,22,4.464
5,23,3.964
5,24,3.971
5,25,3.966
5,26,3.967
5,27,6.452
5,28,7.936
5,29,7.436
5,30,6.945
5,31,10.414
5,32,18.359
5,33,25.792
5,34,35.211
5,35,43.153
5,36,51.089
5,37,59.028
5,38,67.956
5,39,75.893
5,40,84.317
5,41,91.758
5,42,99.196
5,43,105.654
5,44,113.084
5,45,119.537
5,46,126.97
5,47,133.92
5,48,140.857
5,49,147.808
5,50,154.752
5,51,162.192
5,52,169.633
5,53,175.088
5,54,179.061
5,55,182.019
5,56,184.511
5,57,183.022
5,58,182.534
5,59,180.541
5,60,180.048
5,61,178.554
5,62,177.074
5,63,176.077
5,64,175.086
5,65,173.601
5,66,172.109
5,67,171.118
5,68,170.128
5,69,169.136
5,70,167.152
5,71,172.608
5,72,178.559
5,73,181.04
5,74,180.045
5,75,178.562
5,76,177.561
5,77,177.073
5,78,178.066
5,79,178.56
5,80,179.55
5,81,180.545
5,82,181.039
5,83,180.546
5,84,177.565
5,85,177.072
5,86,179.551
5,87,182.033
5,88,185.006
5,89,187.985
5,90,189.968
5,91,191.459
5,92,189.471
5,93,190.958
5,94,193.439
5,95,195.921
5,96,199.392
5,97,201.879
5,98,199.392
5,99,197.904
5,100,195.93
5,101,193.443
5,102,191.955
5,103,189.966
5,104,187.99
5,105,186.002
5,106,184.016
5,107,182.034
5,108,180.043
5,109,179.552
5,110,185.008
5,111,188.973
5,112,190.96
5,113,187.987
5,114,185.506
5,115,184.024
5,116,183.021
5,117,182.53
5,118,182.032
5,119,182.031
5,120,181.536
5,121,181.04
5,122,181.039
5,123,185.008
5,124,191.946
5,125,199.396
5,126,206.34
5,127,209.313
5,128,206.831
5,129,204.353
5,130,201.873
5,131,199.885
5,132,200.385
5,133,201.873
5,134,204.352
5,135,206.831
5,136,208.814
5,137,211.297
5,138,211.795
5,139,211.294
5,140,212.784
5,141,214.272
5,142,216.254
5,143,217.745
5,144,220.225
5,145,221.711
5,146,223.2
5,147,224.683
5,148,226.673
5,149,227.66
5,150,229.157
5,151,230.639
5,152,232.628
5,153,234.117
5,154,235.099
5,155,237.089
5,156,239.073
5,157,240.562
5,158,241.062
5,159,241.054
5,160,241.064
5,161,241.066
5,162,241.054
5,163,241.064
5,164,241.057
5,165,241.054
5,166,241.057
5,167,241.058
5,168,239.569
5,169,239.076
5,170,236.586
5,171,235.103
5,172,231.634
5,173,228.658
5,174,227.661
5,175,227.16
5,176,224.689
5,177,223.206
5,178,220.725
5,179,218.736
5,180,217.252
5,181,214.763
5,182,212.785
5,183,210.799
5,184,209.316
5,185,206.331
5,186,204.848
5,187,202.862
5,188,200.387
5,189,198.401
5,190,196.421
5,191,194.433
5,192,192.435
5,193,190.458
5,194,188.487
5,195,186.502
5,196,184.513
5,197,182.53
5,198,180.541
5,199,178.067
5,200,177.064
5,201,174.591
5,202,172.109
5,203,170.629
5,204,173.104
5,205,175.099
5,206,177.569
5,207,179.052
5,208,182.037
5,209,185.004
5,210,186.497
5,211,188.976
5,212,190.96
5,213,193.932
5,214,195.436
5,215,198.403
5,216,200.881
5,217,202.363
5,218,205.344
5,219,207.833
5,220,209.807
5,221,213.281
5,222,215.258
5,223,215.266
5,224,217.243
5,225,219.728
5,226,222.703
5,227,225.183
5,228,228.16
5,229,231.633
5,230,235.095
5,231,240.067
5,232,243.536
5,233,247.506
5,234,250.483
5,235,254.446
5,236,256.431
5,237,257.916
5,238,257.424
5,239,257.423
5,240,256.93
5,241,256.432
5,242,256.924
5,243,256.435
5,244,255.933
5,245,253.454
5,246,251.967
5,247,249.488
5,248,247.501
5,249,246.012
5,250,243.535
5,251,241.554
5,252,240.065
5,253,237.084
5,254,235.599
5,255,234.111
5,256,231.135
5,257,229.655
5,258,227.657
5,259,225.678
5,260,223.201
5,261,221.712
5,262,220.718
5,263,221.218
5,264,220.721
5,265,220.232
5,266,219.725
5,267,220.224
5,268,220.726
5,269,223.2
5,270,226.176
5,271,228.156
5,272,228.659
5,273,229.153
5,274,228.648
5,275,229.653
5,276,229.65
5,277,229.649
5,278,229.647
5,279,229.651
5,280,230.146
5,281,230.145
5,282,230.144
5,283,228.661
5,284,228.655
5,285,230.147
5,286,230.644
5,287,230.639
5,288,230.64
5,289,230.641
5,290,230.641
5,291,230.633
5,292,230.642
5,293,230.142
5,294,229.649
5,295,229.153
5,296,229.649
5,297,229.153
5,298,228.658
5,299,227.673
5,300,227.163
5,301,229.649
5,302,231.634
5,303,234.605
5,304,235.599
5,305,235.603
5,306,236.099
5,307,235.604
5,308,235.603
5,309,235.101
5,310,235.107
5,311,235.108
5,312,234.109
5,313,231.136
5,314,229.648
5,315,225.185
5,316,225.185
5,317,224.192
5,318,223.698
5,319,223.202
5,320,223.696
5,321,224.686
5,322,226.173
5,323,225.681
5,324,225.68
5,325,223.692
5,326,221.212
5,327,219.228
5,328,217.246
5,329,213.288
5,330,210.803
5,331,208.818
5,332,205.841
5,333,205.345
5,334,204.842
5,335,203.857
5,336,201.379
5,337,199.393
5,338,197.409
5,339,194.932
5,340,193.442
5,341,191.454
5,342,188.969
5,343,187.494
5,344,185.011
5,345,183.519
5,346,180.547
5,347,179.062
5,348,177.072
5,349,175.087
5,350,173.105
5,351,171.119
5,352,169.138
5,353,167.152
5,354,164.674
5,355,162.688
5,356,161.2
5,357,158.224
5,358,157.233
5,359,154.255
5,360,152.77
5,361,149.798
5,362,147.314
5,363,144.337
5,364,142.349
5,365,139.872
5,366,137.896
5,367,136.9
5,368,136.898
5,369,134.912
5,370,132.93
5,371,131.441
5,372,129.456
5,373,127.47
5,374,126.481
5,375,123.997
5,376,121.52
5,377,120.524
5,378,120.53
5,379,117.545
5,380,112.098
5,381,106.642
5,382,100.687
5,383,94.736
5,384,89.282
5,385,85.311
5,386,81.838
5,387,79.357
5,388,77.377
5,389,79.362
5,390,78.863
5,391,80.352
5,392,81.84
5,393,82.827
5,394,84.318
5,395,85.808
5,396,87.308
5,397,88.785
5,398,90.77
5,399,92.257
5,400,93.25
5,401,90.271
5,402,89.778
5,403,93.743
5,404,97.718
5,405,102.177
5,406,106.642
5,407,109.63
5,408,114.078
5,409,118.048
5,410,122.021
5,411,125.986
5,412,127.968
5,413,128.962
5,414,130.446
5,415,131.44
5,416,132.439
5,417,132.927
5,418,132.446
5,419,131.936
5,420,130.943
5,421,131.935
5,422,133.425
5,423,134.413
5,424,134.912
5,425,133.933
5,426,133.92
5,427,133.425
5,428,132.432
5,429,131.932
5,430,131.937
5,431,130.941
5,432,130.447
5,433,129.952
5,434,128.959
5,435,128.964
5,436,127.973
5,437,127.47
5,438,126.977
5,439,126.479
5,440,128.463
5,441,132.436
5,442,136.896
5,443,140.872
5,444,141.857
5,445,142.844
5,446,143.84
5,447,143.345
5,448,142.854
5,449,140.867
5,450,138.879
5,451,136.888
5,452,134.416
5,453,132.928
5,454,128.464
5,455,126.48
5,456,123.996
5,457,122.023
5,458,121.023
5,459,120.525
5,460,118.547
5,461,116.566
5,462,114.574
5,463,112.097
5,464,110.611
5,465,107.627
5,466,104.161
5,467,101.682
5,468,99.692
5,469,98.207
5,470,97.712
5,471,95.733
5,472,88.288
5,473,84.317
5,474,80.355
5,475,76.875
5,476,73.411
5,477,70.929
5,478,68.454
5,479,67.46
5,480,67.456
5,481,69.936
5,482,76.882
5,483,77.874
5,484,78.366
5,485,79.358
5,486,78.368
5,487,76.383
5,488,74.895
5,489,73.408
5,490,72.424
5,491,72.912
5,492,72.907
5,493,72.419
5,494,71.423
5,495,69.935
5,496,68.458
5,497,67.958
5,498,66.952
5,499,65.967
5,500,64.969
5,501,65.965
5,502,66.47
5,503,67.45
5,504,68.448
5,505,68.95
5,506,69.443
5,507,69.934
5,508,68.45
5,509,61.007
5,510,55.055
5,511,48.112
5,512,42.16
5,513,35.214
5,514,29.264
5,515,22.816
5,516,17.356
5,517,10.91
5,518,6.944
5,519,6.439
5,520,7.44
5,521,4.47
5,522,7.438
5,523,5.951
5,524,3.969
5,525,5.951
5,526,9.421
5,527,10.415
5,528,12.398
5,529,13.89
5,530,15.375
5,531,21.323
5,532,26.782
5,533,32.739
5,534,38.692
5,535,45.634
5,536,52.576
5,537,58.524
5,538,65.469
5,539,74.404
5,540,81.342
5,541,86.8
5,542,92.256
5,543,97.715
5,544,102.674
5,545,108.625
5,546,113.086
5,547,119.039
5,548,124.497
5,549,131.934
5,550,138.88
5,551,142.348
5,552,144.83
5,553,146.816
5,554,148.799
5,555,148.799
5,556,148.811
5,557,148.311
5,558,146.819
5,559,144.831
5,560,143.84
5,561,143.845
5,562,144.336
5,563,144.339
5,564,144.834
5,565,145.326
5,566,145.326
5,567,145.322
5,568,145.824
5,569,146.32
5,570,146.325
5,571,146.32
5,572,146.818
5,573,147.311
5,574,147.316
5,575,147.813
5,576,147.812
5,577,148.303
5,578,148.8
5,579,148.797
5,580,148.799
5,581,148.799
5,582,149.79
5,583,149.789
5,584,149.794
5,585,150.29
5,586,150.292
5,587,151.279
5,588,151.281
5,589,151.276
5,590,151.774
5,591,152.274
5,592,152.269
5,593,152.284
5,594,152.761
5,595,153.265
5,596,153.267
5,597,153.261
5,598,151.776
5,599,151.277
5,600,149.299
5,601,148.303
5,602,146.812
5,603,145.824
5,604,144.337
5,605,142.85
5,606,141.365
5,607,140.864
5,608,139.379
5,609,137.886
5,610,138.386
5,611,138.383
5,612,134.91
5,613,130.446
5,614,126.487
5,615,122.012
5,616,117.557
5,617,112.594
5,618,107.634
5,619,102.673
5,620,99.196
5,621,97.713
5,622,96.22
5,623,94.239
5,624,92.251
5,625,88.786
5,626,85.313
5,627,88.288
5,628,89.777
5,629,90.768
5,630,95.235
5,631,99.199
5,632,103.168
5,633,105.648
5,634,106.142
5,635,106.147
5,636,107.133
5,637,107.137
5,638,107.632
5,639,107.628
5,640,109.117
5,641,110.61
5,642,112.592
5,643,114.08
5,644,115.559
5,645,117.552
5,646,119.04
5,647,120.528
5,648,122.021
5,649,123.504
5,650,124.003
5,651,122.017
5,652,120.525
5,653,119.538
5,654,119.541
5,655,119.536
5,656,119.529
5,657,120.032
5,658,120.529
5,659,120.524
5,660,121.024
5,661,121.025
5,662,121.517
5,663,122.014
5,664,122.015
5,665,121.027
5,666,119.54
5,667,118.046
5,668,116.559
5,669,115.073
5,670,114.578
5,671,114.075
5,672,112.595
5,673,111.106
5,674,109.613
5,675,108.622
5,676,107.632
5,677,107.633
5,678,107.142
5,679,107.144
5,680,107.136
5,681,107.63
5,682,107.139
5,683,107.134
5,684,106.639
5,685,104.655
5,686,102.172
5,687,100.191
5,688,99.202
5,689,99.698
5,690,100.682
5,691,102.67
5,692,103.664
5,693,105.646
5,694,107.137
5,695,108.62
5,696,105.648
5,697,100.692
5,698,98.7
5,699,96.721
5,700,94.247
5,701,90.274
5,702,86.798
5,703,82.83
5,704,79.859
5,705,77.869
5,706,77.379
5,707,80.355
5,708,83.824
5,709,88.79
5,710,92.752
5,711,94.243
5,712,95.727
5,713,96.734
5,714,98.206
5,715,100.194
5,716,101.678
5,717,102.175
5,718,102.174
5,719,102.184
5,720,102.178
5,721,103.176
5,722,104.661
5,723,106.639
5,724,107.632
5,725,108.622
5,726,110.607
5,727,111.598
5,728,113.089
5,729,114.575
5,730,116.063
5,731,117.557
5,732,119.04
5,733,120.533
5,734,122.507
5,735,123.999
5,736,125.496
5,737,127.47
5,738,129.455
5,739,130.445
5,740,129.947
5,741,130.941
5,742,129.951
5,743,130.45
5,744,130.948
5,745,131.44
5,746,130.441
5,747,130.447
5,748,130.454
5,749,128.961
5,750,127.475
5,751,125.49
5,752,123.503
5,753,121.519
5,754,119.535
5,755,117.558
5,756,115.078
5,757,113.579
5,758,111.6
5,759,109.121
5,760,107.132
5,761,106.64
5,762,105.144
5,763,104.661
5,764,103.665
5,765,103.663
5,766,103.167
5,767,103.667
5,768,103.166
5,769,106.639
5,770,112.091
5,771,118.046
5,772,123.505
5,773,129.449
5,774,131.936
5,775,134.913
5,776,136.896
5,777,138.886
5,778,141.36
5,779,143.84
5,780,145.824
5,781,147.81
5,782,150.293
5,783,152.769
5,784,154.746
5,785,156.253
5,786,157.732
5,787,160.707
5,788,168.138
5,789,170.132
5,790,162.687
5,791,160.209
5,792,158.715
5,793,156.741
5,794,155.743
5,795,154.26
5,796,156.237
5,797,163.187
5,798,167.149
5,799,168.143
5,800,170.129
5,801,171.614
5,802,172.607
5,803,173.103
5,804,172.611
5,805,173.112
5,806,173.599
5,807,172.608
5,808,173.6
5,809,172.113
5,810,173.601
5,811,172.605
5,812,170.127
5,813,169.138
5,814,167.649
5,815,165.661
5,816,163.681
5,817,161.701
5,818,163.182
5,819,164.177
5,820,165.168
5,821,166.16
5,822,165.663
5,823,166.16
5,824,166.162
5,825,165.661
5,826,166.162
5,827,167.149
5,828,166.162
5,829,166.662
5,830,166.656
5,831,166.656
5,832,165.667
5,833,163.691
5,834,161.699
5,835,160.704
5,836,160.215
5,837,160.704
5,838,160.704
5,839,160.709
5,840,160.705
5,841,154.255
5,842,151.282
5,843,151.287
5,844,153.261
5,845,154.752
5,846,156.236
5,847,158.225
5,848,160.207
5,849,162.192
5,850,164.184
5,851,164.175
5,852,163.68
5,853,163.68
5,854,164.176
5,855,164.176
5,856,164.176
5,857,164.671
5,858,164.179
5,859,163.184
5,860,162.192
5,861,163.186
5,862,164.169
5,863,164.671
5,864,163.675
5,865,164.176
5,866,162.189
5,867,160.208
5,868,157.229
5,869,154.256
5,870,151.773
5,871,151.28
5,872,149.792
5,873,147.81
5,874,145.824
5,875,144.338
5,876,141.362
5,877,140.365
5,878,137.891
5,879,136.395
5,880,133.921
5,881,132.928
5,882,133.424
5,883,133.423
5,884,132.926
5,885,132.926
5,886,133.422
5,887,133.423
5,888,133.43
5,889,133.426
5,890,133.421
5,891,133.423
5,892,133.423
5,893,132.936
5,894,133.427
5,895,133.423
5,896,133.416
5,897,132.921
5,898,133.424
5,899,133.428
5,900,133.92
5,901,133.927
5,902,133.424
5,903,133.418
5,904,133.918
5,905,134.415
5,906,133.92
5,907,133.918
5,908,134.415
5,909,133.92
5,910,134.417
5,911,133.93
5,912,134.421
5,913,134.912
5,914,133.912
5,915,134.416
5,916,134.417
5,917,133.92
5,918,133.919
5,919,131.44
5,920,129.458
5,921,127.47
5,922,125.981
5,923,124.0
5,924,121.529
5,925,120.03
5,926,118.047
5,927,116.069
5,928,113.578
5,929,112.099
5,930,109.618
5,931,107.636
5,932,105.649
5,933,103.656
5,934,103.164
5,935,102.669
5,936,99.699
5,937,98.207
5,938,95.741
5,939,94.241
5,940,91.761
5,941,90.27
5,942,87.794
5,943,86.308
5,944,83.327
5,945,81.842
5,946,80.351
5,947,77.88
5,948,75.888
5,949,73.408
5,950,71.421
5,951,69.934
5,952,67.942
5,953,70.929
5,954,70.933
5,955,69.44
5,956,68.948
5,957,67.454
5,958,68.947
5,959,69.446
5,960,70.433
5,961,68.945
5,962,67.958
5,963,67.457
5,964,69.944
5,965,70.435
5,966,73.409
5,967,76.873
5,968,78.364
5,969,83.333
5,970,86.304
5,971,87.794
5,972,87.79
5,973,88.786
5,974,89.281
5,975,84.816
5,976,83.329
5,977,82.831
5,978,81.84
5,979,81.347
5,980,87.295
5,981,91.255
5,982,93.25
5,983,95.72
5,984,97.712
5,985,100.189
5,986,102.172
5,987,104.653
5,988,104.16
5,989,103.665
5,990,103.667
5,991,103.662
5,992,103.666
5,993,103.167
5,994,104.652
5,995,106.639
5,996,105.151
5,997,104.159
5,998,102.665
5,999,101.68
5,1000,100.193
6,1,9.422
6,2,12.891
6,3,18.353
6,4,24.304
6,5,30.753
6,6,39.179
6,7,47.119
6,8,55.55
6,9,63.488
6,10,70.927
6,11,77.376
6,12,83.328
6,13,90.267
6,14,96.229
6,15,102.67
6,16,108.128
6,17,114.083
6,18,120.523
6,19,127.472
6,20,133.431
6,21,144.831
6,22,151.776
6,23,157.239
6,24,164.675
6,25,171.12
6,26,177.075
6,27,183.527
6,28,188.975
6,29,196.417
6,30,201.869
6,31,208.319
6,32,214.269
6,33,220.72
6,34,226.174
6,35,232.135
6,36,232.13
6,37,233.114
6,38,233.62
6,39,232.625
6,40,232.131
6,41,231.634
6,42,231.633
6,43,231.634
6,44,233.614
6,45,235.109
6,46,236.593
6,47,237.582
6,48,236.592
6,49,235.607
6,50,234.112
6,51,232.626
6,52,231.634
6,53,229.648
6,54,228.655
6,55,229.149
6,56,229.15
6,57,230.143
6,58,230.639
6,59,231.138
6,60,232.123
6,61,232.128
6,62,233.119
6,63,233.617
6,64,234.609
6,65,235.104
6,66,235.104
6,67,236.585
6,68,236.588
6,69,237.088
6,70,236.592
6,71,235.104
6,72,234.112
6,73,230.643
6,74,228.159
6,75,226.673
6,76,224.192
6,77,221.713
6,78,221.217
6,79,220.72
6,80,220.226
6,81,219.728
6,82,221.713
6,83,224.201
6,84,226.669
6,85,229.152
6,86,232.623
6,87,235.6
6,88,238.082
6,89,240.558
6,90,243.536
6,91,244.528
6,92,248.0
6,93,251.967
6,94,254.943
6,95,257.424
6,96,260.398
6,97,264.868
6,98,270.32
6,99,275.776
6,100,282.716
6,101,289.662
6,102,294.133
6,103,293.135
6,104,292.639
6,105,291.647
6,106,291.148
6,107,290.161
6,108,289.172
6,109,288.674
6,110,287.196
6,111,285.696
6,112,285.188
6,113,285.201
6,114,284.709
6,115,283.216
6,116,282.715
6,117,281.726
6,118,281.233
6,119,280.733
6,120,279.742
6,121,278.752
6,122,278.251
6,123,277.259
6,124,276.766
6,125,275.279
6,126,274.788
6,127,273.792
6,128,273.793
6,129,272.301
6,130,272.801
6,131,278.753
6,132,286.2
6,133,286.192
6,134,285.199
6,135,284.705
6,136,283.224
6,137,283.216
6,138,282.214
6,139,283.227
6,140,284.699
6,141,283.706
6,142,282.721
6,143,282.228
6,144,281.224
6,145,280.741
6,146,279.744
6,147,278.751
6,148,278.755
6,149,277.264
6,150,276.773
6,151,277.264
6,152,284.206
6,153,289.17
6,154,295.614
6,155,302.561
6,156,306.526
6,157,310.991
6,158,316.947
6,159,322.896
6,160,324.881
6,161,323.89
6,162,324.383
6,163,324.386
6,164,324.383
6,165,324.88
6,166,326.371
6,167,327.86
6,168,328.841
6,169,330.341
6,170,332.327
6,171,333.314
6,172,333.808
6,173,334.8
6,174,335.792
6,175,335.793
6,176,336.288
6,177,337.278
6,178,337.776
6,179,337.778
6,180,339.26
6,181,339.263
6,182,340.254
6,183,340.752
6,184,341.744
6,185,342.24
6,186,341.746
6,187,340.258
6,188,338.771
6,189,337.776
6,190,336.786
6,191,334.304
6,192,333.805
6,193,331.826
6,194,329.841
6,195,328.352
6,196,325.872
6,197,322.896
6,198,323.886
6,199,324.382
6,200,325.868
6,201,327.362
6,202,328.849
6,203,330.335
6,204,330.832
6,205,330.834
6,206,328.841
6,207,326.373
6,208,324.882
6,209,323.393
6,210,321.407
6,211,319.923
6,212,316.947
6,213,312.98
6,214,309.512
6,215,306.033
6,216,301.56
6,217,303.552
6,218,305.04
6,219,307.027
6,220,308.522
6,221,309.998
6,222,310.993
6,223,313.473
6,224,314.968
6,225,316.449
6,226,318.432
6,227,319.912
6,228,320.416
6,229,318.43
6,230,316.448
6,231,312.474
6,232,309.008
6,233,305.037
6,234,301.571
6,235,298.096
6,236,294.618
6,237,292.647
6,238,292.143
6,239,291.152
6,240,290.657
6,241,290.654
6,242,289.17
6,243,287.688
6,244,289.662
6,245,293.625
6,246,294.136
6,247,294.129
6,248,294.624
6,249,295.113
6,250,295.119
6,251,295.616
6,252,295.62
6,253,296.609
6,254,296.604
6,255,296.611
6,256,296.609
6,257,296.115
6,258,294.135
6,259,292.644
6,260,293.632
6,261,293.636
6,262,293.633
6,263,294.125
6,264,295.615
6,265,303.057
6,266,305.035
6,267,307.026
6,268,309.009
6,269,310.99
6,270,312.973
6,271,316.948
6,272,320.924
6,273,324.88
6,274,328.355
6,275,332.321
6,276,336.289
6,277,340.258
6,278,344.224
6,279,348.193
6,280,351.664
6,281,354.145
6,282,356.125
6,283,358.612
6,284,360.095
6,285,363.072
6,286,366.545
6,287,370.512
6,288,377.957
6,289,384.899
6,290,390.844
6,291,394.32
6,292,398.782
6,293,402.257
6,294,406.221
6,295,410.197
6,296,413.664
6,297,417.139
6,298,421.106
6,299,425.073
6,300,428.543
6,301,432.017
6,302,435.984
6,303,437.969
6,304,440.945
6,305,443.918
6,306,446.897
6,307,449.377
6,308,452.359
6,309,454.831
6,310,457.308
6,311,460.788
6,312,465.741
6,313,472.19
6,314,474.177
6,315,480.625
6,316,486.573
6,317,493.02
6,318,497.986
6,319,504.44
6,320,511.87
6,321,517.329
6,322,516.344
6,323,515.341
6,324,514.845
6,325,514.357
6,326,513.354
6,327,512.863
6,328,510.887
6,329,510.884
6,330,509.889
6,331,508.894
6,332,508.397
6,333,507.412
6,334,506.416
6,335,505.929
6,336,505.422
6,337,503.939
6,338,503.438
6,339,502.944
6,340,502.45
6,341,501.459
6,342,500.453
6,343,499.474
6,344,498.973
6,345,498.482
6,346,496.499
6,347,495.017
6,348,495.009
6,349,495.008
6,350,494.017
6,351,494.016
6,352,491.033
6,353,489.065
6,354,487.561
6,355,486.077
6,356,486.078
6,357,487.068
6,358,487.073
6,359,487.071
6,360,486.081
6,361,483.599
6,362,481.121
6,363,477.65
6,364,474.672
6,365,471.701
6,366,468.224
6,367,465.245
6,368,462.77
6,369,462.275
6,370,462.273
6,371,464.757
6,372,468.214
6,373,472.193
6,374,475.664
6,375,479.137
6,376,483.604
6,377,487.075
6,378,490.544
6,379,494.512
6,380,497.488
6,381,499.473
6,382,500.96
6,383,503.441
6,384,504.931
6,385,506.417
6,386,509.394
6,387,512.876
6,388,517.324
6,389,520.788
6,390,524.275
6,391,528.239
6,392,532.21
6,393,535.681
6,394,539.644
6,395,543.613
6,396,547.088
6,397,551.052
6,398,555.023
6,399,557.008
6,400,560.48
6,401,562.965
6,402,565.441
6,403,567.428
6,404,567.921
6,405,568.415
6,406,569.409
6,407,568.919
6,408,569.908
6,409,570.401
6,410,570.896
6,411,571.89
6,412,572.873
6,413,572.88
6,414,573.369
6,415,576.848
6,416,580.332
6,417,580.816
6,418,580.819
6,419,581.809
6,420,582.801
6,421,583.297
6,422,583.291
6,423,581.314
6,424,580.323
6,425,578.828
6,426,577.348
6,427,575.855
6,428,573.87
6,429,571.891
6,430,569.906
6,431,567.921
6,432,564.946
6,433,562.962
6,434,562.464
6,435,561.968
6,436,561.969
6,437,560.977
6,438,559.985
6,439,557.99
6,440,556.512
6,441,557.012
6,442,557.505
6,443,557.506
6,444,558.499
6,445,557.512
6,446,557.504
6,447,556.017
6,448,556.514
6,449,558.001
6,450,559.489
6,451,560.485
6,452,561.968
6,453,563.456
6,454,564.455
6,455,563.452
6,456,562.464
6,457,561.472
6,458,561.482
6,459,560.479
6,460,559.487
6,461,558.987
6,462,558.0
6,463,557.006
6,464,556.518
6,465,556.018
6,466,555.523
6,467,554.525
6,468,553.537
6,469,552.544
6,470,552.055
6,471,551.056
6,472,550.564
6,473,550.059
6,474,548.574
6,475,548.079
6,476,547.09
6,477,547.093
6,478,545.601
6,479,545.102
6,480,542.125
6,481,542.13
6,482,542.631
6,483,542.626
6,484,545.108
6,485,547.582
6,486,550.561
6,487,553.04
6,488,556.509
6,489,559.001
6,490,561.969
6,491,564.449
6,492,567.422
6,493,568.417
6,494,567.921
6,495,566.923
6,496,566.433
6,497,565.444
6,498,564.949
6,499,565.439
6,500,566.937
6,501,567.923
6,502,568.91
6,503,566.437
6,504,562.959
6,505,560.48
6,506,557.01
6,507,554.529
6,508,554.027
6,509,551.553
6,510,549.07
6,511,545.598
6,512,542.622
6,513,541.129
6,514,539.646
6,515,539.147
6,516,537.664
6,517,536.674
6,518,535.681
6,519,535.185
6,520,533.693
6,521,532.702
6,522,531.706
6,523,532.208
6,524,532.2
6,525,532.704
6,526,533.201
6,527,533.206
6,528,533.2
6,529,533.694
6,530,534.192
6,531,534.204
6,532,534.185
6,533,537.162
6,534,541.145
6,535,544.608
6,536,548.58
6,537,552.046
6,538,556.019
6,539,558.5
6,540,560.48
6,541,560.977
6,542,558.993
6,543,557.506
6,544,555.517
6,545,554.528
6,546,555.024
6,547,555.021
6,548,555.026
6,549,555.518
6,550,556.009
6,551,555.023
6,552,553.04
6,553,551.55
6,554,549.568
6,555,548.576
6,556,550.065
6,557,551.554
6,558,555.023
6,559,558.989
6,560,562.472
6,561,566.928
6,562,570.401
6,563,573.878
6,564,577.84
6,565,581.815
6,566,585.275
6,567,588.76
6,568,592.72
6,569,596.686
6,570,600.16
6,571,604.128
6,572,604.626
6,573,604.622
6,574,604.627
6,575,605.616
6,576,605.618
6,577,605.613
6,578,605.615
6,579,605.615
6,580,606.61
6,581,606.113
6,582,606.608
6,583,606.607
6,584,607.103
6,585,607.103
6,586,607.109
6,587,608.098
6,588,611.073
6,589,614.553
6,590,618.513
6,591,622.48
6,592,625.954
6,593,628.926
6,594,631.904
6,595,634.882
6,596,637.854
6,597,640.337
6,598,643.313
6,599,645.302
6,600,648.769
6,601,651.249
6,602,652.24
6,603,652.24
6,604,651.257
6,605,650.762
6,606,649.761
6,607,649.757
6,608,652.734
6,609,655.218
6,610,658.689
6,611,660.671
6,612,663.647
6,613,667.121
6,614,668.603
6,615,670.602
6,616,672.082
6,617,674.552
6,618,677.046
6,619,678.519
6,620,680.513
6,621,682.498
6,622,685.471
6,623,688.951
6,624,692.914
6,625,695.394
6,626,695.892
6,627,696.384
6,628,697.378
6,629,697.878
6,630,698.369
6,631,698.865
6,632,699.358
6,633,700.354
6,634,700.355
6,635,698.864
6,636,697.378
6,637,695.892
6,638,694.401
6,639,692.914
6,640,691.417
6,641,689.934
6,642,687.949
6,643,686.464
6,644,684.479
6,645,683.486
6,646,682.006
6,647,680.013
6,648,679.023
6,649,677.535
6,650,676.047
6,651,674.557
6,652,677.038
6,653,678.528
6,654,680.51
6,655,682.994
6,656,684.481
6,657,685.964
6,658,687.95
6,659,688.944
6,660,690.433
6,661,691.923
6,662,693.41
6,663,694.41
6,664,695.895
6,665,697.374
6,666,696.877
6,667,696.387
6,668,695.889
6,669,695.394
6,670,694.39
6,671,694.395
6,672,694.401
6,673,695.89
6,674,697.384
6,675,698.368
6,676,697.874
6,677,697.376
6,678,696.882
6,679,696.385
6,680,695.89
6,681,695.386
6,682,691.425
6,683,687.462
6,684,683.488
6,685,680.013
6,686,676.043
6,687,672.573
6,688,668.609
6,689,664.642
6,690,661.172
6,691,658.187
6,692,656.706
6,693,653.728
6,694,650.244
6,695,646.79
6,696,643.316
6,697,638.852
6,698,635.379
6,699,631.911
6,700,628.435
6,701,624.961
6,702,621.49
6,703,617.512
6,704,614.545
6,705,613.056
6,706,611.074
6,707,609.585
6,708,610.085
6,709,611.566
6,710,613.056
6,711,614.542
6,712,616.529
6,713,618.026
6,714,619.997
6,715,621.489
6,716,620.498
6,717,619.995
6,718,619.508
6,719,619.504
6,720,619.008
6,721,618.017
6,722,618.018
6,723,617.523
6,724,617.027
6,725,616.027
6,726,612.558
6,727,609.09
