iteration,entity_set_nr,entity_set_latency_milliseconds
19,884,0.488
19,885,0.492
19,886,0.992
19,887,0.492
19,888,0.501
19,889,0.495
19,890,0.492
19,891,0.474
19,892,0.496
19,893,0.499
19,894,0.985
19,895,0.988
19,896,0.496
19,897,0.492
19,898,0.497
19,899,0.492
19,900,0.473
19,901,0.992
19,902,0.988
19,903,0.496
19,904,0.496
19,905,0.49
19,906,0.496
19,907,0.501
19,908,0.497
19,909,0.492
19,910,0.476
19,911,0.496
19,912,0.494
19,913,0.987
19,914,0.996
19,915,0.491
19,916,0.496
19,917,0.493
19,918,0.491
19,919,0.492
19,920,0.483
19,921,0.492
19,922,0.5
19,923,0.491
19,924,0.492
19,925,0.492
19,926,0.495
19,927,0.501
19,928,0.492
19,929,0.496
19,930,0.493
19,931,0.492
19,932,0.507
19,933,0.502
19,934,0.496
19,935,0.492
19,936,0.491
19,937,0.497
19,938,0.997
19,939,0.491
19,940,0.5
19,941,0.492
19,942,0.484
19,943,0.497
19,944,0.499
19,945,0.489
19,946,0.492
19,947,0.992
19,948,0.492
19,949,0.491
19,950,0.998
19,951,0.987
19,952,0.496
19,953,0.503
19,954,0.492
19,955,0.996
19,956,0.48
19,957,0.495
19,958,0.498
19,959,0.491
19,960,0.492
19,961,0.992
19,962,0.992
19,963,0.497
19,964,0.988
19,965,0.5
19,966,0.488
19,967,0.496
19,968,0.499
19,969,0.492
19,970,0.496
19,971,0.487
19,972,0.496
19,973,0.5
19,974,0.988
19,975,0.5
19,976,0.985
19,977,0.497
19,978,0.491
19,979,0.492
19,980,0.492
19,981,0.492
19,982,0.497
19,983,0.481
19,984,0.502
19,985,0.492
19,986,0.491
19,987,0.506
19,988,0.495
19,989,0.496
19,990,0.488
19,991,0.0
19,992,0.496
19,993,0.492
19,994,0.495
19,995,0.503
19,996,0.492
19,997,0.495
19,998,0.487
19,999,0.497
19,1000,1.002
20,1,0.989
20,2,1.0
20,3,0.984
20,4,0.992
20,5,0.992
20,6,0.998
20,7,0.996
20,8,0.486
20,9,0.471
20,10,0.992
20,11,0.492
20,12,0.499
20,13,0.493
20,14,0.496
20,15,0.491
20,16,0.495
20,17,0.988
20,18,0.992
20,19,0.992
20,20,0.496
20,21,0.492
20,22,0.0
20,23,0.499
20,24,0.492
20,25,0.496
20,26,0.499
20,27,0.493
20,28,0.497
20,29,0.492
20,30,0.492
20,31,0.478
20,32,0.491
20,33,0.498
20,34,0.986
20,35,0.493
20,36,0.486
20,37,0.493
20,38,0.998
20,39,0.492
20,40,0.496
20,41,0.499
20,42,0.492
20,43,0.492
20,44,0.472
20,45,0.49
20,46,0.496
20,47,0.492
20,48,0.492
20,49,0.991
20,50,1.985
20,51,1.983
20,52,2.483
20,53,2.474
20,54,1.984
20,55,1.99
20,56,1.978
20,57,1.488
20,58,1.99
20,59,1.978
20,60,0.496
20,61,1.0
20,62,0.984
20,63,1.003
20,64,0.981
20,65,0.496
20,66,0.992
20,67,0.496
20,68,0.992
20,69,0.992
20,70,0.992
20,71,0.985
20,72,0.501
20,73,0.993
20,74,0.986
20,75,0.992
20,76,0.992
20,77,0.992
20,78,0.992
20,79,1.0
20,80,0.989
20,81,0.999
20,82,0.489
20,83,0.992
20,84,0.496
20,85,0.992
20,86,0.992
20,87,0.496
20,88,0.996
20,89,0.988
20,90,1.488
20,91,0.986
20,92,0.998
20,93,0.987
20,94,0.495
20,95,0.495
20,96,1.002
20,97,0.486
20,98,0.496
20,99,0.496
20,100,0.496
20,101,0.996
20,102,0.492
20,103,0.496
20,104,0.492
20,105,0.495
20,106,0.489
20,107,0.5
20,108,0.502
20,109,0.487
20,110,0.492
20,111,0.0
20,112,0.496
20,113,0.472
20,114,0.5
20,115,0.984
20,116,0.51
20,117,0.5
20,118,0.496
20,119,0.52
20,120,0.492
20,121,0.5
20,122,0.492
20,123,0.503
20,124,0.492
20,125,0.495
20,126,0.496
20,127,0.501
20,128,0.492
20,129,0.496
20,130,0.496
20,131,0.992
20,132,0.496
20,133,0.496
20,134,0.51
20,135,0.496
20,136,1.005
20,137,0.492
20,138,0.496
20,139,0.492
20,140,0.492
20,141,0.524
20,142,0.492
20,143,0.992
20,144,0.496
20,145,0.485
20,146,0.496
20,147,0.5
20,148,0.491
20,149,0.49
20,150,0.494
20,151,0.5
20,152,0.493
20,153,0.491
20,154,0.508
20,155,0.492
20,156,0.992
20,157,0.496
20,158,0.488
20,159,0.502
20,160,0.492
20,161,0.495
20,162,0.501
20,163,0.496
20,164,0.468
20,165,0.501
20,166,0.492
20,167,0.496
20,168,0.496
20,169,0.492
20,170,0.501
20,171,0.491
20,172,0.496
20,173,0.495
20,174,0.492
20,175,0.496
20,176,0.496
20,177,0.482
20,178,0.496
20,179,0.5
20,180,0.507
20,181,0.49
20,182,0.0
20,183,0.496
20,184,0.469
20,185,0.496
20,186,0.497
20,187,0.5
20,188,0.493
20,189,0.496
20,190,0.492
20,191,0.522
20,192,0.492
20,193,0.5
20,194,0.492
20,195,0.5
20,196,0.501
20,197,0.492
20,198,0.503
20,199,0.493
20,200,0.492
20,201,0.492
20,202,0.496
20,203,0.492
20,204,0.524
20,205,0.497
20,206,0.992
20,207,0.492
20,208,0.496
20,209,0.496
20,210,0.988
20,211,0.492
20,212,0.502
20,213,0.498
20,214,0.492
20,215,0.992
20,216,0.513
20,217,0.495
20,218,0.496
20,219,0.496
20,220,0.508
20,221,0.484
20,222,0.992
20,223,0.492
20,224,0.496
20,225,0.495
20,226,0.496
20,227,0.492
20,228,0.492
20,229,0.489
20,230,0.496
20,231,0.999
20,232,0.491
20,233,0.496
20,234,0.496
20,235,0.491
20,236,0.987
20,237,0.492
20,238,0.503
20,239,0.496
20,240,0.991
20,241,0.988
20,242,0.506
20,243,0.496
20,244,0.486
20,245,0.5
20,246,0.501
20,247,0.987
20,248,0.491
20,249,0.506
20,250,0.992
20,251,0.492
20,252,0.496
20,253,0.499
20,254,0.492
20,255,0.492
20,256,0.492
20,257,0.492
20,258,0.496
20,259,0.498
20,260,0.49
20,261,0.992
20,262,0.491
20,263,0.497
20,264,0.0
20,265,0.992
20,266,0.483
20,267,0.498
20,268,0.5
20,269,0.491
20,270,0.498
20,271,0.491
20,272,0.497
20,273,0.988
20,274,0.498
20,275,0.489
20,276,0.491
20,277,0.496
20,278,0.501
20,279,0.496
20,280,0.496
20,281,0.997
20,282,0.496
20,283,0.496
20,284,0.496
20,285,0.492
20,286,0.987
20,287,0.492
20,288,0.496
20,289,0.492
20,290,0.992
20,291,0.991
20,292,0.5
20,293,0.496
20,294,0.494
20,295,0.992
20,296,0.502
20,297,0.49
20,298,0.489
20,299,0.496
20,300,0.492
20,301,0.474
20,302,0.504
20,303,0.496
20,304,0.496
20,305,0.496
20,306,0.496
20,307,0.501
20,308,0.492
20,309,0.496
20,310,0.492
20,311,0.998
20,312,0.492
20,313,0.992
20,314,0.513
20,315,0.495
20,316,0.5
20,317,0.496
20,318,0.503
20,319,0.985
20,320,0.495
20,321,0.0
20,322,0.504
20,323,0.488
20,324,0.992
20,325,0.47
20,326,0.966
20,327,0.992
20,328,0.491
20,329,0.986
20,330,0.495
20,331,0.496
20,332,0.0
20,333,0.502
20,334,0.491
20,335,0.99
20,336,0.487
20,337,0.501
20,338,0.495
20,339,0.494
20,340,0.495
20,341,0.496
20,342,0.992
20,343,0.476
20,344,0.492
20,345,0.496
20,346,0.492
20,347,0.496
20,348,0.492
20,349,1.0
20,350,0.491
20,351,0.496
20,352,0.492
20,353,0.491
20,354,0.491
20,355,0.496
20,356,0.998
20,357,0.496
20,358,0.496
20,359,0.496
20,360,0.498
20,361,0.986
20,362,0.0
20,363,0.504
20,364,0.492
20,365,0.519
20,366,0.988
20,367,0.503
20,368,0.496
20,369,0.495
20,370,0.993
20,371,0.992
20,372,0.491
20,373,0.992
20,374,0.486
20,375,0.496
20,376,0.495
20,377,0.495
20,378,0.499
20,379,0.491
20,380,0.992
20,381,0.491
20,382,0.999
20,383,0.496
20,384,0.496
20,385,0.504
20,386,0.492
20,387,0.496
20,388,0.496
20,389,0.496
20,390,0.491
20,391,0.516
20,392,0.499
20,393,0.494
20,394,0.483
20,395,0.496
20,396,0.492
20,397,0.495
20,398,0.499
20,399,0.495
20,400,0.465
20,401,0.498
20,402,0.494
20,403,0.491
20,404,0.496
20,405,1.003
20,406,0.982
20,407,0.996
20,408,1.005
20,409,0.478
20,410,0.992
20,411,0.988
20,412,0.997
20,413,0.992
20,414,0.998
20,415,0.995
20,416,0.996
20,417,0.992
20,418,0.492
20,419,0.496
20,420,0.496
20,421,0.496
20,422,0.495
20,423,0.481
20,424,0.496
20,425,0.491
20,426,0.491
20,427,0.992
20,428,0.49
20,429,0.472
20,430,0.496
20,431,0.492
20,432,0.504
20,433,0.5
20,434,0.491
20,435,0.497
20,436,0.494
20,437,0.492
20,438,0.474
20,439,0.497
20,440,0.501
20,441,0.495
20,442,0.502
20,443,0.503
20,444,0.497
20,445,0.496
20,446,0.496
20,447,0.499
20,448,0.489
20,449,0.492
20,450,0.479
20,451,0.978
20,452,0.495
20,453,0.492
20,454,0.492
20,455,0.492
20,456,0.496
20,457,0.482
20,458,0.502
20,459,0.492
20,460,0.496
20,461,0.513
20,462,0.492
20,463,0.495
20,464,0.49
20,465,0.496
20,466,0.491
20,467,0.496
20,468,0.489
20,469,0.491
20,470,0.495
20,471,0.492
20,472,0.496
20,473,0.491
20,474,0.997
20,475,0.497
20,476,0.496
20,477,0.498
20,478,0.492
20,479,0.992
20,480,0.496
20,481,0.506
20,482,0.497
20,483,0.991
20,484,0.0
20,485,0.495
20,486,0.488
20,487,0.498
20,488,0.49
20,489,0.992
20,490,0.511
20,491,0.496
20,492,0.496
20,493,0.501
20,494,0.498
20,495,0.489
20,496,0.504
20,497,0.497
20,498,0.489
20,499,0.491
20,500,0.496
20,501,0.49
20,502,0.502
20,503,0.504
20,504,0.496
20,505,0.512
20,506,0.501
20,507,0.495
20,508,0.0
20,509,0.496
20,510,0.491
20,511,0.992
20,512,0.492
20,513,0.496
20,514,0.496
20,515,0.487
20,516,0.495
20,517,0.51
20,518,0.978
20,519,0.471
20,520,0.492
20,521,0.999
20,522,0.495
20,523,0.492
20,524,0.492
20,525,0.496
20,526,0.489
20,527,0.495
20,528,0.499
20,529,0.497
20,530,0.496
20,531,0.49
20,532,0.993
20,533,0.988
20,534,0.501
20,535,0.986
20,536,0.491
20,537,0.496
20,538,0.496
20,539,0.506
20,540,0.492
20,541,0.992
20,542,0.491
20,543,0.495
20,544,0.502
20,545,0.492
20,546,0.992
20,547,0.492
20,548,0.496
20,549,0.993
20,550,0.486
20,551,0.496
20,552,0.495
20,553,0.483
20,554,0.506
20,555,0.982
20,556,0.493
20,557,0.491
20,558,0.496
20,559,0.501
20,560,0.486
20,561,0.511
20,562,0.492
20,563,0.496
20,564,0.489
20,565,0.495
20,566,0.49
20,567,0.496
20,568,0.491
20,569,0.498
20,570,0.492
20,571,0.499
20,572,0.491
20,573,0.496
20,574,0.496
20,575,0.496
20,576,0.496
20,577,0.485
20,578,0.497
20,579,0.492
20,580,0.991
20,581,0.491
20,582,0.496
20,583,0.496
20,584,0.508
20,585,0.484
20,586,0.492
20,587,0.5
20,588,0.501
20,589,0.487
20,590,0.491
20,591,0.493
20,592,0.99
20,593,0.491
20,594,0.496
20,595,0.499
20,596,0.502
20,597,0.491
20,598,0.492
20,599,0.997
20,600,0.492
20,601,0.496
20,602,0.496
20,603,0.491
20,604,0.51
20,605,0.49
20,606,0.495
20,607,0.491
20,608,0.492
20,609,0.508
20,610,0.495
20,611,0.99
20,612,0.496
20,613,0.501
20,614,0.5
20,615,0.497
20,616,0.494
20,617,0.502
20,618,0.986
20,619,0.493
20,620,0.485
20,621,0.5
20,622,0.498
20,623,0.494
20,624,0.496
20,625,0.992
20,626,0.498
20,627,0.488
20,628,0.49
20,629,0.496
20,630,0.496
20,631,0.0
20,632,0.496
20,633,0.464
20,634,0.496
20,635,0.492
20,636,0.996
20,637,0.992
20,638,0.988
20,639,0.989
20,640,0.481
20,641,1.021
20,642,0.967
20,643,0.993
20,644,0.491
20,645,0.497
20,646,0.984
20,647,0.492
20,648,0.496
20,649,0.999
20,650,0.496
20,651,0.496
20,652,0.504
20,653,0.492
20,654,0.993
20,655,0.487
20,656,0.496
20,657,0.992
20,658,0.491
20,659,0.489
20,660,0.497
20,661,0.491
20,662,0.493
20,663,0.987
20,664,0.5
20,665,0.496
20,666,0.493
20,667,0.498
20,668,0.496
20,669,0.492
20,670,0.503
20,671,0.5
20,672,0.492
20,673,0.496
20,674,0.495
20,675,0.5
20,676,0.497
20,677,0.491
20,678,0.491
20,679,0.992
20,680,0.992
20,681,0.972
20,682,0.496
20,683,0.512
20,684,0.977
20,685,0.492
20,686,0.504
20,687,1.0
20,688,0.496
20,689,0.496
20,690,0.992
20,691,0.496
20,692,0.492
20,693,0.489
20,694,0.504
20,695,0.984
20,696,0.496
20,697,0.496
20,698,0.499
20,699,0.492
20,700,0.495
20,701,0.501
20,702,0.494
20,703,0.0
20,704,0.98
20,705,0.981
20,706,0.99
20,707,0.504
20,708,0.492
20,709,0.496
20,710,0.988
20,711,0.492
20,712,0.496
20,713,0.495
20,714,0.501
20,715,0.499
20,716,0.989
20,717,0.986
20,718,0.494
20,719,0.502
20,720,0.496
20,721,0.504
20,722,0.492
20,723,0.496
20,724,0.98
20,725,0.47
20,726,0.967
20,727,0.501
20,728,0.49
20,729,0.491
20,730,0.498
20,731,0.986
20,732,0.491
20,733,0.0
20,734,0.496
20,735,0.476
20,736,0.501
20,737,0.492
20,738,0.496
20,739,0.495
20,740,0.496
20,741,0.498
20,742,0.985
20,743,0.492
20,744,0.497
20,745,0.995
20,746,0.492
20,747,0.492
20,748,0.5
20,749,0.494
20,750,0.496
20,751,0.496
20,752,0.496
20,753,0.497
20,754,0.988
20,755,0.492
20,756,0.503
20,757,0.985
20,758,0.495
20,759,0.492
20,760,0.491
20,761,0.491
20,762,1.002
20,763,0.5
20,764,0.492
20,765,0.492
20,766,0.492
20,767,0.51
20,768,0.492
20,769,0.996
20,770,0.496
20,771,0.492
20,772,0.5
20,773,0.503
20,774,0.489
20,775,0.496
20,776,0.502
20,777,0.5
20,778,0.492
20,779,0.496
20,780,0.491
20,781,0.993
20,782,0.491
20,783,0.0
20,784,0.496
20,785,0.985
20,786,0.492
20,787,0.496
20,788,0.995
20,789,0.494
20,790,0.493
20,791,0.496
20,792,0.988
20,793,0.492
20,794,0.496
20,795,1.0
20,796,0.496
20,797,0.495
20,798,0.503
20,799,0.491
20,800,0.984
20,801,0.5
20,802,0.992
20,803,0.501
20,804,0.495
20,805,0.497
20,806,0.503
20,807,0.985
20,808,0.492
20,809,0.0
20,810,0.496
20,811,0.467
20,812,0.496
20,813,0.481
20,814,0.497
20,815,0.491
20,816,0.5
20,817,0.5
20,818,0.501
20,819,0.496
20,820,0.0
20,821,0.497
20,822,0.491
20,823,0.991
20,824,0.468
20,825,0.498
20,826,0.5
20,827,0.486
20,828,0.506
20,829,0.496
20,830,0.987
20,831,0.971
20,832,0.5
20,833,0.987
20,834,0.496
20,835,0.988
20,836,0.491
20,837,0.496
20,838,0.487
20,839,0.988
20,840,0.507
20,841,0.5
20,842,0.496
20,843,0.496
20,844,0.5
20,845,0.492
20,846,0.993
20,847,0.484
20,848,0.502
20,849,0.991
20,850,0.491
20,851,0.992
20,852,0.5
20,853,0.496
20,854,0.495
20,855,0.491
20,856,0.5
20,857,0.985
20,858,0.479
20,859,0.496
20,860,0.496
20,861,0.492
20,862,0.988
20,863,0.496
20,864,0.497
20,865,0.524
20,866,0.496
20,867,0.5
20,868,0.497
20,869,0.493
20,870,0.0
20,871,0.496
20,872,0.492
20,873,0.496
20,874,0.498
20,875,0.5
20,876,1.001
20,877,0.983
20,878,0.992
20,879,0.5
20,880,0.496
20,881,0.479
20,882,1.003
20,883,0.496
20,884,0.495
20,885,0.517
20,886,0.5
20,887,0.492
20,888,0.496
20,889,0.518
20,890,0.5
20,891,0.497
20,892,0.491
20,893,0.492
20,894,0.992
20,895,0.493
20,896,0.0
20,897,0.496
20,898,0.495
20,899,0.992
20,900,0.488
20,901,0.498
20,902,0.496
20,903,0.511
20,904,0.502
20,905,0.501
20,906,0.496
20,907,0.489
20,908,0.501
20,909,0.497
20,910,0.491
20,911,0.51
20,912,0.492
20,913,0.496
20,914,0.484
20,915,0.49
20,916,0.491
20,917,0.993
20,918,0.497
20,919,0.492
20,920,1.002
20,921,0.495
20,922,0.0
20,923,0.499
20,924,0.492
20,925,0.988
20,926,0.492
20,927,0.992
20,928,0.497
20,929,0.491
20,930,0.992
20,931,0.497
20,932,0.987
20,933,0.466
20,934,0.496
20,935,0.497
20,936,0.492
20,937,0.496
20,938,0.992
20,939,0.496
20,940,0.985
20,941,0.991
20,942,0.5
20,943,0.496
20,944,0.492
20,945,0.492
20,946,0.495
20,947,0.491
20,948,0.496
20,949,0.495
20,950,0.997
20,951,0.491
20,952,0.496
20,953,0.503
20,954,0.493
20,955,0.508
20,956,0.493
20,957,0.5
20,958,0.496
20,959,0.492
20,960,0.497
20,961,0.492
20,962,0.986
20,963,0.492
20,964,0.5
20,965,0.497
20,966,0.495
20,967,0.492
20,968,0.502
20,969,0.495
20,970,0.47
20,971,0.497
20,972,0.499
20,973,0.991
20,974,0.492
20,975,0.496
20,976,0.492
20,977,0.5
20,978,0.497
20,979,0.49
20,980,0.501
20,981,0.492
20,982,0.501
20,983,0.494
20,984,0.496
20,985,0.981
20,986,0.485
20,987,0.497
20,988,0.502
20,989,0.988
20,990,0.992
20,991,0.501
20,992,0.497
20,993,0.491
20,994,0.492
20,995,1.0
20,996,0.495
20,997,0.486
20,998,0.497
20,999,0.497
20,1000,0.49
21,1,1.488
21,2,0.992
21,3,0.993
21,4,0.998
21,5,0.989
21,6,0.997
21,7,0.988
21,8,0.501
21,9,1.489
21,10,0.991
21,11,0.995
21,12,0.987
21,13,0.986
21,14,0.99
21,15,0.993
21,16,0.497
21,17,0.993
21,18,0.992
21,19,0.996
21,20,0.992
21,21,0.992
21,22,0.991
21,23,0.989
21,24,0.991
21,25,0.991
21,26,0.991
21,27,0.994
21,28,0.99
21,29,0.995
21,30,0.994
21,31,0.989
21,32,0.995
21,33,0.989
21,34,0.995
21,35,0.989
21,36,0.497
21,37,0.999
21,38,0.984
21,39,0.993
21,40,0.991
21,41,0.993
21,42,0.992
21,43,0.996
21,44,0.992
21,45,0.993
21,46,0.994
21,47,0.994
21,48,0.993
21,49,0.991
21,50,1.489
21,51,0.992
21,52,0.996
21,53,0.994
21,54,0.979
21,55,0.993
21,56,0.993
21,57,0.993
21,58,0.496
21,59,0.991
21,60,0.991
21,61,0.988
21,62,0.996
21,63,0.989
21,64,0.991
21,65,0.496
21,66,0.993
21,67,0.998
21,68,0.989
21,69,0.992
21,70,0.496
21,71,0.996
21,72,0.99
21,73,0.993
21,74,0.992
21,75,0.991
21,76,0.998
21,77,0.493
21,78,0.989
21,79,0.498
21,80,0.988
21,81,0.992
21,82,0.99
21,83,0.99
21,84,1.49
21,85,0.494
21,86,0.992
21,87,0.99
21,88,0.994
21,89,0.494
21,90,0.996
21,91,0.99
21,92,0.502
21,93,0.5
21,94,0.98
21,95,0.987
21,96,0.994
21,97,0.497
21,98,0.993
21,99,0.495
21,100,0.498
21,101,0.992
21,102,0.991
21,103,0.99
21,104,0.493
21,105,0.496
21,106,0.992
21,107,0.99
21,108,0.993
21,109,0.99
21,110,0.993
21,111,0.99
21,112,0.992
21,113,0.994
21,114,0.497
21,115,0.991
21,116,0.993
21,117,0.995
21,118,0.989
21,119,0.496
21,120,0.993
21,121,0.991
21,122,0.993
21,123,0.992
21,124,0.496
21,125,0.992
21,126,0.997
21,127,0.99
21,128,0.993
21,129,0.991
21,130,0.991
21,131,0.497
21,132,0.991
21,133,1.491
21,134,0.495
21,135,0.999
21,136,0.992
21,137,0.993
21,138,0.998
21,139,0.995
21,140,0.993
21,141,0.988
21,142,0.998
21,143,0.493
21,144,0.992
21,145,0.993
21,146,0.992
21,147,0.988
21,148,0.995
21,149,0.493
21,150,0.993
21,151,1.005
21,152,0.497
21,153,1.488
21,154,0.995
21,155,0.992
21,156,0.992
21,157,0.496
21,158,0.992
21,159,0.504
21,160,0.989
21,161,0.989
21,162,0.994
21,163,0.505
21,164,0.489
21,165,0.991
21,166,0.991
21,167,1.001
21,168,0.991
21,169,0.492
21,170,0.502
21,171,0.502
21,172,0.986
21,173,0.991
21,174,0.984
21,175,0.994
21,176,0.984
21,177,1.481
21,178,0.994
21,179,0.492
21,180,0.994
21,181,0.488
21,182,0.993
21,183,0.495
21,184,0.995
21,185,0.493
21,186,0.993
21,187,0.989
21,188,0.997
21,189,0.988
21,190,0.992
21,191,0.499
21,192,0.989
21,193,0.992
21,194,0.998
21,195,0.987
21,196,0.996
21,197,0.994
21,198,0.991
21,199,0.999
21,200,1.006
21,201,0.977
21,202,0.988
21,203,0.994
21,204,0.989
21,205,0.991
21,206,0.993
21,207,0.492
21,208,0.506
21,209,0.982
21,210,0.988
21,211,0.491
21,212,0.992
21,213,0.496
21,214,0.992
21,215,0.996
21,216,0.992
21,217,0.992
21,218,0.993
21,219,0.491
21,220,0.99
21,221,0.99
21,222,0.995
21,223,0.991
21,224,0.496
21,225,0.99
21,226,0.996
21,227,0.99
21,228,0.995
21,229,0.99
21,230,0.992
21,231,0.995
21,232,0.999
21,233,0.992
21,234,0.991
21,235,0.996
21,236,0.988
21,237,0.994
21,238,0.993
21,239,0.994
21,240,0.497
21,241,0.993
21,242,0.989
21,243,0.993
21,244,0.991
21,245,0.994
21,246,0.497
21,247,0.991
21,248,0.995
21,249,0.997
21,250,0.986
21,251,0.992
21,252,0.993
21,253,0.99
21,254,0.993
21,255,0.994
21,256,0.989
21,257,0.997
21,258,0.496
21,259,0.494
21,260,0.994
21,261,0.99
21,262,0.498
21,263,0.995
21,264,0.493
21,265,0.994
21,266,0.493
21,267,0.496
21,268,0.99
21,269,0.989
21,270,0.498
21,271,0.99
21,272,0.496
21,273,0.491
21,274,0.996
21,275,0.495
21,276,0.996
21,277,0.495
21,278,0.498
21,279,0.99
21,280,0.991
21,281,0.497
21,282,0.994
21,283,0.989
21,284,0.994
21,285,0.991
21,286,0.497
21,287,0.991
21,288,0.991
21,289,0.997
21,290,0.988
21,291,0.993
21,292,0.494
21,293,0.993
21,294,0.991
21,295,0.493
21,296,0.993
21,297,0.502
21,298,0.986
21,299,0.986
21,300,0.992
21,301,0.991
21,302,0.996
21,303,0.987
21,304,0.996
21,305,0.989
21,306,0.999
21,307,0.986
21,308,1.0
21,309,0.983
21,310,0.501
21,311,0.987
21,312,0.489
21,313,0.99
21,314,0.992
21,315,0.498
21,316,0.992
21,317,0.991
21,318,0.996
21,319,0.5
21,320,0.495
21,321,0.496
21,322,0.992
21,323,0.991
21,324,0.999
21,325,0.987
21,326,0.988
21,327,0.995
21,328,0.493
21,329,0.497
21,330,0.993
21,331,0.496
21,332,0.499
21,333,0.989
21,334,0.992
21,335,0.498
21,336,0.999
21,337,0.982
21,338,0.996
21,339,0.989
21,340,0.995
21,341,0.989
21,342,0.99
21,343,0.494
21,344,0.497
21,345,0.488
21,346,0.995
21,347,0.497
21,348,0.997
21,349,0.986
21,350,0.996
21,351,0.989
21,352,0.991
21,353,0.496
21,354,0.993
21,355,0.495
21,356,0.993
21,357,0.991
21,358,0.495
21,359,0.494
21,360,0.496
21,361,0.495
21,362,0.497
21,363,0.497
21,364,0.495
21,365,0.495
21,366,0.496
21,367,0.498
21,368,0.492
21,369,0.491
21,370,0.497
21,371,0.492
21,372,0.497
21,373,0.988
21,374,0.504
21,375,0.497
21,376,0.497
21,377,0.504
21,378,0.495
21,379,0.494
21,380,0.493
21,381,0.503
21,382,0.49
21,383,0.498
21,384,0.989
21,385,0.504
21,386,0.995
21,387,0.493
21,388,0.501
21,389,0.496
21,390,0.489
21,391,0.488
21,392,0.493
21,393,0.507
21,394,0.503
21,395,0.496
21,396,0.504
21,397,0.492
21,398,0.496
21,399,0.505
21,400,0.495
21,401,0.499
21,402,0.493
21,403,0.495
21,404,0.499
21,405,0.502
21,406,0.494
21,407,0.499
21,408,0.993
21,409,0.493
21,410,0.497
21,411,0.499
21,412,0.498
21,413,0.497
21,414,0.496
21,415,0.495
21,416,0.495
21,417,0.493
21,418,0.495
21,419,0.495
21,420,0.993
21,421,0.499
21,422,0.494
21,423,0.994
21,424,0.498
21,425,0.99
21,426,0.494
21,427,0.496
21,428,0.497
21,429,0.495
21,430,0.497
21,431,0.494
21,432,0.496
21,433,0.993
21,434,0.494
21,435,0.496
21,436,0.496
21,437,0.494
21,438,0.993
21,439,0.508
21,440,0.992
21,441,0.995
21,442,0.494
21,443,0.497
21,444,0.495
21,445,0.495
21,446,0.497
21,447,0.497
21,448,0.496
21,449,0.497
21,450,0.991
21,451,0.992
21,452,0.993
21,453,0.506
21,454,0.503
21,455,0.494
21,456,0.496
21,457,0.497
21,458,0.493
21,459,0.992
21,460,0.496
21,461,0.494
21,462,0.495
21,463,0.501
21,464,0.495
21,465,0.498
21,466,0.495
21,467,0.496
21,468,0.498
21,469,0.508
21,470,0.502
21,471,0.496
21,472,0.495
21,473,0.497
21,474,0.498
21,475,0.983
21,476,0.494
21,477,0.503
21,478,0.496
21,479,0.496
21,480,0.499
21,481,0.494
21,482,0.495
21,483,0.992
21,484,0.503
21,485,0.508
21,486,0.483
21,487,0.492
21,488,0.498
21,489,0.495
21,490,0.994
21,491,0.495
21,492,0.499
21,493,0.992
21,494,0.496
21,495,0.498
21,496,0.492
21,497,0.496
21,498,0.994
21,499,0.987
21,500,0.994
21,501,0.991
21,502,0.495
21,503,0.497
21,504,0.498
21,505,0.494
21,506,0.496
21,507,1.488
21,508,0.501
21,509,0.497
21,510,0.498
21,511,0.498
21,512,0.499
21,513,0.497
21,514,0.499
21,515,0.499
21,516,0.493
21,517,0.501
21,518,0.496
21,519,0.496
21,520,0.496
21,521,0.497
21,522,0.498
21,523,0.489
21,524,0.496
21,525,0.481
21,526,0.496
21,527,0.498
21,528,0.496
21,529,0.992
21,530,0.496
21,531,0.495
21,532,0.495
21,533,0.508
21,534,0.503
21,535,0.991
21,536,0.5
21,537,0.989
21,538,0.496
21,539,0.501
21,540,0.99
21,541,0.994
21,542,0.99
21,543,0.497
21,544,0.497
21,545,0.496
21,546,0.991
21,547,0.496
21,548,0.496
21,549,0.505
21,550,0.498
21,551,0.493
21,552,0.991
21,553,0.496
21,554,0.489
21,555,0.502
21,556,0.495
21,557,0.993
21,558,0.497
21,559,0.496
21,560,0.497
21,561,0.495
21,562,0.497
21,563,0.498
21,564,0.496
21,565,0.497
21,566,0.489
21,567,0.992
21,568,0.496
21,569,0.993
21,570,0.494
21,571,0.501
21,572,0.502
21,573,0.496
21,574,0.489
21,575,0.496
21,576,0.994
21,577,0.486
21,578,0.486
21,579,0.496
21,580,0.497
21,581,0.502
21,582,0.49
21,583,0.994
21,584,0.496
21,585,0.497
21,586,0.495
21,587,0.497
21,588,0.496
21,589,0.993
21,590,0.989
21,591,0.497
21,592,0.496
21,593,0.497
21,594,0.496
21,595,0.495
21,596,0.494
21,597,0.497
21,598,0.496
21,599,0.495
21,600,0.49
21,601,0.495
21,602,0.496
21,603,0.493
21,604,0.991
21,605,0.49
21,606,0.498
21,607,0.496
21,608,0.496
21,609,0.499
21,610,0.494
21,611,0.495
21,612,0.497
21,613,0.493
21,614,0.501
21,615,0.491
21,616,0.505
21,617,0.496
21,618,0.495
21,619,0.501
21,620,0.493
21,621,0.997
21,622,0.488
21,623,0.497
21,624,0.498
21,625,0.496
21,626,0.992
21,627,0.5
21,628,0.497
21,629,0.495
