iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,7.935
2,745,7.44
2,746,7.932
2,747,7.44
2,748,4.465
2,749,7.94
2,750,7.436
2,751,7.935
2,752,4.961
2,753,3.968
2,754,3.472
2,755,4.955
2,756,6.944
2,757,8.44
2,758,9.921
2,759,11.407
2,760,12.892
2,761,14.384
2,762,15.882
2,763,17.859
2,764,19.841
2,765,21.829
2,766,23.315
2,767,20.342
2,768,17.36
2,769,14.38
2,770,11.423
2,771,8.428
2,772,4.967
2,773,3.97
2,774,3.472
2,775,3.967
2,776,3.471
2,777,3.955
2,778,3.968
2,779,5.949
2,780,7.442
2,781,7.417
2,782,7.44
2,783,7.936
2,784,7.44
2,785,7.935
2,786,7.909
2,787,7.94
2,788,7.436
2,789,7.44
2,790,7.44
2,791,7.936
2,792,7.936
2,793,7.44
2,794,7.936
2,795,7.44
2,796,7.44
2,797,7.936
2,798,7.44
2,799,7.936
2,800,7.44
2,801,5.961
2,802,3.472
2,803,3.968
2,804,4.96
2,805,6.448
2,806,8.435
2,807,9.445
2,808,7.437
2,809,3.984
2,810,3.947
2,811,3.969
2,812,4.01
2,813,3.47
2,814,3.924
2,815,3.485
2,816,3.472
2,817,3.968
2,818,3.918
2,819,3.968
2,820,3.981
2,821,3.968
2,822,3.472
2,823,3.472
2,824,4.021
2,825,4.475
2,826,3.457
2,827,3.981
2,828,3.472
2,829,3.965
2,830,3.468
2,831,3.968
2,832,3.961
2,833,3.504
2,834,3.475
2,835,3.968
2,836,3.484
2,837,3.965
2,838,3.472
2,839,3.485
2,840,3.438
2,841,3.986
2,842,3.981
2,843,3.454
2,844,3.969
2,845,3.981
2,846,4.004
2,847,3.504
2,848,3.97
2,849,3.476
2,850,3.438
2,851,3.968
2,852,3.511
2,853,3.934
2,854,3.967
2,855,3.968
2,856,3.965
2,857,7.933
2,858,7.442
2,859,6.453
2,860,3.963
2,861,4.464
2,862,3.958
2,863,3.965
2,864,3.967
2,865,3.472
2,866,3.473
2,867,3.51
2,868,3.483
2,869,3.935
2,870,3.98
2,871,3.473
2,872,3.967
2,873,3.967
2,874,3.468
2,875,3.968
2,876,3.965
2,877,3.965
2,878,3.472
2,879,3.469
2,880,4.461
2,881,3.47
2,882,3.479
2,883,3.968
2,884,3.984
2,885,3.951
2,886,3.967
2,887,3.978
2,888,3.968
2,889,3.965
2,890,3.972
2,891,3.968
2,892,3.473
2,893,3.471
2,894,3.968
2,895,3.967
2,896,3.95
2,897,3.472
2,898,3.469
2,899,3.982
2,900,4.482
2,901,3.968
2,902,3.955
2,903,3.472
2,904,3.474
2,905,3.983
2,906,3.472
2,907,3.472
2,908,3.982
2,909,3.968
2,910,3.496
2,911,3.952
2,912,3.933
2,913,3.472
2,914,3.967
2,915,3.472
2,916,3.986
2,917,3.951
2,918,3.968
2,919,3.948
2,920,3.986
2,921,3.472
2,922,3.466
2,923,3.467
2,924,3.968
2,925,3.98
2,926,3.471
2,927,3.472
2,928,3.968
2,929,3.5
2,930,8.929
2,931,7.936
2,932,7.433
2,933,4.961
2,934,4.47
2,935,4.966
2,936,4.958
2,937,4.955
2,938,4.46
2,939,4.459
2,940,4.959
2,941,4.956
2,942,4.944
2,943,4.964
2,944,4.956
2,945,4.956
2,946,4.443
2,947,4.956
2,948,4.96
2,949,4.948
2,950,4.955
2,951,4.956
2,952,4.953
2,953,4.941
2,954,4.955
2,955,4.956
2,956,4.956
2,957,4.954
2,958,4.956
2,959,4.46
2,960,3.98
2,961,3.968
2,962,3.459
2,963,3.981
2,964,3.471
2,965,3.967
2,966,3.472
2,967,3.968
2,968,3.954
2,969,3.472
2,970,3.968
2,971,3.482
2,972,3.95
2,973,3.496
2,974,3.972
2,975,3.937
2,976,3.475
2,977,3.955
2,978,3.976
2,979,3.968
2,980,3.482
2,981,3.472
2,982,3.472
2,983,3.98
2,984,3.472
2,985,3.472
2,986,3.46
2,987,3.964
2,988,3.968
2,989,3.981
2,990,3.968
2,991,3.968
2,992,3.484
2,993,3.468
2,994,4.464
2,995,3.951
2,996,3.968
2,997,3.472
2,998,3.467
2,999,3.472
2,1000,3.477
3,1,4.462
3,2,3.967
3,3,3.472
3,4,3.475
3,5,3.47
3,6,3.477
3,7,3.485
3,8,3.966
3,9,3.966
3,10,3.97
3,11,3.467
3,12,3.966
3,13,3.961
3,14,3.472
3,15,3.469
3,16,7.938
3,17,8.432
3,18,7.938
3,19,5.456
3,20,3.967
3,21,3.982
3,22,5.444
3,23,7.936
3,24,8.429
3,25,7.936
3,26,5.952
3,27,7.441
3,28,7.936
3,29,4.476
3,30,3.956
3,31,3.473
3,32,3.967
3,33,3.967
3,34,3.967
3,35,3.976
3,36,4.966
3,37,6.945
3,38,8.421
3,39,9.919
3,40,11.403
3,41,12.895
3,42,14.387
3,43,12.894
3,44,11.407
3,45,9.92
3,46,8.928
3,47,7.441
3,48,5.457
3,49,4.466
3,50,3.969
3,51,3.969
3,52,3.969
3,53,3.968
3,54,3.966
3,55,3.965
3,56,3.968
3,57,6.447
3,58,7.935
3,59,7.936
3,60,7.934
3,61,7.437
3,62,7.436
3,63,7.44
3,64,3.968
3,65,3.969
3,66,4.467
3,67,3.971
3,68,3.973
3,69,5.454
3,70,7.44
3,71,8.926
3,72,10.417
3,73,11.905
3,74,12.406
3,75,10.419
3,76,9.424
3,77,7.939
3,78,6.452
3,79,5.458
3,80,3.97
3,81,3.971
3,82,3.968
3,83,3.475
3,84,3.482
3,85,3.958
3,86,3.968
3,87,3.967
3,88,3.964
3,89,3.973
3,90,3.967
3,91,3.471
3,92,3.47
3,93,3.969
3,94,3.966
3,95,3.48
3,96,3.967
3,97,3.474
3,98,3.973
3,99,3.97
3,100,3.469
3,101,3.968
3,102,3.969
3,103,3.476
3,104,3.965
3,105,3.966
3,106,3.472
3,107,3.964
3,108,3.968
3,109,3.469
3,110,3.967
3,111,3.969
3,112,3.468
3,113,3.968
3,114,3.968
3,115,3.97
3,116,3.966
3,117,3.973
3,118,3.475
3,119,3.468
3,120,3.966
3,121,3.473
3,122,3.971
3,123,3.467
3,124,3.968
3,125,3.968
3,126,3.466
3,127,8.43
3,128,8.429
3,129,7.929
3,130,7.936
3,131,7.945
3,132,8.424
3,133,5.456
3,134,7.937
3,135,7.932
3,136,7.936
3,137,7.94
3,138,7.931
3,139,7.94
3,140,7.93
3,141,8.435
3,142,4.959
3,143,4.463
3,144,3.472
3,145,3.472
3,146,3.969
3,147,3.967
3,148,4.96
3,149,6.446
3,150,7.442
3,151,7.439
3,152,6.946
3,153,9.424
3,154,13.392
3,155,17.858
3,156,21.826
3,157,25.795
3,158,30.242
3,159,34.721
3,160,37.696
3,161,37.698
3,162,36.705
3,163,36.214
3,164,34.229
3,165,31.246
3,166,29.759
3,167,28.275
3,168,27.775
3,169,26.288
3,170,23.804
3,171,21.821
3,172,20.339
3,173,16.864
3,174,13.392
3,175,9.926
3,176,6.943
3,177,7.928
3,178,9.429
3,179,10.419
3,180,11.408
3,181,12.397
3,182,12.89
3,183,14.385
3,184,14.881
3,185,16.374
3,186,16.863
3,187,17.857
3,188,18.845
3,189,20.834
3,190,21.326
3,191,22.323
3,192,22.824
3,193,24.3
3,194,25.302
3,195,25.789
3,196,27.28
3,197,27.774
3,198,29.76
3,199,30.252
3,200,31.243
3,201,32.239
3,202,33.232
3,203,34.226
3,204,33.234
3,205,31.748
3,206,30.754
3,207,28.766
3,208,27.776
3,209,25.792
3,210,25.29
3,211,21.821
3,212,19.841
3,213,20.334
3,214,16.865
3,215,15.377
3,216,14.393
3,217,14.372
3,218,11.904
3,219,9.919
3,220,5.949
3,221,7.44
3,222,8.932
3,223,11.409
3,224,12.894
3,225,13.396
3,226,14.386
3,227,15.378
3,228,16.373
3,229,13.888
3,230,10.91
3,231,8.928
3,232,7.938
3,233,8.432
3,234,7.93
3,235,7.936
3,236,8.931
3,237,7.437
3,238,7.939
3,239,8.446
3,240,7.923
3,241,4.962
3,242,7.937
3,243,7.935
3,244,8.434
3,245,7.438
3,246,7.936
3,247,7.936
3,248,7.939
3,249,7.933
3,250,7.445
3,251,7.436
3,252,7.931
3,253,8.432
3,254,7.935
3,255,7.442
3,256,7.935
3,257,7.941
3,258,7.93
3,259,3.475
3,260,3.469
3,261,3.466
3,262,4.961
3,263,8.927
3,264,13.391
3,265,17.356
3,266,21.826
3,267,25.787
3,268,30.253
3,269,34.222
3,270,39.187
3,271,42.656
3,272,46.626
3,273,50.59
3,274,55.056
3,275,59.521
3,276,63.005
3,277,66.96
3,278,71.423
3,279,74.901
3,280,79.361
3,281,83.329
3,282,87.296
3,283,91.265
3,284,95.73
3,285,96.225
3,286,97.215
3,287,98.209
3,288,98.704
3,289,99.694
3,290,100.192
3,291,101.182
3,292,101.674
3,293,103.164
3,294,103.664
3,295,105.152
3,296,105.15
3,297,105.651
3,298,107.137
3,299,107.632
3,300,108.618
3,301,109.125
3,302,110.112
3,303,110.609
3,304,111.599
3,305,112.593
3,306,113.086
3,307,113.583
3,308,114.576
3,309,115.075
3,310,116.561
3,311,117.057
3,312,117.059
3,313,118.544
3,314,119.536
3,315,120.031
3,316,121.024
3,317,122.016
3,318,122.511
3,319,124.005
3,320,124.994
3,321,125.489
3,322,126.479
3,323,127.476
3,324,127.968
3,325,128.947
3,326,129.953
3,327,130.449
3,328,131.443
3,329,132.929
3,330,133.425
3,331,134.412
3,332,134.908
3,333,136.399
3,334,133.919
3,335,129.455
3,336,127.467
3,337,124.992
3,338,122.015
3,339,119.536
3,340,116.563
3,341,115.069
3,342,114.57
3,343,112.592
3,344,109.609
3,345,107.136
3,346,105.152
3,347,104.165
3,348,104.16
3,349,102.679
3,350,102.177
3,351,101.185
3,352,100.69
3,353,99.2
3,354,96.225
3,355,93.746
3,356,90.767
3,357,87.294
3,358,85.313
3,359,81.843
3,360,80.848
3,361,80.855
3,362,75.39
3,363,72.911
3,364,70.431
3,365,71.42
3,366,71.923
3,367,72.91
3,368,73.903
3,369,74.892
3,370,75.889
3,371,71.425
3,372,67.455
3,373,66.96
3,374,66.954
3,375,66.955
3,376,68.448
3,377,70.432
3,378,71.927
3,379,73.407
3,380,74.898
3,381,74.402
3,382,72.919
3,383,70.925
3,384,68.449
3,385,65.474
3,386,61.009
3,387,58.037
3,388,54.559
3,389,49.599
3,390,46.624
3,391,47.616
3,392,48.115
3,393,51.085
3,394,51.586
3,395,52.076
3,396,53.072
3,397,54.561
3,398,54.062
3,399,55.551
3,400,57.04
3,401,58.03
3,402,58.53
3,403,59.522
3,404,60.016
3,405,61.5
3,406,61.504
3,407,61.502
3,408,59.523
3,409,58.528
3,410,56.542
3,411,55.553
3,412,54.065
3,413,52.574
3,414,51.09
3,415,49.597
3,416,48.11
3,417,46.129
3,418,45.13
3,419,44.149
3,420,42.656
3,421,41.661
3,422,39.68
3,423,38.685
3,424,37.701
3,425,37.201
3,426,35.204
3,427,33.729
3,428,32.23
3,429,29.76
3,430,25.793
3,431,24.8
3,432,21.817
3,433,18.354
3,434,14.384
3,435,9.914
3,436,6.944
3,437,8.931
3,438,10.423
3,439,10.911
3,440,12.893
3,441,13.885
3,442,14.872
3,443,15.872
3,444,16.371
3,445,18.347
3,446,18.848
3,447,19.841
3,448,20.83
3,449,20.832
3,450,17.856
3,451,14.886
3,452,12.404
3,453,9.427
3,454,5.456
3,455,4.461
3,456,4.961
3,457,4.466
3,458,4.958
3,459,4.465
3,460,4.959
3,461,4.959
3,462,4.955
3,463,4.968
3,464,4.456
3,465,4.464
3,466,4.463
3,467,4.958
3,468,4.96
3,469,4.46
3,470,4.962
3,471,4.96
3,472,4.96
3,473,4.464
3,474,4.964
3,475,4.962
3,476,5.451
3,477,4.96
3,478,4.466
3,479,4.465
3,480,4.96
3,481,4.467
3,482,4.958
3,483,4.464
3,484,4.96
3,485,4.96
3,486,4.96
3,487,4.96
3,488,4.96
3,489,4.96
3,490,4.467
3,491,4.96
3,492,4.972
3,493,4.953
3,494,4.463
3,495,4.965
3,496,4.96
3,497,4.464
3,498,4.967
3,499,4.962
3,500,4.96
3,501,4.959
3,502,4.959
3,503,4.958
3,504,4.964
3,505,4.96
3,506,4.465
3,507,4.96
3,508,4.96
3,509,4.47
3,510,4.96
3,511,4.96
3,512,4.464
3,513,4.464
3,514,4.96
3,515,4.96
3,516,4.96
3,517,4.458
3,518,4.961
3,519,4.959
3,520,4.959
3,521,4.959
3,522,4.464
3,523,4.96
3,524,4.96
3,525,4.96
3,526,4.966
3,527,4.465
3,528,4.961
3,529,4.961
3,530,4.463
3,531,4.965
3,532,4.458
3,533,4.96
3,534,4.961
3,535,4.959
3,536,4.463
3,537,4.956
3,538,4.959
3,539,4.961
3,540,4.959
3,541,4.461
3,542,4.96
3,543,4.96
3,544,3.97
3,545,3.966
3,546,3.97
3,547,4.96
3,548,4.465
3,549,5.455
3,550,4.459
3,551,4.957
3,552,4.96
3,553,4.96
3,554,4.464
3,555,4.96
3,556,4.959
3,557,4.463
3,558,4.96
3,559,4.459
3,560,4.962
3,561,3.969
3,562,4.961
3,563,4.959
3,564,4.466
3,565,4.464
3,566,4.461
3,567,4.961
3,568,4.961
3,569,4.96
3,570,4.466
3,571,4.958
3,572,3.977
3,573,4.957
3,574,4.963
3,575,6.444
3,576,10.415
3,577,11.9
3,578,12.897
3,579,13.885
3,580,14.876
3,581,16.369
3,582,17.36
3,583,18.354
3,584,19.839
3,585,20.831
3,586,21.819
3,587,23.31
3,588,24.306
3,589,25.792
3,590,23.309
3,591,21.826
3,592,19.833
3,593,17.363
3,594,16.367
3,595,13.393
3,596,12.399
3,597,13.882
3,598,15.874
3,599,18.35
3,600,19.844
3,601,21.328
3,602,22.32
3,603,19.838
3,604,17.358
3,605,15.874
3,606,13.395
3,607,12.401
3,608,7.934
3,609,5.952
3,610,4.466
3,611,4.466
3,612,3.967
3,613,3.967
3,614,3.475
3,615,3.966
3,616,3.472
3,617,5.953
3,618,8.928
3,619,10.417
3,620,10.911
3,621,8.928
3,622,7.44
3,623,6.445
3,624,5.452
3,625,3.966
3,626,3.966
3,627,3.464
3,628,3.472
3,629,3.471
3,630,3.967
3,631,3.471
3,632,3.965
3,633,3.967
3,634,3.47
3,635,3.469
3,636,3.472
3,637,3.968
3,638,3.965
3,639,3.968
3,640,2.982
3,641,3.969
3,642,3.476
3,643,4.463
3,644,4.961
3,645,4.461
3,646,4.958
3,647,4.458
3,648,4.463
3,649,4.462
3,650,4.958
3,651,4.464
3,652,4.462
3,653,4.464
3,654,4.961
3,655,5.454
3,656,4.96
3,657,4.962
3,658,4.473
3,659,4.955
3,660,4.955
3,661,4.463
3,662,4.963
3,663,4.961
3,664,4.96
3,665,4.465
3,666,4.96
3,667,4.96
3,668,4.958
3,669,4.96
3,670,4.465
3,671,4.96
3,672,4.961
3,673,4.963
3,674,4.958
3,675,4.958
3,676,4.962
3,677,4.959
3,678,4.96
3,679,4.463
3,680,3.968
3,681,3.967
3,682,3.976
3,683,3.469
3,684,4.463
3,685,5.952
3,686,7.443
3,687,8.43
3,688,9.928
3,689,11.41
3,690,12.395
3,691,13.888
3,692,14.385
3,693,15.869
3,694,17.359
3,695,17.854
3,696,15.866
3,697,14.878
3,698,11.902
3,699,10.421
3,700,4.961
3,701,4.961
3,702,4.96
3,703,4.957
3,704,4.959
3,705,4.965
3,706,4.463
3,707,5.456
3,708,7.439
3,709,10.421
3,710,11.905
3,711,13.391
3,712,12.895
3,713,10.415
3,714,8.928
3,715,5.953
3,716,3.97
3,717,3.974
3,718,3.982
3,719,3.966
3,720,4.958
3,721,4.964
3,722,4.956
3,723,4.96
3,724,4.96
3,725,4.462
3,726,4.461
3,727,4.96
3,728,4.96
3,729,4.96
3,730,4.96
3,731,4.462
3,732,4.96
3,733,4.965
3,734,4.458
3,735,4.96
3,736,4.964
3,737,4.954
3,738,4.967
3,739,4.467
3,740,4.965
3,741,4.462
3,742,4.957
3,743,4.465
3,744,4.958
3,745,4.958
3,746,4.465
3,747,4.466
3,748,4.963
3,749,4.96
3,750,4.96
3,751,4.961
3,752,4.958
3,753,4.466
3,754,4.959
3,755,4.962
3,756,4.96
3,757,4.465
3,758,4.465
3,759,4.96
3,760,4.96
3,761,4.464
3,762,4.963
3,763,4.96
3,764,4.96
3,765,4.464
3,766,4.96
3,767,4.96
3,768,4.959
3,769,4.464
3,770,4.96
3,771,4.968
3,772,4.955
3,773,4.958
3,774,4.962
3,775,4.462
3,776,4.463
3,777,4.462
3,778,4.96
3,779,4.962
3,780,5.458
3,781,4.956
3,782,4.961
3,783,4.962
3,784,4.459
3,785,4.956
3,786,4.469
3,787,4.967
3,788,4.958
3,789,4.955
3,790,4.96
3,791,4.956
3,792,4.96
3,793,4.962
3,794,4.463
3,795,4.96
3,796,5.453
3,797,4.464
3,798,4.96
3,799,4.464
3,800,4.961
3,801,4.96
3,802,4.959
3,803,4.96
3,804,5.461
3,805,4.955
3,806,4.464
3,807,4.96
3,808,4.96
3,809,4.96
3,810,4.96
3,811,4.96
3,812,4.96
3,813,4.96
3,814,4.466
3,815,4.96
3,816,4.96
3,817,4.958
3,818,4.464
3,819,4.96
3,820,4.461
3,821,4.96
3,822,4.958
3,823,4.967
3,824,4.953
3,825,4.963
3,826,4.966
3,827,4.953
3,828,5.455
3,829,4.961
3,830,4.959
3,831,4.464
3,832,4.959
3,833,4.96
3,834,4.465
3,835,4.464
3,836,5.455
3,837,4.96
3,838,4.96
3,839,4.96
3,840,4.96
3,841,4.964
3,842,4.96
3,843,4.957
3,844,4.96
3,845,4.469
3,846,4.955
3,847,4.464
3,848,4.961
3,849,4.961
3,850,4.958
3,851,4.968
3,852,4.957
3,853,4.963
3,854,4.959
3,855,3.964
3,856,3.974
3,857,3.968
3,858,3.964
3,859,4.467
3,860,6.442
3,861,5.956
3,862,4.457
3,863,3.971
3,864,3.973
3,865,3.969
3,866,3.968
3,867,3.967
3,868,4.961
3,869,4.954
3,870,4.464
3,871,4.96
3,872,4.461
3,873,4.464
3,874,4.465
3,875,4.961
3,876,4.964
3,877,4.957
3,878,4.467
3,879,4.956
3,880,4.961
3,881,4.96
3,882,4.466
3,883,4.472
3,884,4.96
3,885,4.957
3,886,4.96
3,887,4.961
3,888,5.456
3,889,4.469
3,890,4.954
3,891,4.959
3,892,4.958
3,893,4.96
3,894,4.463
3,895,4.962
3,896,4.959
3,897,4.961
3,898,4.467
3,899,4.957
3,900,4.959
3,901,4.961
3,902,4.462
3,903,4.961
3,904,4.455
3,905,4.96
3,906,4.96
3,907,4.954
3,908,4.966
3,909,4.956
3,910,4.965
3,911,4.953
3,912,4.961
3,913,5.457
3,914,4.958
3,915,4.966
3,916,4.961
3,917,3.969
3,918,4.96
3,919,3.47
3,920,4.963
3,921,4.466
3,922,4.961
3,923,4.961
3,924,4.962
3,925,4.957
3,926,4.961
3,927,4.466
3,928,4.958
3,929,4.464
3,930,4.468
3,931,4.957
3,932,4.959
3,933,4.96
3,934,4.469
3,935,4.959
3,936,4.961
3,937,4.464
3,938,4.468
3,939,4.96
3,940,4.961
3,941,4.96
3,942,4.462
3,943,4.961
3,944,4.462
3,945,4.959
3,946,5.449
3,947,3.97
3,948,3.968
3,949,3.969
3,950,6.936
3,951,9.424
3,952,11.41
3,953,12.397
3,954,13.885
3,955,14.881
3,956,15.885
3,957,16.867
3,958,17.855
3,959,18.845
3,960,20.336
3,961,21.33
3,962,20.831
3,963,19.343
3,964,17.363
3,965,14.88
3,966,13.889
3,967,9.914
3,968,7.437
3,969,5.949
3,970,4.47
3,971,4.462
3,972,4.961
3,973,4.467
3,974,5.948
3,975,7.443
3,976,11.41
3,977,9.421
3,978,6.942
3,979,4.956
3,980,3.965
3,981,3.47
3,982,3.97
3,983,4.467
3,984,4.967
3,985,4.961
3,986,4.96
3,987,4.462
3,988,4.96
3,989,4.96
3,990,4.959
3,991,4.464
3,992,4.96
3,993,4.463
3,994,4.96
3,995,4.961
3,996,4.961
3,997,4.956
3,998,4.961
3,999,4.959
3,1000,4.963
4,1,5.457
4,2,4.472
4,3,4.961
4,4,4.452
4,5,4.96
4,6,4.96
4,7,4.464
4,8,4.96
4,9,4.96
4,10,4.464
4,11,4.96
4,12,4.959
4,13,4.465
4,14,4.96
4,15,4.474
4,16,3.958
4,17,3.968
4,18,3.968
4,19,3.973
4,20,3.969
4,21,4.469
4,22,4.964
4,23,4.958
4,24,4.457
4,25,4.96
4,26,4.96
4,27,4.96
4,28,4.96
4,29,4.47
4,30,4.962
4,31,4.455
4,32,4.961
4,33,4.96
4,34,4.464
4,35,4.96
4,36,5.455
4,37,4.961
4,38,4.474
4,39,5.445
4,40,4.459
4,41,4.961
4,42,4.463
4,43,4.961
4,44,4.96
4,45,4.96
4,46,4.96
4,47,4.96
4,48,4.959
4,49,4.961
4,50,4.459
4,51,4.96
4,52,4.96
4,53,4.96
4,54,4.96
4,55,4.464
4,56,4.96
4,57,4.961
4,58,4.472
4,59,4.956
4,60,4.46
4,61,4.96
4,62,4.959
4,63,3.968
4,64,3.968
4,65,3.976
4,66,3.963
4,67,3.469
4,68,3.968
4,69,3.968
4,70,4.958
4,71,7.44
4,72,11.415
4,73,15.377
4,74,19.841
4,75,24.305
4,76,23.8
4,77,23.312
4,78,23.311
4,79,22.808
4,80,22.338
4,81,21.823
4,82,21.333
4,83,20.831
4,84,19.843
4,85,19.343
4,86,19.343
4,87,20.335
4,88,22.322
4,89,26.292
4,90,29.764
4,91,31.248
4,92,33.232
4,93,35.715
4,94,35.201
4,95,37.692
4,96,39.672
4,97,41.662
4,98,43.656
4,99,46.126
4,100,48.604
4,101,50.093
4,102,52.079
4,103,53.57
4,104,57.04
4,105,60.017
4,106,61.504
4,107,62.996
4,108,64.48
4,109,66.46
4,110,67.952
4,111,69.939
4,112,71.925
4,113,73.9
4,114,75.393
4,115,77.376
4,116,78.865
4,117,80.363
4,118,82.834
4,119,82.828
4,120,86.304
4,121,88.783
4,122,90.274
4,123,92.749
4,124,93.748
4,125,95.726
4,126,98.201
4,127,100.188
4,128,98.205
4,129,95.728
4,130,95.227
4,131,93.241
4,132,91.759
4,133,93.744
4,134,94.736
4,135,97.212
4,136,99.176
4,137,100.688
4,138,102.668
4,139,105.159
4,140,106.64
4,141,108.127
4,142,110.608
4,143,112.101
4,144,114.077
4,145,116.069
4,146,117.556
4,147,119.536
4,148,121.52
4,149,123.006
4,150,124.992
4,151,126.479
4,152,128.96
4,153,129.456
4,154,128.96
4,155,132.926
4,156,138.38
4,157,143.343
4,158,148.8
4,159,150.788
4,160,154.269
4,161,156.244
4,162,154.256
4,163,151.783
4,164,148.8
4,165,146.816
4,166,144.837
4,167,141.851
4,168,138.876
4,169,138.89
4,170,136.895
4,171,139.376
4,172,140.872
4,173,142.847
4,174,144.827
4,175,145.837
4,176,146.812
4,177,145.824
4,178,145.824
4,179,145.336
4,180,143.339
4,181,140.863
4,182,137.888
4,183,135.903
4,184,132.429
4,185,133.914
4,186,135.407
4,187,134.42
4,188,133.424
4,189,132.433
4,190,132.428
4,191,131.436
4,192,130.944
4,193,129.952
4,194,129.456
4,195,127.473
4,196,124.493
4,197,121.516
4,198,117.039
4,199,115.068
4,200,112.096
4,201,109.127
4,202,105.151
4,203,100.692
4,204,100.191
4,205,99.206
4,206,98.209
4,207,95.727
4,208,93.25
4,209,90.764
4,210,87.787
4,211,85.807
4,212,83.328
4,213,77.372
4,214,74.408
4,215,70.929
4,216,67.953
4,217,67.951
4,218,68.942
4,219,67.456
4,220,65.468
4,221,61.004
4,222,58.524
4,223,55.548
4,224,53.072
4,225,53.543
4,226,54.553
4,227,55.552
4,228,56.548
4,229,57.042
4,230,58.53
4,231,59.032
4,232,60.512
4,233,61.504
4,234,62.992
4,235,63.984
4,236,66.961
4,237,70.928
4,238,74.897
4,239,78.856
4,240,82.832
4,241,86.304
4,242,89.776
4,243,90.772
4,244,88.284
4,245,88.293
4,246,87.79
4,247,88.784
4,248,88.284
4,249,90.295
4,250,90.772
4,251,91.264
4,252,90.768
4,253,88.782
4,254,87.292
4,255,85.316
4,256,83.328
4,257,81.84
4,258,79.856
4,259,77.373
4,260,76.383
4,261,73.901
4,262,72.416
4,263,70.432
4,264,68.941
4,265,66.474
4,266,64.48
4,267,59.516
4,268,57.041
4,269,54.557
4,270,52.077
4,271,49.101
4,272,50.596
4,273,51.584
4,274,53.072
4,275,53.568
4,276,54.559
4,277,56.048
4,278,57.04
4,279,59.025
4,280,59.518
4,281,60.511
4,282,62.996
4,283,67.48
4,284,71.924
4,285,73.403
4,286,72.427
4,287,72.416
4,288,72.912
4,289,73.407
4,290,73.417
4,291,73.904
4,292,74.399
4,293,72.414
4,294,70.928
4,295,68.949
4,296,66.96
4,297,63.488
4,298,63.481
4,299,62.005
4,300,59.521
4,301,46.112
4,302,34.213
4,303,27.77
4,304,22.32
4,305,16.368
4,306,10.912
4,307,6.443
4,308,6.945
4,309,7.936
4,310,6.949
4,311,7.441
4,312,5.952
4,313,4.96
4,314,4.463
4,315,4.961
4,316,4.959
4,317,4.96
4,318,4.959
4,319,4.47
4,320,4.96
4,321,4.459
4,322,4.96
4,323,4.959
4,324,4.959
4,325,4.96
4,326,4.465
4,327,4.96
4,328,4.463
4,329,4.96
4,330,4.472
4,331,4.96
4,332,4.954
4,333,4.463
4,334,4.96
4,335,4.96
4,336,4.959
4,337,4.465
4,338,4.959
4,339,4.96
4,340,4.464
4,341,4.96
4,342,4.96
4,343,4.96
4,344,4.96
4,345,4.96
4,346,4.464
4,347,4.959
4,348,4.96
4,349,4.463
4,350,4.961
4,351,4.96
4,352,4.96
4,353,4.959
4,354,4.466
4,355,4.463
4,356,4.96
4,357,4.959
4,358,4.959
4,359,4.96
4,360,4.465
4,361,4.971
4,362,4.957
4,363,4.455
4,364,4.96
4,365,4.96
4,366,4.96
4,367,4.463
4,368,4.96
4,369,4.961
4,370,4.464
4,371,4.464
4,372,4.96
4,373,4.464
4,374,4.96
4,375,4.472
4,376,4.958
4,377,4.964
4,378,4.453
4,379,4.961
4,380,4.96
4,381,4.464
4,382,4.965
4,383,4.955
4,384,4.464
4,385,4.96
4,386,4.464
4,387,4.96
4,388,4.96
4,389,4.464
4,390,4.963
4,391,4.96
4,392,4.461
4,393,4.468
4,394,4.46
4,395,7.44
4,396,11.408
4,397,15.387
4,398,19.344
4,399,23.311
4,400,27.771
4,401,30.256
4,402,27.772
4,403,25.77
4,404,23.808
4,405,23.313
4,406,22.326
4,407,21.824
4,408,21.328
4,409,21.329
4,410,20.832
4,411,19.841
4,412,19.344
4,413,18.842
4,414,17.856
4,415,14.385
4,416,10.912
4,417,7.44
4,418,4.458
4,419,4.96
4,420,3.967
4,421,3.473
4,422,3.976
4,423,3.96
4,424,4.96
4,425,4.468
4,426,4.965
4,427,4.963
4,428,4.452
4,429,4.959
4,430,4.96
4,431,4.959
4,432,4.465
4,433,4.96
4,434,4.959
4,435,4.473
4,436,4.952
4,437,4.464
4,438,5.456
4,439,4.464
4,440,4.96
4,441,4.471
4,442,4.96
4,443,4.96
4,444,4.959
4,445,5.455
4,446,4.96
4,447,4.959
4,448,4.477
4,449,4.953
4,450,4.961
4,451,4.96
4,452,4.96
4,453,4.959
4,454,4.961
4,455,4.464
4,456,4.96
4,457,4.959
4,458,4.473
4,459,4.953
4,460,4.96
4,461,4.959
4,462,4.465
4,463,4.959
4,464,4.465
4,465,4.961
4,466,4.959
4,467,4.959
4,468,4.961
4,469,4.96
4,470,4.465
4,471,4.96
4,472,4.954
4,473,4.965
4,474,4.458
4,475,4.96
4,476,4.463
4,477,4.465
4,478,4.96
4,479,4.96
4,480,4.961
4,481,4.96
4,482,4.96
4,483,4.464
4,484,4.463
4,485,4.961
4,486,4.96
4,487,4.464
4,488,4.96
4,489,4.464
