iteration,entity_set_nr,entity_set_latency_milliseconds
5,702,4.464
5,703,4.464
5,704,4.464
5,705,3.968
5,706,3.968
5,707,3.971
5,708,4.461
5,709,3.472
5,710,3.968
5,711,4.463
5,712,3.969
5,713,3.968
5,714,3.969
5,715,3.472
5,716,3.968
5,717,1.984
5,718,1.984
5,719,1.984
5,720,1.984
5,721,1.987
5,722,1.981
5,723,1.984
5,724,2.977
5,725,4.959
5,726,6.944
5,727,9.424
5,728,11.904
5,729,13.373
5,730,14.384
5,731,12.894
5,732,11.408
5,733,10.416
5,734,8.44
5,735,6.934
5,736,5.952
5,737,4.467
5,738,2.475
5,739,1.973
5,740,1.989
5,741,1.984
5,742,1.48
5,743,1.99
5,744,1.488
5,745,1.484
5,746,1.984
5,747,1.484
5,748,1.984
5,749,1.986
5,750,1.984
5,751,1.984
5,752,1.989
5,753,1.984
5,754,1.984
5,755,1.994
5,756,1.984
5,757,1.981
5,758,1.994
5,759,1.984
5,760,1.977
5,761,1.984
5,762,1.984
5,763,1.984
5,764,1.988
5,765,1.984
5,766,1.984
5,767,1.99
5,768,2.48
5,769,1.984
5,770,1.984
5,771,1.99
5,772,1.488
5,773,1.978
5,774,1.984
5,775,3.472
5,776,2.976
5,777,2.981
5,778,3.467
5,779,3.473
5,780,3.46
5,781,3.483
5,782,3.472
5,783,3.472
5,784,3.472
5,785,3.478
5,786,2.97
5,787,2.976
5,788,3.472
5,789,3.472
5,790,2.976
5,791,2.98
5,792,3.964
5,793,3.472
5,794,3.463
5,795,3.479
5,796,2.978
5,797,2.967
5,798,3.477
5,799,3.467
5,800,3.472
5,801,3.472
5,802,2.48
5,803,1.984
5,804,1.984
5,805,1.984
5,806,1.979
5,807,3.472
5,808,3.973
5,809,2.976
5,810,2.976
5,811,2.48
5,812,2.976
5,813,3.472
5,814,3.48
5,815,3.472
5,816,3.477
5,817,2.977
5,818,3.466
5,819,3.472
5,820,3.472
5,821,1.983
5,822,1.988
5,823,1.983
5,824,1.988
5,825,1.984
5,826,1.99
5,827,2.48
5,828,3.968
5,829,3.968
5,830,3.968
5,831,4.464
5,832,4.464
5,833,3.967
5,834,4.468
5,835,3.966
5,836,3.47
5,837,1.984
5,838,1.986
5,839,1.984
5,840,1.984
5,841,2.978
5,842,4.473
5,843,4.462
5,844,4.459
5,845,4.465
5,846,4.457
5,847,4.465
5,848,3.468
5,849,2.975
5,850,3.473
5,851,2.983
5,852,1.984
5,853,1.987
5,854,1.984
5,855,1.985
5,856,4.464
5,857,3.968
5,858,3.968
5,859,4.464
5,860,3.968
5,861,3.968
5,862,4.464
5,863,3.969
5,864,3.471
5,865,4.464
5,866,4.464
5,867,4.464
5,868,4.464
5,869,4.464
5,870,4.464
5,871,4.464
5,872,4.464
5,873,3.968
5,874,3.968
5,875,3.968
5,876,3.968
5,877,3.968
5,878,4.464
5,879,4.464
5,880,3.968
5,881,3.968
5,882,3.97
5,883,4.462
5,884,3.968
5,885,3.973
5,886,3.963
5,887,3.968
5,888,4.464
5,889,3.968
5,890,3.968
5,891,4.464
5,892,3.968
5,893,3.97
5,894,3.966
5,895,4.464
5,896,3.968
5,897,3.968
5,898,4.464
5,899,4.464
5,900,3.968
5,901,3.968
5,902,4.464
5,903,4.464
5,904,4.464
5,905,3.968
5,906,3.968
5,907,4.464
5,908,4.464
5,909,4.464
5,910,4.464
5,911,4.464
5,912,3.968
5,913,4.464
5,914,3.968
5,915,4.464
5,916,4.458
5,917,3.968
5,918,3.97
5,919,4.462
5,920,3.968
5,921,3.97
5,922,4.462
5,923,3.979
5,924,3.957
5,925,4.466
5,926,3.966
5,927,4.466
5,928,3.966
5,929,3.968
5,930,4.464
5,931,3.968
5,932,2.48
5,933,1.984
5,934,1.989
5,935,1.984
5,936,1.984
5,937,1.986
5,938,1.982
5,939,1.984
5,940,1.984
5,941,1.984
5,942,1.985
5,943,1.985
5,944,2.479
5,945,1.993
5,946,2.471
5,947,4.471
5,948,3.961
5,949,4.464
5,950,3.969
5,951,3.967
5,952,4.464
5,953,3.968
5,954,3.968
5,955,2.48
5,956,2.48
5,957,2.48
5,958,2.48
5,959,2.48
5,960,2.48
5,961,2.481
5,962,2.484
5,963,2.475
5,964,2.979
5,965,2.48
5,966,2.48
5,967,2.976
5,968,2.48
5,969,2.976
5,970,2.48
5,971,2.48
5,972,2.976
5,973,2.48
5,974,2.481
5,975,2.479
5,976,2.48
5,977,2.48
5,978,2.48
5,979,2.48
5,980,2.48
5,981,2.48
5,982,2.48
5,983,2.491
5,984,2.468
5,985,2.975
5,986,1.985
5,987,1.983
5,988,1.982
5,989,1.984
5,990,1.984
5,991,1.984
5,992,2.48
5,993,4.464
5,994,3.968
5,995,3.968
5,996,4.464
5,997,2.488
5,998,1.976
5,999,1.984
5,1000,1.984
6,1,2.984
6,2,2.977
6,3,2.479
6,4,2.479
6,5,2.481
6,6,2.479
6,7,2.481
6,8,2.48
6,9,2.48
6,10,1.983
6,11,2.48
6,12,2.481
6,13,2.481
6,14,2.481
6,15,2.48
6,16,2.48
6,17,2.48
6,18,2.482
6,19,2.481
6,20,2.48
6,21,2.976
6,22,2.482
6,23,2.478
6,24,2.48
6,25,2.976
6,26,2.48
6,27,2.483
6,28,2.971
6,29,2.481
6,30,2.48
6,31,2.973
6,32,2.481
6,33,2.479
6,34,2.478
6,35,2.48
6,36,2.472
6,37,2.485
6,38,2.479
6,39,2.48
6,40,2.48
6,41,2.48
6,42,1.98
6,43,2.48
6,44,2.479
6,45,2.481
6,46,2.481
6,47,2.476
6,48,2.48
6,49,2.48
6,50,2.48
6,51,2.481
6,52,2.48
6,53,2.48
6,54,2.478
6,55,2.483
6,56,2.484
6,57,2.481
6,58,2.48
6,59,3.967
6,60,3.967
6,61,3.97
6,62,3.966
6,63,4.466
6,64,4.461
6,65,4.463
6,66,4.46
6,67,4.465
6,68,3.967
6,69,4.465
6,70,3.977
6,71,3.97
6,72,4.466
6,73,2.979
6,74,1.978
6,75,1.983
6,76,1.983
6,77,1.983
6,78,1.991
6,79,1.978
6,80,4.966
6,81,4.461
6,82,4.464
6,83,4.465
6,84,4.463
6,85,3.972
6,86,3.966
6,87,4.465
6,88,3.969
6,89,4.473
6,90,4.454
6,91,4.467
6,92,4.46
6,93,4.464
6,94,4.463
6,95,3.97
6,96,4.464
6,97,3.967
6,98,4.463
6,99,3.969
6,100,4.465
6,101,3.966
6,102,2.977
6,103,4.462
6,104,3.969
6,105,4.463
6,106,4.466
6,107,3.966
6,108,4.464
6,109,4.465
6,110,2.482
6,111,2.48
6,112,2.479
6,113,2.481
6,114,2.477
6,115,2.975
6,116,2.483
6,117,2.477
6,118,2.483
6,119,2.972
6,120,2.479
6,121,2.982
6,122,4.465
6,123,4.463
6,124,4.465
6,125,3.968
6,126,1.983
6,127,2.479
6,128,4.466
6,129,4.462
6,130,4.461
6,131,3.968
6,132,2.482
6,133,2.482
6,134,2.476
6,135,2.482
6,136,1.986
6,137,2.479
6,138,2.479
6,139,2.479
6,140,2.975
6,141,2.97
6,142,2.974
6,143,2.977
6,144,2.48
6,145,2.975
6,146,2.483
6,147,2.471
6,148,2.485
6,149,2.477
6,150,2.485
6,151,2.47
6,152,2.492
6,153,2.473
6,154,2.975
6,155,3.964
6,156,4.47
6,157,4.469
6,158,4.459
6,159,4.466
6,160,3.966
6,161,3.975
6,162,4.459
6,163,3.966
6,164,4.467
6,165,3.471
6,166,2.478
6,167,2.981
6,168,2.972
6,169,2.481
6,170,2.975
6,171,2.483
6,172,2.473
6,173,2.484
6,174,2.478
6,175,2.482
6,176,2.484
6,177,2.474
6,178,2.981
6,179,4.466
6,180,4.461
6,181,4.467
6,182,1.981
6,183,1.984
6,184,1.984
6,185,1.992
6,186,1.984
6,187,1.983
6,188,2.479
6,189,1.987
6,190,2.477
6,191,1.984
6,192,1.989
6,193,1.984
6,194,1.979
6,195,2.976
6,196,3.472
6,197,4.466
6,198,4.966
6,199,6.457
6,200,7.44
6,201,7.937
6,202,8.925
6,203,9.925
6,204,10.905
6,205,11.906
6,206,12.394
6,207,13.386
6,208,14.386
6,209,14.88
6,210,16.367
6,211,17.364
6,212,17.852
6,213,18.848
6,214,19.836
6,215,20.824
6,216,21.824
6,217,22.312
6,218,23.313
6,219,24.301
6,220,24.801
6,221,25.795
6,222,25.791
6,223,24.807
6,224,23.31
6,225,22.813
6,226,21.332
6,227,20.331
6,228,19.839
6,229,18.851
6,230,17.371
6,231,16.369
6,232,15.376
6,233,14.388
6,234,13.886
6,235,12.89
6,236,11.398
6,237,10.899
6,238,9.92
6,239,8.428
6,240,7.438
6,241,6.942
6,242,6.448
6,243,4.96
6,244,4.462
6,245,2.975
6,246,1.984
6,247,1.985
6,248,2.48
6,249,1.983
6,250,1.99
6,251,1.984
6,252,1.983
6,253,1.985
6,254,1.984
6,255,2.482
6,256,1.98
6,257,1.978
6,258,1.977
6,259,1.987
6,260,1.99
6,261,1.983
6,262,2.479
6,263,2.482
6,264,1.984
6,265,1.985
6,266,1.987
6,267,1.982
6,268,1.984
6,269,1.985
6,270,1.984
6,271,1.984
6,272,1.983
6,273,1.985
6,274,2.48
6,275,1.986
6,276,2.479
6,277,1.99
6,278,1.977
6,279,1.984
6,280,4.463
6,281,3.962
6,282,3.971
6,283,4.46
6,284,4.465
6,285,4.463
6,286,3.968
6,287,2.48
6,288,4.464
6,289,4.465
6,290,3.971
6,291,3.964
6,292,4.464
6,293,4.467
6,294,2.98
6,295,4.458
6,296,4.463
6,297,4.959
6,298,4.462
6,299,4.464
6,300,3.968
6,301,3.968
6,302,1.985
6,303,1.985
6,304,1.984
6,305,2.977
6,306,3.97
6,307,4.966
6,308,5.953
6,309,6.455
6,310,7.439
6,311,8.429
6,312,8.925
6,313,10.419
6,314,11.405
6,315,11.903
6,316,12.892
6,317,13.887
6,318,14.387
6,319,13.891
6,320,13.392
6,321,11.903
6,322,11.407
6,323,9.919
6,324,8.922
6,325,9.425
6,326,10.415
6,327,10.905
6,328,10.416
6,329,9.921
6,330,8.434
6,331,7.44
6,332,6.449
6,333,5.951
6,334,4.96
6,335,3.968
6,336,3.471
6,337,1.49
6,338,1.983
6,339,1.981
6,340,1.982
6,341,1.985
6,342,1.985
6,343,2.474
6,344,1.985
6,345,1.984
6,346,2.473
6,347,2.48
6,348,1.983
6,349,1.486
6,350,1.983
6,351,1.983
6,352,1.979
6,353,1.484
6,354,1.484
6,355,1.982
6,356,1.985
6,357,1.99
6,358,1.984
6,359,1.992
6,360,1.972
6,361,3.48
6,362,4.466
6,363,4.462
6,364,3.968
6,365,4.464
6,366,3.968
6,367,4.467
6,368,4.464
6,369,3.469
6,370,3.967
6,371,4.466
6,372,4.463
6,373,4.464
6,374,4.465
6,375,1.986
6,376,1.982
6,377,1.984
6,378,1.985
6,379,2.48
6,380,3.969
6,381,4.957
6,382,5.455
6,383,5.951
6,384,5.952
6,385,5.457
6,386,5.462
6,387,4.96
6,388,5.95
6,389,5.953
6,390,6.447
6,391,5.952
6,392,6.445
6,393,5.951
6,394,5.457
6,395,4.964
6,396,5.455
6,397,5.452
6,398,5.954
6,399,5.457
6,400,5.462
6,401,6.446
6,402,6.943
6,403,6.448
6,404,6.942
6,405,6.445
6,406,7.44
6,407,6.945
6,408,6.941
6,409,7.438
6,410,7.438
6,411,6.941
6,412,4.956
6,413,3.472
6,414,2.977
6,415,2.478
6,416,2.485
6,417,2.476
6,418,2.481
6,419,1.986
6,420,4.465
6,421,4.463
6,422,4.464
6,423,4.464
6,424,4.464
6,425,4.474
6,426,4.455
6,427,4.463
6,428,3.968
6,429,3.968
6,430,4.464
6,431,4.465
6,432,3.967
6,433,3.968
6,434,2.978
6,435,2.478
6,436,2.489
6,437,2.471
6,438,2.483
6,439,2.478
6,440,2.48
6,441,2.48
6,442,2.48
6,443,2.48
6,444,2.48
6,445,2.48
6,446,2.48
6,447,2.48
6,448,2.48
6,449,2.48
6,450,2.48
6,451,2.48
6,452,2.481
6,453,2.478
6,454,2.482
6,455,2.479
6,456,2.48
6,457,2.483
6,458,2.48
6,459,3.964
6,460,3.97
6,461,4.462
6,462,3.969
6,463,2.974
6,464,2.974
6,465,2.482
6,466,2.479
6,467,2.48
6,468,2.976
6,469,2.48
6,470,2.478
6,471,2.48
6,472,2.481
6,473,2.479
6,474,2.485
6,475,2.475
6,476,2.486
6,477,2.474
6,478,2.48
6,479,2.479
6,480,2.979
6,481,2.482
6,482,2.479
6,483,2.48
6,484,2.483
6,485,2.478
6,486,2.486
6,487,2.474
6,488,2.482
6,489,2.48
6,490,2.48
6,491,2.479
6,492,2.481
6,493,2.481
6,494,2.476
6,495,2.479
6,496,2.481
6,497,2.486
6,498,2.473
6,499,2.481
6,500,2.48
6,501,3.958
6,502,3.968
6,503,3.968
6,504,4.464
6,505,4.464
6,506,3.973
6,507,4.462
6,508,4.461
6,509,4.465
6,510,3.966
6,511,3.968
6,512,4.466
6,513,3.966
6,514,4.464
6,515,1.977
6,516,2.977
6,517,3.472
6,518,4.464
6,519,4.958
6,520,5.953
6,521,6.946
6,522,8.431
6,523,8.931
6,524,9.921
6,525,10.915
6,526,11.407
6,527,10.415
6,528,8.927
6,529,8.432
6,530,6.943
6,531,5.455
6,532,3.967
6,533,1.985
6,534,1.985
6,535,1.979
6,536,1.981
6,537,1.987
6,538,1.977
6,539,2.48
6,540,4.465
6,541,4.464
6,542,4.466
6,543,4.459
6,544,4.461
6,545,4.463
6,546,3.972
6,547,4.46
6,548,3.968
6,549,2.978
6,550,1.982
6,551,1.985
6,552,1.982
6,553,1.985
6,554,1.983
6,555,1.985
6,556,1.985
6,557,1.984
6,558,1.984
6,559,1.984
6,560,1.984
6,561,2.48
6,562,2.478
6,563,2.981
6,564,2.482
6,565,1.989
6,566,1.983
6,567,1.982
6,568,1.986
6,569,1.984
6,570,2.476
6,571,2.984
6,572,1.98
6,573,3.472
6,574,3.969
6,575,3.967
6,576,4.464
6,577,4.465
6,578,3.971
6,579,3.968
6,580,3.965
6,581,4.464
6,582,3.968
6,583,4.473
6,584,4.455
6,585,3.973
6,586,3.968
6,587,4.455
6,588,3.968
6,589,4.469
6,590,3.963
6,591,3.97
6,592,4.464
6,593,4.464
6,594,4.465
6,595,4.467
6,596,3.964
6,597,1.985
6,598,1.984
6,599,2.488
6,600,3.472
6,601,4.466
6,602,5.456
6,603,5.954
6,604,6.449
6,605,7.439
6,606,8.43
6,607,9.425
6,608,9.921
6,609,10.909
6,610,11.907
6,611,12.898
6,612,13.391
6,613,14.385
6,614,14.385
6,615,13.892
6,616,13.4
6,617,11.901
6,618,11.91
6,619,9.92
6,620,8.939
6,621,9.419
6,622,8.434
6,623,7.938
6,624,6.447
6,625,5.463
6,626,4.472
6,627,3.472
6,628,2.478
6,629,1.981
6,630,1.982
6,631,1.986
6,632,1.982
6,633,1.991
6,634,1.998
6,635,1.492
6,636,1.984
6,637,1.983
6,638,1.983
6,639,1.988
6,640,1.986
6,641,2.479
6,642,2.48
6,643,1.988
6,644,1.985
6,645,1.983
6,646,1.984
6,647,1.995
6,648,1.978
6,649,1.977
6,650,1.983
6,651,1.978
6,652,2.479
6,653,1.987
6,654,2.48
6,655,1.982
6,656,1.985
6,657,1.981
6,658,1.984
6,659,3.964
6,660,4.462
6,661,4.467
6,662,3.968
6,663,4.46
6,664,4.465
6,665,3.967
6,666,4.464
6,667,3.97
6,668,4.464
6,669,3.967
6,670,4.464
6,671,3.473
6,672,1.98
6,673,2.484
6,674,1.983
6,675,1.983
6,676,1.987
6,677,1.981
6,678,3.472
6,679,2.48
6,680,2.481
6,681,2.484
6,682,2.475
6,683,2.482
6,684,1.982
6,685,2.48
6,686,1.984
6,687,1.984
6,688,1.985
6,689,1.487
6,690,1.984
6,691,1.986
6,692,1.981
6,693,1.49
6,694,1.983
6,695,1.984
6,696,2.48
6,697,1.984
6,698,1.488
6,699,1.984
6,700,2.478
6,701,1.497
6,702,1.99
6,703,1.982
6,704,2.482
6,705,2.483
6,706,1.975
6,707,1.985
6,708,1.984
6,709,1.985
6,710,1.986
6,711,1.984
6,712,1.98
6,713,1.983
6,714,2.477
6,715,1.983
6,716,1.491
6,717,4.465
6,718,3.96
6,719,4.469
6,720,4.459
6,721,4.471
6,722,4.457
6,723,3.973
6,724,4.454
6,725,3.968
6,726,4.467
6,727,3.965
6,728,4.472
6,729,4.468
6,730,3.46
6,731,4.473
6,732,3.959
6,733,4.463
6,734,4.466
6,735,3.967
6,736,4.464
6,737,3.968
6,738,3.969
6,739,3.969
6,740,4.462
6,741,3.969
6,742,1.996
6,743,1.973
6,744,2.48
6,745,3.471
6,746,4.466
6,747,5.952
6,748,6.458
6,749,7.442
6,750,8.428
6,751,9.43
6,752,9.919
6,753,9.927
6,754,9.92
6,755,9.427
6,756,9.923
6,757,9.424
6,758,9.431
6,759,8.927
6,760,8.929
6,761,7.44
6,762,5.951
6,763,5.449
6,764,4.96
6,765,4.961
6,766,4.963
6,767,5.452
6,768,5.453
6,769,5.455
6,770,5.47
6,771,5.461
6,772,5.442
6,773,5.456
6,774,5.452
6,775,5.956
6,776,5.458
6,777,6.445
6,778,5.95
6,779,5.952
6,780,6.448
6,781,6.45
6,782,6.444
6,783,6.448
6,784,6.448
6,785,5.953
6,786,6.944
6,787,6.448
6,788,6.944
6,789,6.951
6,790,5.458
6,791,3.969
6,792,2.478
6,793,2.975
6,794,2.977
6,795,2.986
6,796,3.471
6,797,3.474
6,798,2.97
6,799,2.976
6,800,4.47
6,801,4.464
6,802,4.469
6,803,4.462
6,804,3.968
6,805,4.464
6,806,4.461
6,807,4.466
6,808,4.957
6,809,4.962
6,810,4.956
6,811,4.961
6,812,4.955
6,813,5.455
6,814,4.96
6,815,4.963
6,816,5.456
6,817,4.962
6,818,5.459
6,819,5.456
6,820,5.957
6,821,5.457
6,822,5.944
6,823,5.448
6,824,4.458
6,825,5.953
6,826,5.952
6,827,5.466
6,828,5.952
6,829,6.454
6,830,6.44
6,831,6.45
6,832,6.451
6,833,6.94
6,834,6.449
6,835,5.951
6,836,5.952
6,837,5.939
6,838,6.45
6,839,5.953
6,840,4.951
6,841,4.461
6,842,3.97
6,843,3.473
6,844,1.986
6,845,1.488
6,846,1.984
6,847,1.978
6,848,1.988
6,849,1.979
6,850,1.984
6,851,1.986
6,852,1.987
6,853,1.484
6,854,1.982
6,855,1.98
6,856,1.982
6,857,1.985
6,858,2.478
6,859,1.493
6,860,1.476
6,861,2.48
6,862,1.985
6,863,1.982
6,864,1.988
6,865,1.984
6,866,1.494
6,867,1.983
6,868,1.98
6,869,1.983
6,870,1.988
6,871,1.984
6,872,1.983
6,873,1.486
6,874,1.982
6,875,1.491
6,876,1.487
6,877,1.984
6,878,1.99
6,879,2.481
6,880,1.991
6,881,1.491
6,882,1.985
6,883,1.981
6,884,1.984
6,885,1.985
6,886,1.982
6,887,1.982
6,888,1.983
6,889,1.989
6,890,1.979
6,891,1.988
6,892,1.984
6,893,1.984
6,894,1.984
6,895,1.982
6,896,1.984
6,897,1.986
6,898,1.982
6,899,2.48
6,900,1.978
6,901,1.981
6,902,2.485
6,903,2.48
6,904,2.977
6,905,2.483
6,906,2.485
6,907,2.481
6,908,2.479
6,909,2.481
6,910,2.983
6,911,2.476
6,912,2.478
6,913,2.479
6,914,2.48
6,915,2.973
6,916,2.972
6,917,2.481
6,918,2.481
6,919,2.48
6,920,2.48
6,921,2.481
6,922,2.478
6,923,2.489
6,924,1.985
6,925,2.475
6,926,2.481
6,927,2.482
6,928,2.48
6,929,2.486
6,930,2.48
6,931,1.986
6,932,1.984
6,933,1.987
6,934,1.985
6,935,1.986
6,936,1.983
6,937,1.986
6,938,1.988
6,939,1.984
6,940,1.984
6,941,2.482
6,942,1.983
6,943,1.983
6,944,1.983
6,945,2.482
6,946,1.983
6,947,1.982
6,948,1.984
6,949,1.985
6,950,1.977
6,951,1.989
6,952,1.988
6,953,1.987
6,954,1.985
6,955,1.985
6,956,1.986
6,957,1.49
6,958,1.99
6,959,2.48
6,960,1.49
6,961,1.986
6,962,1.983
6,963,1.982
6,964,1.984
6,965,2.471
6,966,1.974
6,967,1.984
6,968,1.985
6,969,1.983
6,970,2.48
6,971,1.987
6,972,1.985
6,973,1.976
6,974,1.985
6,975,1.985
6,976,2.486
6,977,1.983
6,978,1.985
6,979,1.988
6,980,1.488
6,981,1.984
6,982,1.985
6,983,1.981
6,984,1.986
6,985,1.984
6,986,1.985
6,987,1.983
6,988,1.982
6,989,2.488
6,990,1.987
6,991,1.981
6,992,1.983
6,993,1.984
6,994,1.983
6,995,1.987
6,996,1.982
6,997,1.985
6,998,2.483
6,999,1.994
6,1000,1.98
7,1,1.959
7,2,1.98
7,3,2.467
7,4,1.98
7,5,1.978
7,6,1.983
7,7,1.489
7,8,1.485
7,9,0.992
7,10,0.998
7,11,1.467
7,12,1.485
7,13,0.982
7,14,2.48
7,15,2.476
7,16,2.48
7,17,2.48
7,18,2.48
7,19,2.48
7,20,2.479
7,21,2.481
7,22,2.479
7,23,2.481
7,24,2.481
7,25,1.982
7,26,2.48
7,27,1.985
7,28,1.993
7,29,1.994
7,30,2.487
7,31,1.492
7,32,1.985
7,33,1.981
7,34,1.989
7,35,1.981
7,36,1.985
7,37,1.957
7,38,2.48
7,39,1.981
7,40,2.486
7,41,1.98
7,42,1.984
7,43,1.972
7,44,1.483
7,45,1.984
7,46,1.98
7,47,1.957
7,48,1.98
7,49,1.983
7,50,2.476
7,51,2.48
7,52,2.48
7,53,2.48
7,54,1.984
7,55,1.985
7,56,1.989
7,57,1.982
7,58,1.985
7,59,1.984
7,60,1.979
7,61,1.989
7,62,1.985
7,63,1.987
7,64,1.976
7,65,1.983
7,66,2.005
7,67,1.964
7,68,1.981
7,69,1.987
7,70,1.981
7,71,1.984
7,72,1.979
7,73,1.954
7,74,1.979
7,75,2.976
7,76,2.94
7,77,2.973
7,78,2.48
7,79,2.48
7,80,2.48
7,81,2.48
7,82,2.48
7,83,2.48
7,84,2.48
7,85,2.48
7,86,2.484
7,87,1.983
7,88,1.985
7,89,1.984
7,90,2.477
7,91,2.48
7,92,2.48
7,93,2.48
7,94,2.976
7,95,2.976
7,96,2.479
7,97,2.488
7,98,1.977
7,99,1.997
7,100,2.48
7,101,2.475
7,102,1.989
7,103,1.984
7,104,1.984
7,105,1.977
7,106,2.48
7,107,1.478
7,108,1.98
7,109,1.984
7,110,1.968
7,111,1.984
7,112,1.963
7,113,1.985
7,114,1.98
7,115,2.476
7,116,2.48
7,117,2.481
7,118,2.48
7,119,2.48
7,120,2.48
7,121,2.479
7,122,2.976
7,123,2.48
7,124,2.479
7,125,2.983
7,126,2.479
7,127,2.48
7,128,2.483
7,129,2.482
7,130,2.47
7,131,2.48
7,132,2.48
7,133,2.479
7,134,2.481
7,135,2.48
7,136,2.48
7,137,1.985
7,138,2.479
7,139,2.484
7,140,2.48
7,141,2.488
7,142,1.99
7,143,1.98
7,144,1.984
7,145,1.981
7,146,1.983
7,147,1.979
7,148,2.98
7,149,4.452
7,150,2.972
7,151,2.48
7,152,1.984
7,153,1.986
7,154,2.481
7,155,1.996
7,156,1.998
7,157,1.505
7,158,1.984
7,159,1.984
7,160,1.98
7,161,2.475
7,162,1.967
7,163,1.985
7,164,1.973
7,165,1.985
7,166,1.98
7,167,1.999
7,168,1.976
7,169,1.977
7,170,1.989
7,171,1.984
7,172,1.486
7,173,1.489
7,174,1.98
7,175,1.971
7,176,1.974
7,177,1.964
7,178,1.975
7,179,1.973
7,180,2.486
7,181,2.476
7,182,2.01
7,183,1.462
7,184,1.976
7,185,1.967
7,186,1.488
7,187,1.974
7,188,1.972
7,189,1.98
7,190,1.984
7,191,1.984
7,192,2.48
7,193,2.476
7,194,2.48
7,195,2.48
7,196,2.48
7,197,2.48
7,198,1.991
7,199,2.969
7,200,2.474
7,201,2.48
7,202,2.481
7,203,1.984
7,204,1.984
7,205,1.987
7,206,1.98
7,207,1.973
7,208,1.988
7,209,1.981
7,210,1.988
7,211,1.984
7,212,1.983
7,213,1.985
7,214,1.984
7,215,1.981
7,216,1.98
7,217,1.488
7,218,1.984
7,219,1.985
7,220,2.479
7,221,1.988
7,222,1.98
7,223,1.486
7,224,1.983
7,225,1.988
7,226,1.984
7,227,2.481
7,228,1.984
7,229,1.991
7,230,2.48
7,231,2.476
7,232,2.482
7,233,1.976
7,234,2.475
7,235,2.484
7,236,2.477
7,237,2.476
7,238,2.484
7,239,2.475
7,240,2.481
7,241,2.48
7,242,2.48
7,243,2.486
7,244,2.48
7,245,2.474
7,246,1.984
7,247,2.481
7,248,2.498
7,249,2.452
7,250,1.984
7,251,1.985
7,252,1.96
7,253,1.969
7,254,1.979
7,255,1.991
7,256,2.48
7,257,2.475
7,258,2.481
7,259,2.486
7,260,2.479
7,261,2.476
7,262,2.482
7,263,2.482
7,264,2.482
7,265,2.478
7,266,2.479
7,267,2.479
7,268,2.482
7,269,2.475
7,270,1.979
7,271,2.481
7,272,2.478
7,273,2.487
7,274,2.477
7,275,2.475
7,276,2.481
7,277,2.971
7,278,2.48
7,279,2.48
7,280,2.48
7,281,2.48
7,282,2.48
7,283,2.48
7,284,2.48
7,285,2.48
7,286,2.48
7,287,2.48
7,288,2.487
7,289,2.48
7,290,2.479
7,291,2.481
7,292,2.48
7,293,2.48
7,294,2.48
7,295,2.48
7,296,2.48
7,297,2.48
7,298,2.48
7,299,2.48
7,300,2.484
7,301,2.475
7,302,2.481
7,303,2.48
7,304,2.481
7,305,2.479
7,306,2.975
7,307,1.99
7,308,2.475
7,309,1.984
7,310,1.988
7,311,1.984
7,312,1.984
7,313,1.985
7,314,1.984
7,315,1.984
7,316,1.481
7,317,1.984
7,318,1.966
7,319,1.985
7,320,1.968
7,321,2.461
7,322,2.476
7,323,2.48
7,324,2.977
7,325,2.479
7,326,2.48
7,327,2.48
7,328,2.977
7,329,2.479
7,330,2.977
7,331,2.48
7,332,2.48
7,333,2.479
7,334,2.48
7,335,2.975
7,336,2.988
7,337,1.972
7,338,2.481
7,339,2.48
7,340,2.48
7,341,2.479
7,342,2.48
7,343,2.48
7,344,2.479
7,345,2.482
7,346,2.479
7,347,2.48
7,348,2.48
7,349,2.481
7,350,2.479
7,351,2.982
7,352,2.482
7,353,2.48
7,354,2.475
7,355,2.483
7,356,2.478
7,357,2.482
7,358,2.481
7,359,2.477
7,360,2.481
7,361,2.481
7,362,1.978
7,363,2.981
7,364,2.482
7,365,2.481
7,366,2.48
7,367,2.968
7,368,2.967
7,369,1.994
7,370,2.966
7,371,2.48
7,372,2.48
7,373,2.48
7,374,2.977
7,375,2.977
7,376,2.479
7,377,1.984
7,378,2.976
7,379,2.48
7,380,2.481
7,381,2.482
7,382,1.977
7,383,1.989
7,384,1.982
7,385,1.996
7,386,2.0
7,387,1.984
7,388,2.01
7,389,1.985
7,390,1.993
7,391,1.984
7,392,1.503
7,393,1.999
7,394,1.984
7,395,1.988
7,396,2.002
7,397,1.985
7,398,1.983
7,399,1.985
7,400,1.985
7,401,1.984
7,402,1.985
7,403,1.98
7,404,1.983
7,405,1.985
7,406,2.481
7,407,2.479
7,408,1.985
7,409,1.984
7,410,1.981
7,411,1.984
7,412,1.98
7,413,1.988
7,414,1.984
7,415,1.985
7,416,1.984
7,417,1.985
7,418,1.985
7,419,1.984
7,420,1.984
7,421,1.988
7,422,1.984
7,423,1.984
7,424,1.985
7,425,1.984
7,426,1.992
7,427,1.995
7,428,1.992
7,429,1.984
7,430,1.985
7,431,1.98
7,432,1.985
7,433,1.983
7,434,1.993
7,435,1.996
7,436,1.983
7,437,1.986
7,438,1.98
7,439,2.001
7,440,1.489
7,441,1.983
7,442,1.979
7,443,1.98
7,444,1.984
7,445,1.968
7,446,1.985
7,447,1.988
